,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_foulcommit,away_foulcommit,home_shoton,away_shoton,home_shotoff,away_shotoff,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
2443,4094,2014/2015,17,2014-12-20 00:00:00,1724147,Queens Park Rangers,West Bromwich Albion,3,2,2.45,3.3,3.2,0,0,1,0,0,22,0,14,0,10,0,26,0,16,42,58,14,17,H
2444,4095,2014/2015,17,2014-12-20 00:00:00,1724148,Southampton,Everton,3,0,2.45,3.5,3.0,0,0,2,0,0,21,0,10,0,12,0,25,0,10,45,55,26,21,H
2445,4097,2014/2015,17,2014-12-20 00:00:00,1724150,Tottenham Hotspur,Burnley,2,1,1.5,4.5,7.5,0,0,1,0,0,17,0,15,0,18,0,23,0,15,66,34,24,15,H
2446,4098,2014/2015,17,2014-12-20 00:00:00,1724151,West Ham United,Leicester City,2,0,1.75,3.9,5.0,0,0,3,0,0,25,0,12,0,5,0,36,0,13,49,51,28,10,H
2447,4091,2014/2015,17,2014-12-21 00:00:00,1724144,Liverpool,Arsenal,2,2,2.8,3.5,2.6,0,0,5,0,0,20,0,16,0,15,0,17,0,16,63,37,21,26,D
2448,4093,2014/2015,17,2014-12-21 00:00:00,1724146,Newcastle United,Sunderland,0,1,2.05,3.5,4.0,0,0,8,0,0,30,0,13,0,19,0,34,0,8,51,49,23,16,A
2449,4096,2014/2015,17,2014-12-22 00:00:00,1724149,Stoke City,Chelsea,0,2,6.25,4.0,1.62,0,0,3,0,0,15,0,15,0,12,0,32,0,11,49,51,19,39,A
2450,4099,2014/2015,18,2014-12-26 00:00:00,1724152,Arsenal,Queens Park Rangers,2,1,1.29,6.0,13.0,0,0,5,1,0,22,0,11,0,15,0,27,0,8,58,42,27,17,H
2451,4100,2014/2015,18,2014-12-26 00:00:00,1724153,Burnley,Liverpool,0,1,4.75,3.8,1.8,0,0,1,0,0,12,0,10,0,17,0,27,0,10,47,53,15,22,A
2452,4101,2014/2015,18,2014-12-26 00:00:00,1724154,Chelsea,West Ham United,2,0,1.33,5.75,10.0,0,0,3,0,0,22,0,11,0,19,0,25,0,14,66,34,42,31,H
2453,4102,2014/2015,18,2014-12-26 00:00:00,1724155,Crystal Palace,Southampton,1,3,3.75,3.4,2.15,0,0,1,0,0,25,0,11,0,9,0,40,0,12,42,58,15,29,A
2454,4103,2014/2015,18,2014-12-26 00:00:00,1724156,Everton,Stoke City,0,1,1.83,3.6,5.0,0,0,5,0,0,24,0,13,0,9,0,29,0,12,62,38,21,19,A
2455,4104,2014/2015,18,2014-12-26 00:00:00,1724157,Leicester City,Tottenham Hotspur,1,2,3.8,3.6,2.05,0,0,3,0,0,24,0,15,0,11,0,9,0,12,62,38,10,27,A
2456,4105,2014/2015,18,2014-12-26 00:00:00,1724158,Manchester United,Newcastle United,3,1,1.4,5.0,9.0,0,0,3,0,0,27,0,6,0,7,0,27,0,9,62,38,32,23,H
2457,4106,2014/2015,18,2014-12-26 00:00:00,1724159,Sunderland,Hull City,1,3,2.05,3.4,4.2,0,0,6,0,0,18,0,10,0,11,0,12,0,14,47,53,19,13,A
2458,4107,2014/2015,18,2014-12-26 00:00:00,1724160,Swansea City,Aston Villa,1,0,1.75,3.75,5.25,0,0,5,0,0,31,0,7,0,12,0,30,0,4,43,57,25,20,H
2459,4108,2014/2015,18,2014-12-26 00:00:00,1724161,West Bromwich Albion,Manchester City,1,3,6.5,4.5,1.53,0,0,1,0,0,14,0,11,0,11,0,20,0,16,47,53,17,39,A
2460,4109,2014/2015,19,2014-12-28 00:00:00,1724162,Aston Villa,Sunderland,0,0,2.35,3.3,3.4,0,0,4,1,0,16,0,13,0,14,0,36,0,8,48,52,20,19,D
2461,4110,2014/2015,19,2014-12-28 00:00:00,1724163,Hull City,Leicester City,0,1,2.25,3.4,3.5,0,0,3,1,0,26,0,12,0,8,0,36,0,8,63,37,16,10,A
2462,4112,2014/2015,19,2014-12-28 00:00:00,1724165,Manchester City,Burnley,2,2,1.18,8.0,19.0,0,0,5,0,0,27,0,10,0,13,0,31,0,13,64,36,42,15,D
2463,4113,2014/2015,19,2014-12-28 00:00:00,1724166,Newcastle United,Everton,3,2,2.9,3.4,2.6,0,0,4,0,0,21,0,10,0,11,0,34,0,11,53,47,23,21,H
2464,4114,2014/2015,19,2014-12-28 00:00:00,1724167,Queens Park Rangers,Crystal Palace,0,0,2.38,3.4,3.25,0,0,3,0,0,28,0,12,0,8,0,47,0,13,54,46,17,15,D
2465,4115,2014/2015,19,2014-12-28 00:00:00,1724168,Southampton,Chelsea,1,1,4.75,3.75,1.83,0,0,6,0,0,37,0,6,0,7,0,38,0,10,40,60,32,45,D
2466,4116,2014/2015,19,2014-12-28 00:00:00,1724169,Stoke City,West Bromwich Albion,2,0,1.91,3.6,4.5,0,0,2,0,0,23,0,13,0,11,0,33,0,8,50,50,22,17,H
2467,4117,2014/2015,19,2014-12-28 00:00:00,1724170,Tottenham Hotspur,Manchester United,0,0,3.25,3.6,2.3,0,0,6,0,0,30,0,14,0,7,0,35,0,9,47,53,30,35,D
2468,4118,2014/2015,19,2014-12-28 00:00:00,1724171,West Ham United,Arsenal,1,2,3.5,3.5,2.2,0,0,6,0,0,26,0,21,0,12,0,47,0,15,56,44,31,30,A
2469,4111,2014/2015,19,2014-12-29 00:00:00,1724164,Liverpool,Swansea City,4,1,1.7,4.0,5.5,0,0,1,0,0,13,0,14,0,13,0,30,0,9,63,37,25,28,H
2470,4129,2014/2015,20,2015-01-01 00:00:00,1724172,Aston Villa,Crystal Palace,0,0,2.4,3.3,3.3,0,0,2,0,0,23,0,9,0,14,0,34,0,7,70,30,21,16,D
2471,4130,2014/2015,20,2015-01-01 00:00:00,1724173,Hull City,Everton,2,0,3.4,3.4,2.3,0,0,8,0,0,30,0,14,0,10,0,29,0,12,44,56,16,21,H
2472,4131,2014/2015,20,2015-01-01 00:00:00,1724174,Liverpool,Leicester City,2,2,1.4,5.0,9.0,0,0,4,0,0,24,0,12,0,18,0,23,0,9,59,41,28,13,D
2473,4132,2014/2015,20,2015-01-01 00:00:00,1724175,Manchester City,Sunderland,3,2,1.22,7.0,15.0,0,0,5,0,0,21,0,20,0,12,0,29,0,14,64,36,43,20,H
2474,4133,2014/2015,20,2015-01-01 00:00:00,1724176,Newcastle United,Burnley,3,3,1.83,3.75,4.75,0,0,6,0,0,25,0,7,0,13,0,19,0,10,52,48,26,16,D
2475,4134,2014/2015,20,2015-01-01 00:00:00,1724177,Queens Park Rangers,Swansea City,1,1,3.0,3.4,2.5,0,0,4,1,0,26,0,23,0,19,0,35,0,13,42,58,18,28,D
2476,4135,2014/2015,20,2015-01-01 00:00:00,1724178,Southampton,Arsenal,2,0,2.9,3.4,2.6,0,0,3,0,0,21,0,12,0,9,0,43,0,9,41,59,33,33,H
2477,4136,2014/2015,20,2015-01-01 00:00:00,1724179,Stoke City,Manchester United,1,1,4.2,3.5,2.0,0,0,0,0,0,20,0,6,0,10,0,30,0,18,35,65,25,36,D
2478,4137,2014/2015,20,2015-01-01 00:00:00,1724180,Tottenham Hotspur,Chelsea,5,3,5.0,3.75,1.8,0,0,4,0,0,24,0,11,0,8,0,23,0,8,46,54,31,46,H
2479,4138,2014/2015,20,2015-01-01 00:00:00,1724181,West Ham United,West Bromwich Albion,1,1,1.85,3.75,4.5,0,0,1,0,0,19,0,7,0,12,0,31,0,1,46,54,31,17,D
2480,4140,2014/2015,21,2015-01-10 00:00:00,1724183,Burnley,Queens Park Rangers,2,1,2.2,3.4,3.6,0,0,4,0,0,23,0,13,0,14,0,28,0,16,46,54,17,19,H
2481,4141,2014/2015,21,2015-01-10 00:00:00,1724184,Chelsea,Newcastle United,2,0,1.2,7.5,17.0,0,0,5,0,0,26,0,10,0,8,0,31,0,11,63,37,46,27,H
2482,4142,2014/2015,21,2015-01-10 00:00:00,1724185,Crystal Palace,Tottenham Hotspur,2,1,3.5,3.5,2.2,0,0,8,0,0,23,0,16,0,9,0,44,0,10,42,58,17,34,H
2483,4143,2014/2015,21,2015-01-10 00:00:00,1724186,Everton,Manchester City,1,1,4.5,3.75,1.85,0,0,3,0,0,19,0,14,0,11,0,24,0,13,38,62,21,46,D
2484,4144,2014/2015,21,2015-01-10 00:00:00,1724187,Leicester City,Aston Villa,1,0,2.2,3.4,3.6,0,0,4,1,0,23,0,10,0,15,0,31,0,12,38,62,14,22,H
2485,4146,2014/2015,21,2015-01-10 00:00:00,1724189,Sunderland,Liverpool,0,1,4.5,3.6,1.91,0,0,7,0,0,24,0,9,0,13,0,21,0,12,47,53,20,29,A
2486,4147,2014/2015,21,2015-01-10 00:00:00,1724190,Swansea City,West Ham United,1,1,2.25,3.5,3.4,0,0,1,0,0,17,0,18,0,9,0,31,0,9,60,40,29,32,D
2487,4148,2014/2015,21,2015-01-10 00:00:00,1724191,West Bromwich Albion,Hull City,1,0,2.05,3.4,4.2,0,0,1,0,0,19,0,8,0,11,0,28,0,7,53,47,18,19,H
2488,4139,2014/2015,21,2015-01-11 00:00:00,1724182,Arsenal,Stoke City,3,0,1.44,4.75,8.0,0,0,3,0,0,23,0,6,0,11,0,35,0,10,53,47,33,26,H
2489,4145,2014/2015,21,2015-01-11 00:00:00,1724188,Manchester United,Southampton,0,1,1.83,3.75,4.75,0,0,5,0,0,19,0,2,0,13,0,48,0,8,61,39,37,36,A
2490,4149,2014/2015,22,2015-01-17 00:00:00,1724192,Aston Villa,Liverpool,0,2,4.5,3.6,1.91,0,0,2,0,0,24,0,12,0,16,0,34,0,14,49,51,22,32,A
2491,4150,2014/2015,22,2015-01-17 00:00:00,1724193,Burnley,Crystal Palace,2,3,2.55,3.25,3.1,0,0,4,0,0,24,0,5,0,6,0,22,0,12,50,50,20,20,A
2492,4152,2014/2015,22,2015-01-17 00:00:00,1724195,Leicester City,Stoke City,0,1,2.63,3.3,2.9,0,0,1,0,0,15,0,12,0,6,0,17,0,11,42,58,17,26,A
2493,4154,2014/2015,22,2015-01-17 00:00:00,1724197,Newcastle United,Southampton,1,2,3.3,3.3,2.38,0,0,2,0,0,19,0,5,0,12,0,38,0,9,66,34,27,39,A
2494,4155,2014/2015,22,2015-01-17 00:00:00,1724198,Queens Park Rangers,Manchester United,0,2,6.0,4.2,1.62,0,0,5,0,0,22,0,16,0,8,0,35,0,6,36,64,19,37,A
2495,4156,2014/2015,22,2015-01-17 00:00:00,1724199,Swansea City,Chelsea,0,5,7.0,4.2,1.55,0,0,0,0,0,22,0,10,0,14,0,15,0,3,46,54,30,49,A
2496,4157,2014/2015,22,2015-01-17 00:00:00,1724200,Tottenham Hotspur,Sunderland,2,1,1.62,4.2,6.0,0,0,3,0,0,21,0,18,0,9,0,18,0,12,66,34,34,20,H
2497,4153,2014/2015,22,2015-01-18 00:00:00,1724196,Manchester City,Arsenal,0,2,1.8,4.0,4.5,0,0,6,0,0,18,0,8,0,8,0,27,0,19,66,34,47,36,A
2498,4158,2014/2015,22,2015-01-18 00:00:00,1724201,West Ham United,Hull City,3,0,1.75,3.75,5.25,0,0,4,0,0,19,0,11,0,11,0,34,0,11,54,46,33,19,H
2499,4151,2014/2015,22,2015-01-19 00:00:00,1724194,Everton,West Bromwich Albion,0,0,1.85,3.6,4.75,0,0,5,0,0,26,0,11,0,7,0,36,0,9,68,32,22,21,D
2500,4160,2014/2015,23,2015-01-31 00:00:00,1724203,Chelsea,Manchester City,1,1,2.15,3.5,3.6,0,0,2,0,0,26,0,5,0,6,0,26,0,9,43,57,52,47,D
2501,4161,2014/2015,23,2015-01-31 00:00:00,1724204,Crystal Palace,Everton,0,1,2.8,3.3,2.75,0,0,3,0,0,26,0,12,0,13,0,59,0,7,54,46,23,23,A
2502,4162,2014/2015,23,2015-01-31 00:00:00,1724205,Hull City,Newcastle United,0,3,2.7,3.25,2.88,0,0,5,0,0,28,0,12,0,8,0,24,0,6,53,47,19,27,A
2503,4163,2014/2015,23,2015-01-31 00:00:00,1724206,Liverpool,West Ham United,2,0,1.67,4.0,5.75,0,0,2,0,0,27,0,14,0,11,0,24,0,12,66,34,35,36,H
2504,4164,2014/2015,23,2015-01-31 00:00:00,1724207,Manchester United,Leicester City,3,1,1.36,5.5,9.5,0,0,1,0,0,20,0,7,0,7,0,35,0,7,72,28,40,17,H
2505,4166,2014/2015,23,2015-01-31 00:00:00,1724209,Stoke City,Queens Park Rangers,3,1,1.65,4.0,6.0,0,0,4,0,0,23,0,7,0,16,0,19,0,8,52,48,29,19,H
2506,4167,2014/2015,23,2015-01-31 00:00:00,1724210,Sunderland,Burnley,2,0,2.25,3.3,3.6,0,0,4,0,0,24,0,8,0,13,0,32,0,9,50,50,20,20,H
2507,4168,2014/2015,23,2015-01-31 00:00:00,1724211,West Bromwich Albion,Tottenham Hotspur,0,3,2.9,3.3,2.63,0,0,3,0,0,21,0,13,0,12,0,19,0,9,38,62,22,37,A
2508,4159,2014/2015,23,2015-02-01 00:00:00,1724202,Arsenal,Aston Villa,5,0,1.25,6.5,15.0,0,0,2,0,0,16,0,7,0,10,0,37,0,14,48,52,39,22,H
2509,4165,2014/2015,23,2015-02-01 00:00:00,1724208,Southampton,Swansea City,0,1,1.6,4.0,6.5,0,0,2,1,0,20,0,12,0,9,0,33,0,9,63,37,42,30,A
2510,4169,2014/2015,24,2015-02-07 00:00:00,1724212,Aston Villa,Chelsea,1,2,10.0,5.25,1.36,0,0,5,0,0,16,0,6,0,11,0,31,0,14,50,50,22,53,A
2511,4171,2014/2015,24,2015-02-07 00:00:00,1724214,Everton,Liverpool,0,0,3.4,3.4,2.3,0,0,5,0,0,19,0,14,0,6,0,18,0,9,44,56,26,38,D
2512,4172,2014/2015,24,2015-02-07 00:00:00,1724215,Leicester City,Crystal Palace,0,1,2.4,3.3,3.25,0,0,5,0,0,24,0,18,0,17,0,36,0,14,63,37,17,23,A
2513,4173,2014/2015,24,2015-02-07 00:00:00,1724216,Manchester City,Hull City,1,1,1.18,8.0,19.0,0,0,6,0,0,17,0,13,0,6,0,20,0,14,74,26,48,19,D
2514,4175,2014/2015,24,2015-02-07 00:00:00,1724218,Queens Park Rangers,Southampton,0,1,4.75,3.6,1.85,0,0,4,0,0,29,0,11,0,12,0,26,0,7,45,55,19,42,A
2515,4176,2014/2015,24,2015-02-07 00:00:00,1724219,Swansea City,Sunderland,1,1,1.91,3.5,4.6,0,0,7,0,0,24,0,12,0,10,0,25,0,8,61,39,33,23,D
2516,4177,2014/2015,24,2015-02-07 00:00:00,1724220,Tottenham Hotspur,Arsenal,2,1,3.25,3.5,2.3,0,0,8,0,0,20,0,14,0,12,0,32,0,13,56,44,40,42,H
2517,4170,2014/2015,24,2015-02-08 00:00:00,1724213,Burnley,West Bromwich Albion,2,2,2.6,3.25,3.0,0,0,4,0,0,26,0,11,0,5,0,35,0,11,55,45,20,22,D
2518,4174,2014/2015,24,2015-02-08 00:00:00,1724217,Newcastle United,Stoke City,1,1,2.3,3.4,3.4,0,0,6,0,0,31,0,7,0,6,0,27,0,13,42,58,30,32,D
2519,4178,2014/2015,24,2015-02-08 00:00:00,1724221,West Ham United,Manchester United,1,1,4.2,3.6,1.95,0,0,6,0,0,21,0,18,0,12,0,46,0,18,41,59,36,43,D
2520,4179,2014/2015,25,2015-02-10 00:00:00,1724222,Arsenal,Leicester City,2,1,1.29,6.0,12.0,0,0,4,0,0,28,0,15,0,9,0,24,0,12,58,42,42,17,H
2521,4180,2014/2015,25,2015-02-10 00:00:00,1724223,Hull City,Aston Villa,2,0,2.38,3.1,3.5,0,0,3,0,0,27,0,8,0,10,0,21,0,10,37,63,20,22,H
2522,4184,2014/2015,25,2015-02-10 00:00:00,1724227,Liverpool,Tottenham Hotspur,3,2,1.91,3.8,4.2,0,0,9,0,0,31,0,16,0,11,0,13,0,12,50,50,39,43,H
2523,4188,2014/2015,25,2015-02-10 00:00:00,1724231,Sunderland,Queens Park Rangers,0,2,1.91,3.6,4.5,0,0,5,0,0,20,0,15,0,11,0,36,0,12,53,47,24,19,A
2524,4186,2014/2015,25,2015-02-11 00:00:00,1724229,Chelsea,Everton,1,0,1.33,5.5,11.0,0,0,8,0,0,22,0,17,0,11,0,38,0,12,54,46,56,27,H
2525,4183,2014/2015,25,2015-02-11 00:00:00,1724226,Crystal Palace,Newcastle United,1,1,2.38,3.3,3.3,0,0,3,0,0,21,0,3,0,6,0,40,0,7,54,46,26,31,D
2526,4181,2014/2015,25,2015-02-11 00:00:00,1724224,Manchester United,Burnley,3,1,1.29,6.0,12.0,0,0,7,0,0,24,0,7,0,12,0,38,0,13,57,43,44,21,H
2527,4182,2014/2015,25,2015-02-11 00:00:00,1724225,Southampton,West Ham United,0,0,1.73,3.9,5.25,0,0,3,1,0,23,0,15,0,7,0,32,0,10,67,33,45,37,D
2528,4187,2014/2015,25,2015-02-11 00:00:00,1724230,Stoke City,Manchester City,1,4,5.75,3.8,1.7,0,0,3,0,0,17,0,7,0,12,0,42,0,5,50,50,33,49,A
2529,4185,2014/2015,25,2015-02-11 00:00:00,1724228,West Bromwich Albion,Swansea City,2,0,2.55,3.25,3.1,0,0,3,0,0,23,0,10,0,10,0,30,0,9,37,63,23,34,H
2530,4189,2014/2015,26,2015-02-21 00:00:00,1724232,Aston Villa,Stoke City,1,2,2.7,3.2,2.9,0,0,6,0,0,25,0,8,0,2,0,35,0,14,52,48,22,33,A
2531,4190,2014/2015,26,2015-02-21 00:00:00,1724233,Chelsea,Burnley,1,1,1.2,7.5,17.0,0,0,3,1,0,18,0,9,0,13,0,20,0,14,61,39,59,21,D
2532,4191,2014/2015,26,2015-02-21 00:00:00,1724234,Crystal Palace,Arsenal,1,2,4.75,3.75,1.83,0,0,4,0,0,28,0,16,0,10,0,39,0,11,53,47,27,45,A
2533,4193,2014/2015,26,2015-02-21 00:00:00,1724236,Hull City,Queens Park Rangers,2,1,2.05,3.3,4.2,0,0,4,1,0,34,0,7,0,11,0,34,0,12,55,45,23,22,H
2534,4194,2014/2015,26,2015-02-21 00:00:00,1724237,Manchester City,Newcastle United,5,0,1.3,6.0,11.0,0,0,5,0,0,17,0,6,0,10,0,23,0,10,57,43,52,32,H
2535,4196,2014/2015,26,2015-02-21 00:00:00,1724239,Sunderland,West Bromwich Albion,0,0,2.7,3.2,2.9,0,0,3,0,0,23,0,8,0,8,0,51,0,13,61,39,24,26,D
2536,4197,2014/2015,26,2015-02-21 00:00:00,1724240,Swansea City,Manchester United,2,1,4.2,3.5,2.0,0,0,6,0,0,21,0,12,0,12,0,41,0,14,36,64,34,47,H
2537,4192,2014/2015,26,2015-02-22 00:00:00,1724235,Everton,Leicester City,2,2,1.83,3.6,5.0,0,0,1,0,0,13,0,12,0,15,0,28,0,11,59,41,27,17,D
2538,4195,2014/2015,26,2015-02-22 00:00:00,1724238,Southampton,Liverpool,0,2,2.63,3.3,2.9,0,0,5,0,0,25,0,15,0,4,0,21,0,7,60,40,46,42,A
2539,4198,2014/2015,26,2015-02-22 00:00:00,1724241,Tottenham Hotspur,West Ham United,2,2,1.8,3.8,4.75,0,0,2,0,0,18,0,17,0,13,0,27,0,16,64,36,43,38,D
2540,4200,2014/2015,27,2015-02-28 00:00:00,1724243,Burnley,Swansea City,0,1,2.63,3.3,2.9,0,0,0,0,0,22,0,10,0,8,0,29,0,10,46,54,22,37,A
2541,4203,2014/2015,27,2015-02-28 00:00:00,1724246,Manchester United,Sunderland,2,0,1.36,5.25,10.0,0,0,2,1,0,18,0,13,0,13,0,28,0,13,73,27,47,25,H
2542,4204,2014/2015,27,2015-02-28 00:00:00,1724247,Newcastle United,Aston Villa,1,0,1.95,3.5,4.5,0,0,6,0,0,22,0,11,0,11,0,24,0,14,50,50,32,22,H
2543,4206,2014/2015,27,2015-02-28 00:00:00,1724249,Stoke City,Hull City,1,0,1.91,3.5,4.75,0,0,4,0,0,18,0,12,0,7,0,21,0,7,62,38,36,26,H
2544,4207,2014/2015,27,2015-02-28 00:00:00,1724250,West Bromwich Albion,Southampton,1,0,3.4,3.2,2.38,0,0,3,0,0,27,0,6,0,12,0,38,0,5,36,64,27,46,H
2545,4208,2014/2015,27,2015-02-28 00:00:00,1724251,West Ham United,Crystal Palace,1,3,2.15,3.4,3.75,0,0,6,0,0,33,0,9,0,14,0,34,0,18,65,35,39,27,A
2546,4199,2014/2015,27,2015-03-01 00:00:00,1724242,Arsenal,Everton,2,0,1.57,4.5,6.0,0,0,2,0,0,17,0,12,0,14,0,54,0,17,48,52,48,28,H
2547,4202,2014/2015,27,2015-03-01 00:00:00,1724245,Liverpool,Manchester City,2,1,3.1,3.6,2.38,0,0,4,0,0,24,0,3,0,11,0,31,0,3,48,52,45,55,H
2548,4209,2014/2015,28,2015-03-03 00:00:00,1724252,Aston Villa,West Bromwich Albion,2,1,2.88,3.1,2.88,0,0,6,0,0,28,0,8,0,8,0,31,0,3,58,42,22,27,H
2549,4210,2014/2015,28,2015-03-03 00:00:00,1724253,Hull City,Sunderland,1,1,2.15,3.3,3.9,0,0,8,0,0,23,0,10,0,10,0,42,0,10,41,59,26,25,D
2550,4212,2014/2015,28,2015-03-03 00:00:00,1724255,Southampton,Crystal Palace,1,0,1.7,3.8,5.75,0,0,2,0,0,21,0,14,0,13,0,34,0,12,63,37,46,30,H
2551,4214,2014/2015,28,2015-03-04 00:00:00,1724257,Liverpool,Burnley,2,0,1.36,5.25,10.0,0,0,1,0,0,22,0,15,0,10,0,12,0,11,65,35,48,22,H
2552,4215,2014/2015,28,2015-03-04 00:00:00,1724258,Manchester City,Leicester City,2,0,1.25,7.0,13.0,0,0,1,0,0,14,0,17,0,10,0,22,0,13,70,30,55,18,H
2553,4216,2014/2015,28,2015-03-04 00:00:00,1724259,Newcastle United,Manchester United,0,1,4.2,3.5,2.0,0,0,3,0,0,20,0,7,0,8,0,32,0,5,31,69,35,50,A
2554,4211,2014/2015,28,2015-03-04 00:00:00,1724254,Queens Park Rangers,Arsenal,1,2,7.0,4.33,1.53,0,0,3,0,0,19,0,19,0,9,0,45,0,7,42,58,22,51,A
2555,4217,2014/2015,28,2015-03-04 00:00:00,1724260,Stoke City,Everton,2,0,2.5,3.3,3.1,0,0,4,0,0,25,0,11,0,4,0,40,0,11,44,56,39,28,H
2556,4218,2014/2015,28,2015-03-04 00:00:00,1724261,Tottenham Hotspur,Swansea City,3,2,1.75,3.8,5.25,0,0,1,0,0,21,0,14,0,6,0,27,0,10,61,39,47,40,H
2557,4213,2014/2015,28,2015-03-04 00:00:00,1724256,West Ham United,Chelsea,0,1,6.25,4.0,1.62,0,0,7,0,0,20,0,19,0,9,0,52,0,9,45,55,39,63,A
2558,4205,2014/2015,27,2015-03-07 00:00:00,1724248,Queens Park Rangers,Tottenham Hotspur,1,2,4.75,3.9,1.8,0,0,3,0,0,27,0,17,0,11,0,18,0,8,37,63,22,47,A
2559,4219,2014/2015,29,2015-03-14 00:00:00,1724262,Arsenal,West Ham United,3,0,1.4,5.0,9.0,0,0,2,0,0,20,0,10,0,9,0,47,0,12,68,32,51,39,H
2560,4220,2014/2015,29,2015-03-14 00:00:00,1724263,Burnley,Manchester City,1,0,7.5,5.0,1.44,0,0,3,0,0,15,0,14,0,15,0,41,0,8,30,70,22,58,H
2561,4222,2014/2015,29,2015-03-14 00:00:00,1724265,Crystal Palace,Queens Park Rangers,3,1,1.83,3.75,4.75,0,0,4,0,0,33,0,6,0,10,0,35,0,9,43,57,30,22,H
2562,4224,2014/2015,29,2015-03-14 00:00:00,1724267,Leicester City,Hull City,0,0,2.2,3.3,3.75,0,0,6,0,0,25,0,14,0,13,0,42,0,12,53,47,19,27,D
2563,4226,2014/2015,29,2015-03-14 00:00:00,1724269,Sunderland,Aston Villa,0,4,2.38,3.25,3.4,0,0,2,0,0,19,0,9,0,10,0,20,0,7,40,60,26,25,A
2564,4228,2014/2015,29,2015-03-14 00:00:00,1724271,West Bromwich Albion,Stoke City,1,0,2.38,3.25,3.4,0,0,3,0,0,23,0,13,0,7,0,33,0,12,43,57,30,42,H
2565,4221,2014/2015,29,2015-03-15 00:00:00,1724264,Chelsea,Southampton,1,1,1.62,4.0,6.5,0,0,6,0,0,21,0,15,0,14,0,24,0,11,60,40,64,49,D
2566,4223,2014/2015,29,2015-03-15 00:00:00,1724266,Everton,Newcastle United,3,0,1.83,3.75,4.75,0,0,3,1,0,20,0,17,0,8,0,23,0,7,53,47,28,35,H
2567,4225,2014/2015,29,2015-03-15 00:00:00,1724268,Manchester United,Tottenham Hotspur,3,0,1.91,3.75,4.33,0,0,2,0,0,22,0,4,0,7,0,21,0,6,52,48,53,50,H
2568,4227,2014/2015,29,2015-03-16 00:00:00,1724270,Swansea City,Liverpool,0,1,4.0,3.6,2.0,0,0,3,0,0,28,0,14,0,9,0,21,0,9,46,54,40,51,A
2569,4239,2014/2015,30,2015-03-21 00:00:00,1724272,Aston Villa,Swansea City,0,1,2.5,3.25,2.8,0,0,0,0,0,24,0,15,0,8,0,16,0,13,41,59,25,40,A
2570,4242,2014/2015,30,2015-03-21 00:00:00,1724275,Manchester City,West Bromwich Albion,3,0,1.3,5.5,8.5,0,0,0,1,0,11,0,20,0,19,0,15,0,11,79,21,58,33,H
2571,4243,2014/2015,30,2015-03-21 00:00:00,1724276,Newcastle United,Arsenal,1,2,6.0,3.8,1.57,0,0,0,0,0,18,0,11,0,9,0,24,0,13,50,50,35,57,A
2572,4245,2014/2015,30,2015-03-21 00:00:00,1724278,Southampton,Burnley,2,0,1.4,4.5,7.5,0,0,0,0,0,17,0,12,0,17,0,33,0,15,60,40,50,25,H
2573,4246,2014/2015,30,2015-03-21 00:00:00,1724279,Stoke City,Crystal Palace,1,2,2.1,3.3,3.5,0,0,7,0,0,29,0,9,0,14,0,40,0,12,57,43,42,33,A
2574,4247,2014/2015,30,2015-03-21 00:00:00,1724280,Tottenham Hotspur,Leicester City,4,3,1.53,4.0,6.0,0,0,3,0,0,16,0,5,0,11,0,37,0,8,67,33,50,19,H
2575,4248,2014/2015,30,2015-03-21 00:00:00,1724281,West Ham United,Sunderland,1,0,1.8,3.5,4.5,0,0,1,0,0,26,0,12,0,7,0,38,0,10,55,45,39,26,H
2576,4240,2014/2015,30,2015-03-22 00:00:00,1724273,Hull City,Chelsea,2,3,7.0,4.33,1.44,0,0,2,0,0,25,0,13,0,10,0,28,0,12,41,59,28,67,A
2577,4241,2014/2015,30,2015-03-22 00:00:00,1724274,Liverpool,Manchester United,1,2,2.05,3.4,3.6,0,0,4,1,0,31,0,5,0,4,0,19,0,5,42,58,54,56,A
2578,4244,2014/2015,30,2015-03-22 00:00:00,1724277,Queens Park Rangers,Everton,1,2,3.3,3.4,2.15,0,0,3,0,0,23,0,7,0,12,0,37,0,4,53,47,22,31,A
2579,4249,2014/2015,31,2015-04-04 00:00:00,1724282,Arsenal,Liverpool,4,1,1.83,3.75,4.2,0,0,3,0,0,17,0,10,0,13,0,21,0,11,48,52,57,54,H
2580,4251,2014/2015,31,2015-04-04 00:00:00,1724284,Chelsea,Stoke City,2,1,1.29,5.5,11.0,0,0,7,0,0,27,0,13,0,9,0,18,0,9,61,39,70,42,H
2581,4253,2014/2015,31,2015-04-04 00:00:00,1724286,Everton,Southampton,1,0,2.63,3.2,2.8,0,0,1,0,0,29,0,10,0,12,0,25,0,14,45,55,34,53,H
2582,4254,2014/2015,31,2015-04-04 00:00:00,1724287,Leicester City,West Ham United,2,1,2.38,3.3,3.1,0,0,4,0,0,22,0,14,0,16,0,45,0,13,51,49,22,42,H
