,id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_y_card,home_r_card,away_y_card,away_r_card,home_shoton,away_shoton,home_shotoff,away_shotoff,home_foulcommit,away_foulcommit,home_cross,away_cross,home_corner,away_corner,home_possession,away_possession,HTP,ATP,Result
2387,4116,2014/2015,19,2014-12-28 00:00:00,1724169,Stoke City,West Bromwich Albion,2,0,1.91,3.6,4.5,0,0,2,0,7,6,4,7,10,13,17,16,5,3,50,50,22,17,H
2388,4117,2014/2015,19,2014-12-28 00:00:00,1724170,Tottenham Hotspur,Manchester United,0,0,3.25,3.6,2.3,2,0,4,0,7,7,4,3,11,19,20,15,3,6,47,53,30,35,D
2389,4118,2014/2015,19,2014-12-28 00:00:00,1724171,West Ham United,Arsenal,1,2,3.5,3.5,2.2,3,0,3,0,7,14,6,6,13,13,37,10,7,8,56,44,31,30,A
2382,4111,2014/2015,19,2014-12-29 00:00:00,1724164,Liverpool,Swansea City,4,1,1.7,4.0,5.5,1,0,0,0,10,4,8,5,8,5,10,20,6,3,63,37,25,28,H
2400,4129,2014/2015,20,2015-01-01 00:00:00,1724172,Aston Villa,Crystal Palace,0,0,2.4,3.3,3.3,1,0,1,0,7,2,10,4,11,12,21,13,5,2,70,30,21,16,D
2401,4130,2014/2015,20,2015-01-01 00:00:00,1724173,Hull City,Everton,2,0,3.4,3.4,2.3,3,0,5,0,9,5,5,5,15,15,15,14,4,8,44,56,16,21,H
2402,4131,2014/2015,20,2015-01-01 00:00:00,1724174,Liverpool,Leicester City,2,2,1.4,5.0,9.0,2,0,2,0,7,5,9,9,13,11,8,15,4,5,59,41,28,13,D
2403,4132,2014/2015,20,2015-01-01 00:00:00,1724175,Manchester City,Sunderland,3,2,1.22,7.0,15.0,2,0,3,0,18,2,12,0,14,7,22,7,10,4,64,36,43,20,H
2404,4133,2014/2015,20,2015-01-01 00:00:00,1724176,Newcastle United,Burnley,3,3,1.83,3.75,4.75,2,0,4,0,2,5,4,9,12,13,9,10,5,5,52,48,26,16,D
2405,4134,2014/2015,20,2015-01-01 00:00:00,1724177,Queens Park Rangers,Swansea City,1,1,3.0,3.4,2.5,4,0,0,1,12,11,8,11,20,6,20,15,4,9,42,58,18,28,D
2406,4135,2014/2015,20,2015-01-01 00:00:00,1724178,Southampton,Arsenal,2,0,2.9,3.4,2.6,2,0,1,0,5,7,6,3,14,7,17,26,2,7,41,59,33,33,H
2407,4136,2014/2015,20,2015-01-01 00:00:00,1724179,Stoke City,Manchester United,1,1,4.2,3.5,2.0,0,0,0,0,4,2,6,4,8,12,14,16,11,7,35,65,25,36,D
2408,4137,2014/2015,20,2015-01-01 00:00:00,1724180,Tottenham Hotspur,Chelsea,5,3,5.0,3.75,1.8,3,0,1,0,4,7,1,7,14,10,9,14,5,3,46,54,31,46,H
2409,4138,2014/2015,20,2015-01-01 00:00:00,1724181,West Ham United,West Bromwich Albion,1,1,1.85,3.75,4.5,1,0,0,0,3,4,4,8,6,13,23,8,0,1,46,54,31,17,D
2411,4140,2014/2015,21,2015-01-10 00:00:00,1724183,Burnley,Queens Park Rangers,2,1,2.2,3.4,3.6,2,0,2,0,5,8,7,7,14,9,16,12,10,6,46,54,17,19,H
2412,4141,2014/2015,21,2015-01-10 00:00:00,1724184,Chelsea,Newcastle United,2,0,1.2,7.5,17.0,2,0,3,0,4,6,5,3,13,13,15,16,7,4,63,37,46,27,H
2413,4142,2014/2015,21,2015-01-10 00:00:00,1724185,Crystal Palace,Tottenham Hotspur,2,1,3.5,3.5,2.2,5,0,3,0,12,4,6,3,9,14,26,18,4,6,42,58,17,34,H
2414,4143,2014/2015,21,2015-01-10 00:00:00,1724186,Everton,Manchester City,1,1,4.5,3.75,1.85,1,0,2,0,7,7,2,9,9,10,12,12,4,9,38,62,21,46,D
2415,4144,2014/2015,21,2015-01-10 00:00:00,1724187,Leicester City,Aston Villa,1,0,2.2,3.4,3.6,1,1,3,0,5,5,7,8,17,6,18,13,6,6,38,62,14,22,H
2417,4146,2014/2015,21,2015-01-10 00:00:00,1724189,Sunderland,Liverpool,0,1,4.5,3.6,1.91,3,0,4,0,2,7,2,11,13,11,14,7,6,6,47,53,20,29,A
2418,4147,2014/2015,21,2015-01-10 00:00:00,1724190,Swansea City,West Ham United,1,1,2.25,3.5,3.4,0,0,1,0,11,7,5,4,9,8,14,17,4,5,60,40,29,32,D
2419,4148,2014/2015,21,2015-01-10 00:00:00,1724191,West Bromwich Albion,Hull City,1,0,2.05,3.4,4.2,1,0,0,0,3,5,4,7,6,13,9,19,5,2,53,47,18,19,H
2410,4139,2014/2015,21,2015-01-11 00:00:00,1724182,Arsenal,Stoke City,3,0,1.44,4.75,8.0,0,0,3,0,4,2,7,4,11,12,11,24,9,1,53,47,33,26,H
2416,4145,2014/2015,21,2015-01-11 00:00:00,1724188,Manchester United,Southampton,0,1,1.83,3.75,4.75,2,0,3,0,1,1,7,6,9,10,33,15,3,5,61,39,37,36,A
2420,4149,2014/2015,22,2015-01-17 00:00:00,1724192,Aston Villa,Liverpool,0,2,4.5,3.6,1.91,1,0,1,0,5,7,10,6,13,11,21,13,9,5,49,51,22,32,A
2421,4150,2014/2015,22,2015-01-17 00:00:00,1724193,Burnley,Crystal Palace,2,3,2.55,3.25,3.1,1,0,3,0,2,3,0,6,6,18,10,12,5,7,50,50,20,20,A
2423,4152,2014/2015,22,2015-01-17 00:00:00,1724195,Leicester City,Stoke City,0,1,2.63,3.3,2.9,1,0,0,0,6,6,2,4,9,6,15,2,6,5,42,58,17,26,A
2425,4154,2014/2015,22,2015-01-17 00:00:00,1724197,Newcastle United,Southampton,1,2,3.3,3.3,2.38,0,0,2,0,4,1,10,2,11,8,27,11,9,0,66,34,27,39,A
2426,4155,2014/2015,22,2015-01-17 00:00:00,1724198,Queens Park Rangers,Manchester United,0,2,6.0,4.2,1.62,3,0,2,0,7,9,7,1,12,10,24,11,3,3,36,64,19,37,A
2427,4156,2014/2015,22,2015-01-17 00:00:00,1724199,Swansea City,Chelsea,0,5,7.0,4.2,1.55,0,0,0,0,3,7,6,8,9,13,7,8,1,2,46,54,30,49,A
2428,4157,2014/2015,22,2015-01-17 00:00:00,1724200,Tottenham Hotspur,Sunderland,2,1,1.62,4.2,6.0,1,0,2,0,14,4,8,1,13,8,11,7,6,6,66,34,34,20,H
2424,4153,2014/2015,22,2015-01-18 00:00:00,1724196,Manchester City,Arsenal,0,2,1.8,4.0,4.5,3,0,3,0,6,2,4,4,12,6,20,7,16,3,66,34,47,36,A
2429,4158,2014/2015,22,2015-01-18 00:00:00,1724201,West Ham United,Hull City,3,0,1.75,3.75,5.25,1,0,3,0,6,5,8,3,5,14,21,13,4,7,54,46,33,19,H
2422,4151,2014/2015,22,2015-01-19 00:00:00,1724194,Everton,West Bromwich Albion,0,0,1.85,3.6,4.75,3,0,2,0,9,2,5,2,12,14,30,6,8,1,68,32,22,21,D
2431,4160,2014/2015,23,2015-01-31 00:00:00,1724203,Chelsea,Manchester City,1,1,2.15,3.5,3.6,0,0,2,0,1,4,1,5,12,14,9,17,1,8,43,57,52,47,D
2432,4161,2014/2015,23,2015-01-31 00:00:00,1724204,Crystal Palace,Everton,0,1,2.8,3.3,2.75,0,0,3,0,7,5,8,5,12,14,50,9,6,1,54,46,23,23,A
2433,4162,2014/2015,23,2015-01-31 00:00:00,1724205,Hull City,Newcastle United,0,3,2.7,3.25,2.88,4,0,1,0,9,3,4,4,15,13,17,7,3,3,53,47,19,27,A
2434,4163,2014/2015,23,2015-01-31 00:00:00,1724206,Liverpool,West Ham United,2,0,1.67,4.0,5.75,1,0,1,0,10,4,9,2,12,15,12,12,5,7,66,34,35,36,H
2435,4164,2014/2015,23,2015-01-31 00:00:00,1724207,Manchester United,Leicester City,3,1,1.36,5.5,9.5,0,0,1,0,7,0,4,3,8,12,21,14,4,3,72,28,40,17,H
2437,4166,2014/2015,23,2015-01-31 00:00:00,1724209,Stoke City,Queens Park Rangers,3,1,1.65,4.0,6.0,2,0,2,0,2,5,8,8,11,12,13,6,3,5,52,48,29,19,H
2438,4167,2014/2015,23,2015-01-31 00:00:00,1724210,Sunderland,Burnley,2,0,2.25,3.3,3.6,3,0,1,0,4,4,3,10,12,12,12,20,6,3,50,50,20,20,H
2439,4168,2014/2015,23,2015-01-31 00:00:00,1724211,West Bromwich Albion,Tottenham Hotspur,0,3,2.9,3.3,2.63,2,0,1,0,7,6,6,6,8,13,13,6,6,3,38,62,22,37,A
2430,4159,2014/2015,23,2015-02-01 00:00:00,1724202,Arsenal,Aston Villa,5,0,1.25,6.5,15.0,0,0,2,0,3,4,5,5,6,10,14,23,7,7,48,52,39,22,H
2436,4165,2014/2015,23,2015-02-01 00:00:00,1724208,Southampton,Swansea City,0,1,1.6,4.0,6.5,1,1,1,0,10,2,6,3,11,9,30,3,9,0,63,37,42,30,A
2440,4169,2014/2015,24,2015-02-07 00:00:00,1724212,Aston Villa,Chelsea,1,2,10.0,5.25,1.36,3,0,2,0,1,5,7,4,9,7,27,4,7,7,50,50,22,53,A
2442,4171,2014/2015,24,2015-02-07 00:00:00,1724214,Everton,Liverpool,0,0,3.4,3.4,2.3,4,0,1,0,2,12,2,4,11,8,9,9,3,6,44,56,26,38,D
2443,4172,2014/2015,24,2015-02-07 00:00:00,1724215,Leicester City,Crystal Palace,0,1,2.4,3.3,3.25,4,0,1,0,12,6,8,9,17,7,17,19,8,6,63,37,17,23,A
2444,4173,2014/2015,24,2015-02-07 00:00:00,1724216,Manchester City,Hull City,1,1,1.18,8.0,19.0,2,0,4,0,10,3,3,3,9,8,14,6,13,1,74,26,48,19,D
2446,4175,2014/2015,24,2015-02-07 00:00:00,1724218,Queens Park Rangers,Southampton,0,1,4.75,3.6,1.85,2,0,2,0,6,5,5,7,13,16,13,13,3,4,45,55,19,42,A
2447,4176,2014/2015,24,2015-02-07 00:00:00,1724219,Swansea City,Sunderland,1,1,1.91,3.5,4.6,3,0,4,0,10,2,8,2,11,13,19,6,7,1,61,39,33,23,D
2448,4177,2014/2015,24,2015-02-07 00:00:00,1724220,Tottenham Hotspur,Arsenal,2,1,3.25,3.5,2.3,3,0,5,0,10,4,11,1,8,12,18,14,10,3,56,44,40,42,H
2441,4170,2014/2015,24,2015-02-08 00:00:00,1724213,Burnley,West Bromwich Albion,2,2,2.6,3.25,3.0,0,0,4,0,7,4,3,2,10,16,20,15,5,6,55,45,20,22,D
2445,4174,2014/2015,24,2015-02-08 00:00:00,1724217,Newcastle United,Stoke City,1,1,2.3,3.4,3.4,2,0,4,0,3,4,4,2,14,17,13,14,5,8,42,58,30,32,D
2449,4178,2014/2015,24,2015-02-08 00:00:00,1724221,West Ham United,Manchester United,1,1,4.2,3.6,1.95,2,0,4,0,8,10,5,7,7,14,23,23,9,9,41,59,36,43,D
2450,4179,2014/2015,25,2015-02-10 00:00:00,1724222,Arsenal,Leicester City,2,1,1.29,6.0,12.0,2,0,2,0,10,5,4,5,13,15,5,19,6,6,58,42,42,17,H
2451,4180,2014/2015,25,2015-02-10 00:00:00,1724223,Hull City,Aston Villa,2,0,2.38,3.1,3.5,1,0,2,0,4,4,4,6,16,11,8,13,3,7,37,63,20,22,H
2455,4184,2014/2015,25,2015-02-10 00:00:00,1724227,Liverpool,Tottenham Hotspur,3,2,1.91,3.8,4.2,3,0,6,0,8,8,5,6,14,17,8,5,5,7,50,50,39,43,H
2459,4188,2014/2015,25,2015-02-10 00:00:00,1724231,Sunderland,Queens Park Rangers,0,2,1.91,3.6,4.5,2,0,3,0,8,7,3,8,8,12,21,15,8,4,53,47,24,19,A
2457,4186,2014/2015,25,2015-02-11 00:00:00,1724229,Chelsea,Everton,1,0,1.33,5.5,11.0,3,0,5,0,12,5,9,2,8,14,31,7,10,2,54,46,56,27,H
2454,4183,2014/2015,25,2015-02-11 00:00:00,1724226,Crystal Palace,Newcastle United,1,1,2.38,3.3,3.3,1,0,2,0,3,0,4,2,10,11,28,12,5,2,54,46,26,31,D
2452,4181,2014/2015,25,2015-02-11 00:00:00,1724224,Manchester United,Burnley,3,1,1.29,6.0,12.0,4,0,3,0,4,3,3,9,15,9,17,21,5,8,57,43,44,21,H
2453,4182,2014/2015,25,2015-02-11 00:00:00,1724225,Southampton,West Ham United,0,0,1.73,3.9,5.25,2,0,1,1,11,4,7,0,12,11,25,7,8,2,67,33,45,37,D
2458,4187,2014/2015,25,2015-02-11 00:00:00,1724230,Stoke City,Manchester City,1,4,5.75,3.8,1.7,1,0,2,0,3,4,8,4,6,11,30,12,3,2,50,50,33,49,A
2456,4185,2014/2015,25,2015-02-11 00:00:00,1724228,West Bromwich Albion,Swansea City,2,0,2.55,3.25,3.1,2,0,1,0,6,4,5,5,11,12,13,17,5,4,37,63,23,34,H
2460,4189,2014/2015,26,2015-02-21 00:00:00,1724232,Aston Villa,Stoke City,1,2,2.7,3.2,2.9,3,0,3,0,2,6,0,2,11,14,18,17,11,3,52,48,22,33,A
2461,4190,2014/2015,26,2015-02-21 00:00:00,1724233,Chelsea,Burnley,1,1,1.2,7.5,17.0,1,1,2,0,4,5,9,4,9,9,9,11,7,7,61,39,59,21,D
2462,4191,2014/2015,26,2015-02-21 00:00:00,1724234,Crystal Palace,Arsenal,1,2,4.75,3.75,1.83,1,0,3,0,9,7,7,3,14,14,33,6,10,1,53,47,27,45,A
2464,4193,2014/2015,26,2015-02-21 00:00:00,1724236,Hull City,Queens Park Rangers,2,1,2.05,3.3,4.2,0,0,4,1,4,3,8,3,18,16,20,14,5,7,55,45,23,22,H
2465,4194,2014/2015,26,2015-02-21 00:00:00,1724237,Manchester City,Newcastle United,5,0,1.3,6.0,11.0,3,0,2,0,4,2,6,4,9,8,7,16,7,3,57,43,52,32,H
2467,4196,2014/2015,26,2015-02-21 00:00:00,1724239,Sunderland,West Bromwich Albion,0,0,2.7,3.2,2.9,1,0,2,0,6,2,7,1,11,12,28,23,11,2,61,39,24,26,D
2468,4197,2014/2015,26,2015-02-21 00:00:00,1724240,Swansea City,Manchester United,2,1,4.2,3.5,2.0,2,0,4,0,5,7,3,9,6,15,10,31,4,10,36,64,34,47,H
2463,4192,2014/2015,26,2015-02-22 00:00:00,1724235,Everton,Leicester City,2,2,1.83,3.6,5.0,0,0,1,0,5,7,9,6,7,6,11,17,4,7,59,41,27,17,D
2466,4195,2014/2015,26,2015-02-22 00:00:00,1724238,Southampton,Liverpool,0,2,2.63,3.3,2.9,2,0,3,0,13,2,2,2,11,14,18,3,6,1,60,40,46,42,A
2469,4198,2014/2015,26,2015-02-22 00:00:00,1724241,Tottenham Hotspur,West Ham United,2,2,1.8,3.8,4.75,0,0,2,0,11,6,11,2,6,12,14,13,7,9,64,36,43,38,D
2471,4200,2014/2015,27,2015-02-28 00:00:00,1724243,Burnley,Swansea City,0,1,2.63,3.3,2.9,0,0,0,0,7,3,3,5,14,8,21,8,6,4,46,54,22,37,A
2474,4203,2014/2015,27,2015-02-28 00:00:00,1724246,Manchester United,Sunderland,2,0,1.36,5.25,10.0,1,0,1,1,11,2,11,2,6,12,23,5,12,1,73,27,47,25,H
2475,4204,2014/2015,27,2015-02-28 00:00:00,1724247,Newcastle United,Aston Villa,1,0,1.95,3.5,4.5,1,0,5,0,5,6,5,6,6,16,10,14,9,5,50,50,32,22,H
2477,4206,2014/2015,27,2015-02-28 00:00:00,1724249,Stoke City,Hull City,1,0,1.91,3.5,4.75,2,0,2,0,10,2,6,1,8,10,16,5,5,2,62,38,36,26,H
2478,4207,2014/2015,27,2015-02-28 00:00:00,1724250,West Bromwich Albion,Southampton,1,0,3.4,3.2,2.38,2,0,1,0,3,3,2,10,10,17,16,22,2,3,36,64,27,46,H
2479,4208,2014/2015,27,2015-02-28 00:00:00,1724251,West Ham United,Crystal Palace,1,3,2.15,3.4,3.75,2,0,4,0,5,4,10,4,13,20,21,13,11,7,65,35,39,27,A
2470,4199,2014/2015,27,2015-03-01 00:00:00,1724242,Arsenal,Everton,2,0,1.57,4.5,6.0,2,0,0,0,7,5,10,4,12,5,22,32,8,9,48,52,48,28,H
2473,4202,2014/2015,27,2015-03-01 00:00:00,1724245,Liverpool,Manchester City,2,1,3.1,3.6,2.38,1,0,3,0,3,0,5,6,8,16,11,20,3,0,48,52,45,55,H
2480,4209,2014/2015,28,2015-03-03 00:00:00,1724252,Aston Villa,West Bromwich Albion,2,1,2.88,3.1,2.88,2,0,4,0,7,1,7,1,15,13,17,14,0,3,58,42,22,27,H
2481,4210,2014/2015,28,2015-03-03 00:00:00,1724253,Hull City,Sunderland,1,1,2.15,3.3,3.9,2,0,6,0,7,3,6,4,9,14,26,16,6,4,41,59,26,25,D
2483,4212,2014/2015,28,2015-03-03 00:00:00,1724255,Southampton,Crystal Palace,1,0,1.7,3.8,5.75,0,0,2,0,7,7,11,2,11,10,17,17,10,2,63,37,46,30,H
2485,4214,2014/2015,28,2015-03-04 00:00:00,1724257,Liverpool,Burnley,2,0,1.36,5.25,10.0,0,0,1,0,11,4,6,4,8,14,5,7,6,5,65,35,48,22,H
2486,4215,2014/2015,28,2015-03-04 00:00:00,1724258,Manchester City,Leicester City,2,0,1.25,7.0,13.0,0,0,1,0,13,4,7,3,11,3,16,6,10,3,70,30,55,18,H
2487,4216,2014/2015,28,2015-03-04 00:00:00,1724259,Newcastle United,Manchester United,0,1,4.2,3.5,2.0,1,0,2,0,2,5,3,5,6,14,13,19,4,1,31,69,35,50,A
2482,4211,2014/2015,28,2015-03-04 00:00:00,1724254,Queens Park Rangers,Arsenal,1,2,7.0,4.33,1.53,2,0,1,0,8,11,3,6,10,9,25,20,1,6,42,58,22,51,A
2488,4217,2014/2015,28,2015-03-04 00:00:00,1724260,Stoke City,Everton,2,0,2.5,3.3,3.1,2,0,2,0,4,7,3,1,11,14,24,16,5,6,44,56,39,28,H
2489,4218,2014/2015,28,2015-03-04 00:00:00,1724261,Tottenham Hotspur,Swansea City,3,2,1.75,3.8,5.25,1,0,0,0,10,4,4,2,14,7,18,9,6,4,61,39,47,40,H
2484,4213,2014/2015,28,2015-03-04 00:00:00,1724256,West Ham United,Chelsea,0,1,6.25,4.0,1.62,3,0,4,0,12,7,6,3,10,10,32,20,5,4,45,55,39,63,A
2476,4205,2014/2015,27,2015-03-07 00:00:00,1724248,Queens Park Rangers,Tottenham Hotspur,1,2,4.75,3.9,1.8,1,0,2,0,11,6,6,5,15,12,11,7,3,5,37,63,22,47,A
2490,4219,2014/2015,29,2015-03-14 00:00:00,1724262,Arsenal,West Ham United,3,0,1.4,5.0,9.0,1,0,1,0,8,2,5,4,10,10,29,18,7,5,68,32,51,39,H
2491,4220,2014/2015,29,2015-03-14 00:00:00,1724263,Burnley,Manchester City,1,0,7.5,5.0,1.44,2,0,1,0,2,12,6,9,6,9,13,28,2,6,30,70,22,58,H
2493,4222,2014/2015,29,2015-03-14 00:00:00,1724265,Crystal Palace,Queens Park Rangers,3,1,1.83,3.75,4.75,1,0,3,0,2,4,6,4,17,16,19,16,6,3,43,57,30,22,H
2495,4224,2014/2015,29,2015-03-14 00:00:00,1724267,Leicester City,Hull City,0,0,2.2,3.3,3.75,0,0,6,0,8,6,9,4,10,15,21,21,7,5,53,47,19,27,D
2497,4226,2014/2015,29,2015-03-14 00:00:00,1724269,Sunderland,Aston Villa,0,4,2.38,3.25,3.4,1,0,1,0,4,5,6,4,10,9,15,5,2,5,40,60,26,25,A
2499,4228,2014/2015,29,2015-03-14 00:00:00,1724271,West Bromwich Albion,Stoke City,1,0,2.38,3.25,3.4,1,0,2,0,9,4,4,3,7,16,16,17,7,5,43,57,30,42,H
2492,4221,2014/2015,29,2015-03-15 00:00:00,1724264,Chelsea,Southampton,1,1,1.62,4.0,6.5,3,0,3,0,9,6,10,4,10,11,12,12,9,2,60,40,64,49,D
2494,4223,2014/2015,29,2015-03-15 00:00:00,1724266,Everton,Newcastle United,3,0,1.83,3.75,4.75,1,0,2,1,9,8,3,5,11,9,8,15,3,4,53,47,28,35,H
2496,4225,2014/2015,29,2015-03-15 00:00:00,1724268,Manchester United,Tottenham Hotspur,3,0,1.91,3.75,4.33,1,0,1,0,2,2,5,2,12,10,12,9,4,2,52,48,53,50,H
2498,4227,2014/2015,29,2015-03-16 00:00:00,1724270,Swansea City,Liverpool,0,1,4.0,3.6,2.0,0,0,3,0,8,6,2,7,13,15,14,7,4,5,46,54,40,51,A
2510,4239,2014/2015,30,2015-03-21 00:00:00,1724272,Aston Villa,Swansea City,0,1,2.5,3.25,2.8,0,0,0,0,7,8,6,2,13,11,9,7,4,9,41,59,25,40,A
2513,4242,2014/2015,30,2015-03-21 00:00:00,1724275,Manchester City,West Bromwich Albion,3,0,1.3,5.5,8.5,0,0,0,1,20,0,17,2,6,5,10,5,9,2,79,21,58,33,H
2514,4243,2014/2015,30,2015-03-21 00:00:00,1724276,Newcastle United,Arsenal,1,2,6.0,3.8,1.57,0,0,0,0,8,3,7,2,11,7,11,13,9,4,50,50,35,57,A
2516,4245,2014/2015,30,2015-03-21 00:00:00,1724278,Southampton,Burnley,2,0,1.4,4.5,7.5,0,0,0,0,8,4,10,7,10,7,18,15,10,5,60,40,50,25,H
2517,4246,2014/2015,30,2015-03-21 00:00:00,1724279,Stoke City,Crystal Palace,1,2,2.1,3.3,3.5,3,0,4,0,6,3,8,6,15,14,29,11,8,4,57,43,42,33,A
2518,4247,2014/2015,30,2015-03-21 00:00:00,1724280,Tottenham Hotspur,Leicester City,4,3,1.53,4.0,6.0,2,0,1,0,2,3,5,6,7,9,15,22,4,4,67,33,50,19,H
2519,4248,2014/2015,30,2015-03-21 00:00:00,1724281,West Ham United,Sunderland,1,0,1.8,3.5,4.5,0,0,1,0,8,4,4,3,15,11,30,8,6,4,55,45,39,26,H
2511,4240,2014/2015,30,2015-03-22 00:00:00,1724273,Hull City,Chelsea,2,3,7.0,4.33,1.44,0,0,2,0,9,4,8,2,14,11,16,12,6,6,41,59,28,67,A
2512,4241,2014/2015,30,2015-03-22 00:00:00,1724274,Liverpool,Manchester United,1,2,2.05,3.4,3.6,2,1,2,0,2,3,3,1,14,17,8,11,2,3,42,58,54,56,A
2515,4244,2014/2015,30,2015-03-22 00:00:00,1724277,Queens Park Rangers,Everton,1,2,3.3,3.4,2.15,2,0,1,0,4,3,10,2,11,12,32,5,1,3,53,47,22,31,A
2520,4249,2014/2015,31,2015-04-04 00:00:00,1724282,Arsenal,Liverpool,4,1,1.83,3.75,4.2,1,0,2,0,6,4,6,7,7,10,14,7,6,5,48,52,57,54,H
2522,4251,2014/2015,31,2015-04-04 00:00:00,1724284,Chelsea,Stoke City,2,1,1.29,5.5,11.0,1,0,6,0,11,2,6,3,5,22,12,6,9,0,61,39,70,42,H
2524,4253,2014/2015,31,2015-04-04 00:00:00,1724286,Everton,Southampton,1,0,2.63,3.2,2.8,0,0,1,0,5,5,6,6,12,17,11,14,4,10,45,55,34,53,H
2525,4254,2014/2015,31,2015-04-04 00:00:00,1724287,Leicester City,West Ham United,2,1,2.38,3.3,3.1,0,0,4,0,6,8,9,7,12,10,23,22,7,6,51,49,22,42,H
2526,4255,2014/2015,31,2015-04-04 00:00:00,1724288,Manchester United,Aston Villa,3,1,1.3,5.5,10.0,0,0,1,0,8,2,8,2,15,12,27,7,10,2,77,23,59,28,H
2528,4257,2014/2015,31,2015-04-04 00:00:00,1724290,Swansea City,Hull City,3,1,1.91,3.5,4.2,1,0,5,1,3,4,4,3,10,13,9,15,4,7,60,40,43,28,H
2529,4258,2014/2015,31,2015-04-04 00:00:00,1724291,West Bromwich Albion,Queens Park Rangers,1,4,1.8,3.5,4.5,2,1,3,0,7,5,7,2,6,15,24,6,2,4,57,43,33,22,A
2521,4250,2014/2015,31,2015-04-05 00:00:00,1724283,Burnley,Tottenham Hotspur,0,0,3.5,3.4,2.1,2,0,0,0,9,5,4,7,9,5,23,10,5,3,40,60,25,53,D
2527,4256,2014/2015,31,2015-04-05 00:00:00,1724289,Sunderland,Newcastle United,1,0,2.5,3.1,3.1,5,0,2,0,10,4,7,6,14,18,20,14,8,4,54,46,26,35,H
2523,4252,2014/2015,31,2015-04-06 00:00:00,1724285,Crystal Palace,Manchester City,2,1,5.0,4.0,1.67,2,0,1,0,1,10,1,13,11,11,4,14,4,13,26,74,36,61,H
2541,4270,2014/2015,33,2015-04-07 00:00:00,1724303,Aston Villa,Queens Park Rangers,3,3,2.15,3.4,3.8,0,0,4,0,9,4,6,1,8,12,22,15,7,3,64,36,28,22,D
2530,4259,2014/2015,32,2015-04-11 00:00:00,1724292,Burnley,Arsenal,0,1,6.5,4.33,1.57,2,0,0,0,6,9,2,8,15,7,16,13,1,6,31,69,26,63,A
2534,4263,2014/2015,32,2015-04-11 00:00:00,1724296,Southampton,Hull City,2,0,1.53,4.2,7.5,2,0,0,0,5,8,2,7,7,12,15,19,2,5,55,45,53,28,H
2535,4264,2014/2015,32,2015-04-11 00:00:00,1724297,Sunderland,Crystal Palace,1,4,2.9,3.2,2.7,2,0,2,0,3,8,7,0,15,17,9,11,7,4,53,47,29,39,A
2536,4265,2014/2015,32,2015-04-11 00:00:00,1724298,Swansea City,Everton,1,1,2.5,3.3,3.1,3,0,3,0,3,8,5,2,18,12,12,11,3,6,51,49,46,37,D
2537,4266,2014/2015,32,2015-04-11 00:00:00,1724299,Tottenham Hotspur,Aston Villa,0,1,1.62,4.2,6.0,3,0,4,0,5,3,11,7,11,12,19,16,9,6,58,42,54,28,A
2538,4267,2014/2015,32,2015-04-11 00:00:00,1724300,West Bromwich Albion,Leicester City,2,3,2.3,3.4,3.4,2,0,2,0,4,4,2,5,15,15,10,28,4,6,58,42,33,25,A
2539,4268,2014/2015,32,2015-04-11 00:00:00,1724301,West Ham United,Stoke City,1,1,2.3,3.4,3.4,3,0,1,0,7,10,4,9,17,13,17,26,4,10,35,65,42,42,D
2532,4261,2014/2015,32,2015-04-12 00:00:00,1724294,Manchester United,Manchester City,4,2,2.63,3.4,2.88,0,0,3,0,6,4,0,3,9,17,14,6,1,5,58,42,62,61,H
2533,4262,2014/2015,32,2015-04-12 00:00:00,1724295,Queens Park Rangers,Chelsea,0,1,9.0,5.0,1.4,2,0,1,0,10,3,4,4,12,6,15,22,5,6,38,62,25,73,A
2531,4260,2014/2015,32,2015-04-13 00:00:00,1724293,Liverpool,Newcastle United,2,0,1.4,5.0,9.0,2,0,2,0,9,4,5,6,9,17,15,16,6,6,61,39,54,35,H
2542,4271,2014/2015,33,2015-04-18 00:00:00,1724304,Chelsea,Manchester United,1,0,2.0,3.4,4.33,3,0,1,0,4,5,3,9,14,12,7,17,3,7,29,71,76,65,H
2543,4272,2014/2015,33,2015-04-18 00:00:00,1724305,Crystal Palace,West Bromwich Albion,0,2,1.95,3.5,4.5,3,0,3,0,6,2,12,2,17,17,35,8,7,6,68,32,42,33,A
2544,4273,2014/2015,33,2015-04-18 00:00:00,1724306,Everton,Burnley,1,0,1.73,3.8,5.5,1,0,4,0,10,5,6,4,12,15,18,17,5,6,68,32,38,26,H
2546,4275,2014/2015,33,2015-04-18 00:00:00,1724308,Leicester City,Swansea City,2,0,2.15,3.4,3.75,0,0,2,0,5,7,10,3,6,5,16,10,6,3,40,60,28,47,H
2549,4278,2014/2015,33,2015-04-18 00:00:00,1724311,Stoke City,Southampton,2,1,3.5,3.25,2.3,0,0,4,0,4,8,8,2,17,17,25,13,2,5,37,63,43,56,H
2547,4276,2014/2015,33,2015-04-19 00:00:00,1724309,Manchester City,West Ham United,2,0,1.25,6.5,11.0,2,0,2,0,11,7,6,3,10,6,22,12,6,3,66,34,61,43,H
