,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
106,2012-11-18,Hoffenheim,Wolfsburg,1,3,A,16,6,22,17,11,8
107,2012-11-18,Werder Bremen,Fortuna Dusseldorf,2,1,H,17,9,15,15,14,10
108,2012-11-23,Fortuna Dusseldorf,Hamburg,2,0,H,9,11,15,14,10,13
109,2012-11-24,Bayern Munich,Hannover,5,0,H,30,20,4,16,27,14
110,2012-11-24,Greuther Furth,Nurnberg,0,0,D,9,9,20,17,7,11
111,2012-11-24,Mainz,Dortmund,1,2,A,15,23,13,12,17,19
112,2012-11-24,Schalke 04,Ein Frankfurt,1,1,D,22,21,12,16,23,20
113,2012-11-24,Wolfsburg,Werder Bremen,1,1,D,9,18,18,17,11,14
114,2012-11-25,Augsburg,M'gladbach,1,1,D,6,17,18,21,6,16
115,2012-11-25,Freiburg,Stuttgart,3,0,H,14,12,13,19,13,13
116,2012-11-25,Hoffenheim,Leverkusen,1,2,A,17,19,23,17,12,18
117,2012-11-27,Dortmund,Fortuna Dusseldorf,1,1,D,23,10,12,16,19,11
118,2012-11-27,Ein Frankfurt,Mainz,1,3,A,21,15,16,13,20,17
119,2012-11-27,Hamburg,Schalke 04,3,1,H,11,22,14,12,14,23
120,2012-11-27,Hannover,Greuther Furth,2,0,H,25,10,20,23,17,7
121,2012-11-28,Freiburg,Bayern Munich,0,2,A,16,33,14,5,16,31
122,2012-11-28,M'gladbach,Wolfsburg,2,0,H,18,12,23,19,16,14
123,2012-11-28,Nurnberg,Hoffenheim,4,2,H,10,18,18,26,12,12
124,2012-11-28,Stuttgart,Augsburg,2,1,H,14,8,20,22,16,6
125,2012-11-28,Werder Bremen,Leverkusen,1,4,A,20,21,18,17,17,21
126,2012-11-30,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,11,25,18,18,11,23
127,2012-12-01,Augsburg,Freiburg,1,1,D,8,16,22,14,6,16
128,2012-12-01,Bayern Munich,Dortmund,1,1,D,33,26,5,13,31,22
129,2012-12-01,Greuther Furth,Stuttgart,0,1,A,10,14,23,20,7,16
130,2012-12-01,Leverkusen,Nurnberg,1,0,H,23,10,18,18,24,13
131,2012-12-01,Mainz,Hannover,2,1,H,16,25,16,25,17,17
132,2012-12-01,Schalke 04,M'gladbach,1,1,D,23,19,15,24,24,17
133,2012-12-02,Hoffenheim,Werder Bremen,1,4,A,19,21,28,19,12,18
134,2012-12-02,Wolfsburg,Hamburg,1,1,D,13,12,20,16,15,17
135,2012-12-07,Hamburg,Hoffenheim,2,0,H,12,19,16,28,17,12
136,2012-12-08,Augsburg,Bayern Munich,0,2,A,9,38,23,5,7,34
137,2012-12-08,Dortmund,Wolfsburg,2,3,A,28,13,14,20,25,15
138,2012-12-08,Ein Frankfurt,Werder Bremen,4,1,H,26,21,19,19,24,18
139,2012-12-08,Freiburg,Greuther Furth,1,0,H,19,10,14,23,19,8
140,2012-12-08,Nurnberg,Fortuna Dusseldorf,2,0,H,14,14,20,19,16,15
141,2012-12-08,Stuttgart,Schalke 04,3,1,H,16,24,24,18,19,24
142,2012-12-09,Hannover,Leverkusen,3,2,H,27,27,25,19,20,27
143,2012-12-09,M'gladbach,Mainz,2,0,H,21,19,24,17,20,20
144,2012-12-14,Bayern Munich,M'gladbach,1,1,D,40,21,5,24,37,20
145,2012-12-15,Fortuna Dusseldorf,Hannover,2,1,H,14,27,19,25,15,20
146,2012-12-15,Greuther Furth,Augsburg,1,1,D,10,10,25,25,8,7
147,2012-12-15,Leverkusen,Hamburg,3,0,H,27,15,19,17,27,20
148,2012-12-15,Mainz,Stuttgart,3,1,H,19,16,17,24,20,19
149,2012-12-15,Schalke 04,Freiburg,1,3,A,24,19,18,16,24,19
150,2012-12-15,Wolfsburg,Ein Frankfurt,0,2,A,14,27,23,26,16,24
151,2012-12-16,Hoffenheim,Dortmund,1,3,A,22,30,36,16,12,27
152,2012-12-16,Werder Bremen,Nurnberg,1,1,D,26,14,24,21,21,16
153,2013-01-18,Schalke 04,Hannover,5,4,H,25,28,19,27,25,20
154,2013-01-19,Bayern Munich,Greuther Furth,2,0,H,41,10,6,26,38,8
155,2013-01-19,Hoffenheim,M'gladbach,0,0,D,22,22,36,25,12,21
156,2013-01-19,Leverkusen,Ein Frankfurt,3,1,H,28,27,19,26,30,24
157,2013-01-19,Mainz,Freiburg,0,0,D,21,20,18,17,23,20
158,2013-01-19,Werder Bremen,Dortmund,0,5,A,26,30,24,16,21,27
159,2013-01-19,Wolfsburg,Stuttgart,2,0,H,14,17,23,24,16,22
160,2013-01-20,Fortuna Dusseldorf,Augsburg,2,3,A,18,11,21,28,18,8
161,2013-01-20,Nurnberg,Hamburg,1,1,D,16,18,21,18,19,24
162,2013-01-25,Dortmund,Nurnberg,3,0,H,32,16,19,21,27,19
163,2013-01-26,Augsburg,Schalke 04,0,0,D,11,26,28,22,8,25
164,2013-01-26,Ein Frankfurt,Hoffenheim,2,1,H,31,22,27,38,27,12
165,2013-01-26,Freiburg,Leverkusen,0,0,D,21,30,17,22,23,30
166,2013-01-26,Greuther Furth,Mainz,0,3,A,10,21,27,20,8,23
167,2013-01-26,Hannover,Wolfsburg,2,1,H,31,17,29,25,23,19
168,2013-01-26,M'gladbach,Fortuna Dusseldorf,2,1,H,24,18,25,21,24,18
169,2013-01-27,Hamburg,Werder Bremen,3,2,H,18,27,18,28,24,21
170,2013-01-27,Stuttgart,Bayern Munich,0,2,A,21,44,28,7,25,42
171,2013-02-01,Werder Bremen,Hannover,2,0,H,28,32,29,31,22,23
172,2013-02-02,Fortuna Dusseldorf,Stuttgart,3,1,H,20,21,22,28,21,25
173,2013-02-02,Hamburg,Ein Frankfurt,0,2,A,18,33,21,27,24,30
174,2013-02-02,Hoffenheim,Freiburg,2,1,H,23,24,41,18,12,26
175,2013-02-02,Mainz,Bayern Munich,0,3,A,24,44,21,7,26,42
176,2013-02-02,Schalke 04,Greuther Furth,1,2,A,27,11,25,28,25,9
177,2013-02-02,Wolfsburg,Augsburg,1,1,D,17,12,27,29,19,9
178,2013-02-03,Leverkusen,Dortmund,2,3,A,33,35,22,20,33,30
179,2013-02-03,Nurnberg,M'gladbach,2,1,H,17,25,22,26,20,25
180,2013-02-09,Bayern Munich,Schalke 04,4,0,H,46,32,7,29,45,28
181,2013-02-09,Dortmund,Hamburg,1,4,A,40,19,20,22,33,25
182,2013-02-09,Ein Frankfurt,Nurnberg,0,0,D,34,18,30,23,30,21
183,2013-02-09,Greuther Furth,Wolfsburg,0,1,A,11,19,30,27,9,22
184,2013-02-09,Hannover,Hoffenheim,1,0,H,36,23,36,41,23,13
185,2013-02-09,M'gladbach,Leverkusen,3,3,D,25,36,26,23,26,36
186,2013-02-09,Stuttgart,Werder Bremen,1,4,A,21,28,30,34,25,22
187,2013-02-10,Augsburg,Mainz,1,1,D,15,24,31,21,12,27
188,2013-02-10,Freiburg,Fortuna Dusseldorf,1,0,H,24,22,18,25,27,21
189,2013-02-15,Wolfsburg,Bayern Munich,0,2,A,19,46,27,7,22,45
190,2013-02-16,Dortmund,Ein Frankfurt,3,0,H,43,36,20,31,36,33
191,2013-02-16,Fortuna Dusseldorf,Greuther Furth,1,0,H,23,11,27,33,21,9
192,2013-02-16,Hamburg,M'gladbach,1,0,H,22,27,24,27,28,29
193,2013-02-16,Leverkusen,Augsburg,2,1,H,36,15,23,31,37,13
194,2013-02-16,Mainz,Schalke 04,2,2,D,27,32,21,29,30,29
195,2013-02-16,Werder Bremen,Freiburg,2,3,A,30,24,37,18,22,28
196,2013-02-17,Hoffenheim,Stuttgart,0,1,A,24,21,43,32,13,25
197,2013-02-17,Nurnberg,Hannover,2,2,D,18,38,26,37,21,26
198,2013-02-22,Freiburg,Ein Frankfurt,0,0,D,24,36,18,31,28,33
199,2013-02-23,Augsburg,Hoffenheim,2,1,H,15,24,31,43,13,13
200,2013-02-23,Bayern Munich,Werder Bremen,6,1,H,51,32,7,37,51,25
201,2013-02-23,Hannover,Hamburg,5,1,H,38,22,39,26,26,28
202,2013-02-23,Mainz,Wolfsburg,1,1,D,27,21,24,30,30,23
203,2013-02-23,Schalke 04,Fortuna Dusseldorf,2,1,H,33,26,31,28,29,24
204,2013-02-23,Stuttgart,Nurnberg,1,1,D,22,20,35,27,25,24
205,2013-02-24,Greuther Furth,Leverkusen,0,0,D,13,38,34,26,12,37
206,2013-02-24,M'gladbach,Dortmund,1,1,D,28,46,29,22,29,39
207,2013-03-01,Ein Frankfurt,M'gladbach,0,1,A,38,28,31,29,36,29
208,2013-03-02,Dortmund,Hannover,3,1,H,46,38,22,39,39,26
209,2013-03-02,Hamburg,Greuther Furth,1,1,D,22,13,26,34,28,12
210,2013-03-02,Leverkusen,Stuttgart,2,1,H,41,23,29,39,38,25
211,2013-03-02,Nurnberg,Freiburg,1,1,D,20,26,27,20,25,31
212,2013-03-02,Werder Bremen,Augsburg,0,1,A,36,17,38,33,28,15
213,2013-03-02,Wolfsburg,Schalke 04,1,4,A,22,33,30,35,26,29
214,2013-03-03,Fortuna Dusseldorf,Mainz,1,1,D,26,28,29,25,24,31
215,2013-03-03,Hoffenheim,Bayern Munich,0,1,A,26,55,45,7,16,54
216,2013-03-08,Augsburg,Nurnberg,1,2,A,17,20,33,27,15,25
217,2013-03-09,Bayern Munich,Fortuna Dusseldorf,3,2,H,55,26,7,29,54,24
218,2013-03-09,Freiburg,Wolfsburg,2,5,A,26,22,20,30,31,26
219,2013-03-09,Greuther Furth,Hoffenheim,0,3,A,13,26,35,45,12,16
220,2013-03-09,Mainz,Leverkusen,1,0,H,30,43,27,30,32,41
221,2013-03-09,M'gladbach,Werder Bremen,1,1,D,31,38,33,41,30,28
222,2013-03-09,Schalke 04,Dortmund,2,1,H,35,50,37,26,30,42
223,2013-03-10,Hannover,Ein Frankfurt,0,0,D,41,38,41,34,30,37
224,2013-03-10,Stuttgart,Hamburg,0,1,A,24,27,39,27,28,34
225,2013-03-15,Wolfsburg,Fortuna Dusseldorf,1,1,D,22,27,32,29,26,27
226,2013-03-16,Dortmund,Freiburg,5,1,H,50,29,26,22,42,34
227,2013-03-16,Hamburg,Augsburg,0,1,A,27,18,27,35,34,15
228,2013-03-16,Hoffenheim,Mainz,0,0,D,26,30,46,27,16,32
229,2013-03-16,Leverkusen,Bayern Munich,1,2,A,43,57,30,7,41,57
230,2013-03-16,Nurnberg,Schalke 04,3,0,H,23,37,30,38,27,33
231,2013-03-16,Werder Bremen,Greuther Furth,2,2,D,39,13,47,36,28,13
232,2013-03-17,Ein Frankfurt,Stuttgart,1,2,A,38,25,34,40,38,29
233,2013-03-17,M'gladbach,Hannover,1,0,H,32,46,34,42,31,33
234,2013-03-30,Augsburg,Hannover,0,2,A,20,46,36,42,18,33
235,2013-03-30,Bayern Munich,Hamburg,9,2,H,63,28,8,32,60,34
236,2013-03-30,Fortuna Dusseldorf,Leverkusen,1,4,A,28,43,31,30,27,42
237,2013-03-30,Freiburg,M'gladbach,2,0,H,29,32,22,34,35,31
238,2013-03-30,Mainz,Werder Bremen,1,1,D,31,39,28,47,33,28
239,2013-03-30,Schalke 04,Hoffenheim,3,0,H,37,27,38,48,33,16
240,2013-03-30,Stuttgart,Dortmund,1,2,A,26,54,42,28,29,46
241,2013-03-31,Greuther Furth,Ein Frankfurt,2,3,A,14,38,37,35,14,38
242,2013-03-31,Wolfsburg,Nurnberg,2,2,D,24,24,37,31,27,28
243,2013-04-05,Hoffenheim,Fortuna Dusseldorf,3,0,H,27,29,49,32,16,28
244,2013-04-06,Dortmund,Augsburg,4,2,H,54,21,28,36,46,21
245,2013-04-06,Ein Frankfurt,Bayern Munich,0,1,A,38,64,35,8,38,63
246,2013-04-06,Hamburg,Freiburg,0,1,A,29,30,33,23,35,36
247,2013-04-06,Leverkusen,Wolfsburg,1,1,D,45,24,31,37,45,27
248,2013-04-06,M'gladbach,Greuther Furth,1,0,H,33,14,34,37,34,14
249,2013-04-06,Werder Bremen,Schalke 04,0,2,A,39,41,48,39,28,36
250,2013-04-07,Hannover,Stuttgart,0,0,D,47,26,45,43,34,29
251,2013-04-07,Nurnberg,Mainz,2,1,H,26,33,32,29,31,37
252,2013-04-12,Freiburg,Hannover,3,1,H,32,47,28,45,36,34
253,2013-04-13,Bayern Munich,Nurnberg,4,0,H,67,26,10,32,66,31
254,2013-04-13,Fortuna Dusseldorf,Werder Bremen,2,2,D,31,40,35,49,28,29
255,2013-04-13,Greuther Furth,Dortmund,1,6,A,14,55,40,30,14,46
256,2013-04-13,Mainz,Hamburg,1,2,A,33,30,29,33,37,38
257,2013-04-13,Schalke 04,Leverkusen,2,2,D,43,45,40,32,39,45
258,2013-04-13,Wolfsburg,Hoffenheim,2,2,D,29,30,39,49,30,19
259,2013-04-14,Augsburg,Ein Frankfurt,2,0,H,22,38,38,35,21,39
260,2013-04-14,Stuttgart,M'gladbach,2,0,H,28,35,44,35,32,38
261,2013-04-19,M'gladbach,Augsburg,1,0,H,35,23,35,38,38,24
262,2013-04-20,Dortmund,Mainz,2,0,H,60,33,31,29,49,38
263,2013-04-20,Ein Frankfurt,Schalke 04,1,0,H,39,43,37,43,39,39
264,2013-04-20,Hamburg,Fortuna Dusseldorf,2,1,H,30,32,34,36,38,29
265,2013-04-20,Hannover,Bayern Munich,1,6,A,47,69,46,11,34,69
266,2013-04-20,Leverkusen,Hoffenheim,5,0,H,46,30,34,49,45,20
267,2013-04-20,Werder Bremen,Wolfsburg,0,3,A,42,30,51,40,30,31
268,2013-04-21,Nurnberg,Greuther Furth,0,1,A,29,16,32,42,34,15
269,2013-04-21,Stuttgart,Freiburg,2,1,H,28,33,44,33,32,36
270,2013-04-26,Greuther Furth,Hannover,2,3,A,18,49,45,46,15,37
271,2013-04-27,Augsburg,Stuttgart,3,0,H,23,29,40,46,24,32
272,2013-04-27,Bayern Munich,Freiburg,1,0,H,78,35,13,33,72,39
273,2013-04-27,Fortuna Dusseldorf,Dortmund,1,2,A,33,62,40,32,29,52
274,2013-04-27,Hoffenheim,Nurnberg,2,1,H,30,31,52,34,20,35
275,2013-04-27,Leverkusen,Werder Bremen,1,0,H,50,43,35,52,48,31
276,2013-04-27,Wolfsburg,M'gladbach,3,1,H,32,35,42,37,32,38
277,2013-04-28,Mainz,Ein Frankfurt,0,0,D,34,42,30,39,39,42
278,2013-04-28,Schalke 04,Hamburg,4,1,H,46,32,43,43,42,38
279,2013-05-03,M'gladbach,Schalke 04,0,1,A,35,46,37,43,38,42
280,2013-05-04,Dortmund,Bayern Munich,1,1,D,66,79,34,13,55,75
281,2013-05-04,Ein Frankfurt,Fortuna Dusseldorf,3,1,H,42,33,40,43,42,29
282,2013-05-04,Hannover,Mainz,2,2,D,49,35,46,32,38,39
283,2013-05-04,Nurnberg,Leverkusen,0,2,A,33,51,35,36,38,49
284,2013-05-04,Stuttgart,Greuther Furth,0,2,A,29,18,46,46,33,15
285,2013-05-04,Werder Bremen,Hoffenheim,2,2,D,43,33,54,52,31,23
286,2013-05-05,Freiburg,Augsburg,2,0,H,36,25,33,44,42,24
287,2013-05-05,Hamburg,Wolfsburg,1,1,D,32,33,44,43,38,33
288,2013-05-11,Bayern Munich,Augsburg,3,0,H,79,25,13,44,75,24
289,2013-05-11,Fortuna Dusseldorf,Nurnberg,1,2,A,33,33,43,35,29,38
290,2013-05-11,Greuther Furth,Freiburg,1,2,A,19,39,52,34,15,45
291,2013-05-11,Hoffenheim,Hamburg,1,4,A,35,34,54,45,24,41
292,2013-05-11,Leverkusen,Hannover,3,1,H,53,50,38,49,50,38
293,2013-05-11,Mainz,M'gladbach,2,4,A,36,36,34,39,39,41
294,2013-05-11,Schalke 04,Stuttgart,1,2,A,50,31,45,46,46,36
295,2013-05-11,Werder Bremen,Ein Frankfurt,1,1,D,45,42,56,42,32,42
296,2013-05-11,Wolfsburg,Dortmund,3,3,D,35,72,45,35,34,58
297,2013-05-18,Augsburg,Greuther Furth,3,1,H,27,19,44,52,27,15
298,2013-05-18,Dortmund,Hoffenheim,1,2,A,72,35,35,54,58,24
299,2013-05-18,Ein Frankfurt,Wolfsburg,2,2,D,42,35,42,45,42,34
300,2013-05-18,Freiburg,Schalke 04,1,2,A,40,50,36,46,45,46
301,2013-05-18,Hamburg,Leverkusen,0,1,A,36,58,46,38,44,53
302,2013-05-18,Hannover,Fortuna Dusseldorf,3,0,H,51,36,55,47,38,30
303,2013-05-18,M'gladbach,Bayern Munich,3,4,A,37,89,39,14,44,81
304,2013-05-18,Nurnberg,Werder Bremen,3,2,H,33,45,40,59,38,32
305,2013-05-18,Stuttgart,Mainz,2,2,D,33,36,47,36,39,39
0,2011-08-05,Dortmund,Hamburg,3,1,H,0,0,0,0,0,0
1,2011-08-06,Augsburg,Freiburg,2,2,D,0,0,0,0,0,0
2,2011-08-06,FC Koln,Wolfsburg,0,3,A,0,0,0,0,0,0
3,2011-08-06,Hannover,Hoffenheim,2,1,H,0,0,0,0,0,0
4,2011-08-06,Hertha,Nurnberg,0,1,A,0,0,0,0,0,0
5,2011-08-06,Stuttgart,Schalke 04,3,0,H,0,0,0,0,0,0
6,2011-08-06,Werder Bremen,Kaiserslautern,2,0,H,0,0,0,0,0,0
7,2011-08-07,Bayern Munich,M'gladbach,0,1,A,0,0,0,0,0,0
8,2011-08-07,Mainz,Leverkusen,2,0,H,0,0,0,0,0,0
9,2011-08-13,Freiburg,Mainz,1,2,A,0,0,0,0,0,0
10,2011-08-13,Hamburg,Hertha,2,2,D,1,0,3,1,0,0
11,2011-08-13,Hoffenheim,Dortmund,1,0,H,1,3,2,1,0,3
12,2011-08-13,M'gladbach,Stuttgart,1,1,D,1,3,0,0,3,3
13,2011-08-13,Nurnberg,Hannover,1,2,A,1,2,0,1,3,3
14,2011-08-13,Schalke 04,FC Koln,5,1,H,0,0,3,3,0,0
15,2011-08-13,Wolfsburg,Bayern Munich,0,1,A,3,0,0,1,3,0
16,2011-08-14,Kaiserslautern,Augsburg,1,1,D,0,2,2,2,0,1
17,2011-08-14,Leverkusen,Werder Bremen,1,0,H,0,2,2,0,0,3
18,2011-08-19,M'gladbach,Wolfsburg,4,1,H,1,3,0,0,3,3
19,2011-08-20,Augsburg,Hoffenheim,0,2,A,2,1,2,2,1,0
20,2011-08-20,Bayern Munich,Hamburg,5,0,H,1,3,1,5,3,1
21,2011-08-20,Dortmund,Nurnberg,2,0,H,3,2,2,2,3,3
22,2011-08-20,FC Koln,Kaiserslautern,1,1,D,1,1,8,3,0,1
23,2011-08-20,Stuttgart,Leverkusen,0,1,A,4,1,1,2,4,3
24,2011-08-20,Werder Bremen,Freiburg,5,3,H,2,3,1,4,3,1
25,2011-08-21,Hannover,Hertha,1,1,D,4,2,2,3,6,1
26,2011-08-21,Mainz,Schalke 04,2,4,A,4,5,1,4,6,3
27,2011-08-26,Hertha,Stuttgart,1,0,H,2,4,3,1,1,4
28,2011-08-27,Freiburg,Wolfsburg,3,0,H,3,3,4,1,1,3
29,2011-08-27,Hamburg,FC Koln,3,4,A,3,1,5,8,1,0
30,2011-08-27,Hoffenheim,Werder Bremen,1,2,A,4,7,2,4,6,6
31,2011-08-27,Kaiserslautern,Bayern Munich,0,3,A,2,6,4,1,2,6
32,2011-08-27,Leverkusen,Dortmund,0,0,D,2,5,2,2,6,6
33,2011-08-27,Nurnberg,Augsburg,1,0,H,2,3,4,5,3,2
34,2011-08-28,Hannover,Mainz,1,1,D,5,6,3,5,7,6
35,2011-08-28,Schalke 04,M'gladbach,1,0,H,9,6,6,2,6,7
36,2011-09-09,Augsburg,Leverkusen,1,4,A,3,2,5,2,2,6
37,2011-09-10,Bayern Munich,Freiburg,7,0,H,6,6,1,9,6,1
38,2011-09-10,Dortmund,Hertha,1,2,A,5,3,2,4,6,2
39,2011-09-10,Mainz,Hoffenheim,0,4,A,6,4,5,2,6,6
40,2011-09-10,M'gladbach,Kaiserslautern,1,0,H,6,2,3,7,7,2
41,2011-09-10,Stuttgart,Hannover,3,0,H,4,6,3,4,4,8
42,2011-09-10,Werder Bremen,Hamburg,2,0,H,9,6,5,14,9,1
43,2011-09-11,FC Koln,Nurnberg,1,2,A,6,3,12,4,4,6
44,2011-09-11,Wolfsburg,Schalke 04,2,1,H,4,10,8,6,3,9
45,2011-09-16,Freiburg,Stuttgart,1,2,A,9,4,9,3,4,4
46,2011-09-17,Hamburg,M'gladbach,0,1,A,6,6,14,3,1,7
47,2011-09-17,Hertha,Augsburg,2,2,D,4,3,4,6,5,2
48,2011-09-17,Hoffenheim,Wolfsburg,3,1,H,5,4,4,8,6,3
49,2011-09-17,Kaiserslautern,Mainz,3,1,H,2,7,7,6,2,7
50,2011-09-17,Leverkusen,FC Koln,1,4,A,6,7,3,14,10,4
51,2011-09-17,Nurnberg,Werder Bremen,1,1,D,5,11,5,5,9,12
52,2011-09-18,Hannover,Dortmund,2,1,H,6,6,7,4,8,7
53,2011-09-18,Schalke 04,Bayern Munich,0,2,A,11,16,8,1,9,12
54,2011-09-23,Stuttgart,Hamburg,1,2,A,7,6,3,16,7,1
55,2011-09-24,Augsburg,Hannover,0,0,D,4,6,10,7,2,8
56,2011-09-24,Bayern Munich,Leverkusen,3,0,H,16,6,1,3,12,10
57,2011-09-24,Mainz,Dortmund,1,2,A,7,6,10,4,7,7
58,2011-09-24,M'gladbach,Nurnberg,1,0,H,7,5,3,5,10,9
59,2011-09-24,Schalke 04,Freiburg,4,2,H,11,9,8,16,9,4
60,2011-09-24,Wolfsburg,Kaiserslautern,1,0,H,7,5,12,9,6,5
61,2011-09-25,FC Koln,Hoffenheim,2,0,H,11,12,15,5,7,12
62,2011-09-25,Werder Bremen,Hertha,2,1,H,12,8,6,7,13,9
63,2011-09-30,Kaiserslautern,Stuttgart,0,2,A,5,9,9,4,5,10
64,2011-10-01,Dortmund,Augsburg,4,0,H,7,6,6,12,7,3
65,2011-10-01,Freiburg,M'gladbach,1,0,H,10,8,18,3,4,13
66,2011-10-01,Hertha,FC Koln,3,0,H,8,11,7,15,9,7
67,2011-10-01,Hoffenheim,Bayern Munich,0,0,D,12,18,5,1,12,15
68,2011-10-01,Leverkusen,Wolfsburg,3,1,H,7,7,7,12,10,6
69,2011-10-01,Nurnberg,Mainz,3,3,D,6,8,6,13,10,7
70,2011-10-02,Hamburg,Schalke 04,1,2,A,8,15,18,12,4,12
71,2011-10-02,Hannover,Werder Bremen,3,2,H,8,14,8,7,12,16
72,2011-10-14,Werder Bremen,Dortmund,0,2,A,14,9,7,7,16,10
73,2011-10-15,Bayern Munich,Hertha,4,0,H,21,9,1,9,18,9
74,2011-10-15,Mainz,Augsburg,0,1,A,9,6,15,12,7,4
75,2011-10-15,M'gladbach,Leverkusen,2,2,D,9,7,3,10,16,10
76,2011-10-15,Schalke 04,Kaiserslautern,1,2,A,15,5,12,10,12,5
77,2011-10-15,Stuttgart,Hoffenheim,2,0,H,10,12,6,7,10,12
78,2011-10-15,Wolfsburg,Nurnberg,2,1,H,8,6,12,7,9,10
79,2011-10-16,FC Koln,Hannover,2,0,H,13,8,15,8,10,12
80,2011-10-16,Freiburg,Hamburg,1,2,A,13,9,22,20,7,4
81,2011-10-21,Augsburg,Werder Bremen,1,1,D,6,16,16,10,4,16
82,2011-10-22,Dortmund,FC Koln,5,0,H,13,13,7,18,13,10
83,2011-10-22,Hamburg,Wolfsburg,1,1,D,9,9,20,15,4,9
84,2011-10-22,Hertha,Mainz,0,0,D,12,12,9,18,12,8
85,2011-10-22,Hoffenheim,M'gladbach,1,0,H,12,9,7,4,13,16
86,2011-10-22,Kaiserslautern,Freiburg,1,0,H,5,13,12,22,5,7
87,2011-10-22,Nurnberg,Stuttgart,2,2,D,9,12,10,6,11,13
88,2011-10-23,Hannover,Bayern Munich,2,1,H,11,21,10,1,15,19
89,2011-10-23,Leverkusen,Schalke 04,0,1,A,10,17,11,13,13,15
90,2011-10-28,Freiburg,Leverkusen,0,1,A,14,12,24,13,7,14
91,2011-10-29,Bayern Munich,Nurnberg,4,0,H,25,10,1,12,22,11
92,2011-10-29,Mainz,Werder Bremen,1,3,A,12,16,19,12,8,16
93,2011-10-29,M'gladbach,Hannover,2,1,H,11,11,6,12,17,15
94,2011-10-29,Schalke 04,Hoffenheim,3,1,H,18,12,15,9,15,13
95,2011-10-29,Stuttgart,Dortmund,1,1,D,14,15,6,7,16,16
96,2011-10-29,Wolfsburg,Hertha,2,3,A,11,12,16,13,12,12
97,2011-10-30,FC Koln,Augsburg,3,0,H,15,7,18,16,13,7
98,2011-10-30,Hamburg,Kaiserslautern,1,1,D,11,7,21,13,7,8
99,2011-11-04,Mainz,Stuttgart,3,1,H,12,14,19,6,8,16
100,2011-11-05,Dortmund,Wolfsburg,5,1,H,20,12,7,17,19,13
101,2011-11-05,Hertha,M'gladbach,1,2,A,12,11,13,7,13,17
102,2011-11-05,Hoffenheim,Kaiserslautern,1,1,D,13,8,9,13,16,11
103,2011-11-05,Leverkusen,Hamburg,2,2,D,12,12,14,22,14,8
104,2011-11-05,Nurnberg,Freiburg,1,2,A,12,14,14,25,12,7
105,2011-11-05,Werder Bremen,FC Koln,3,2,H,17,15,13,23,17,13
106,2011-11-06,Augsburg,Bayern Munich,1,2,A,8,26,17,3,8,22
107,2011-11-06,Hannover,Schalke 04,2,2,D,13,19,13,15,18,18
108,2011-11-18,Kaiserslautern,Leverkusen,0,2,A,8,12,13,14,11,14
109,2011-11-19,Bayern Munich,Dortmund,0,1,A,26,20,3,7,22,19
110,2011-11-19,Freiburg,Hertha,2,2,D,14,15,26,15,7,16
111,2011-11-19,M'gladbach,Werder Bremen,5,0,H,13,20,8,14,20,20
112,2011-11-19,Schalke 04,Nurnberg,4,0,H,22,12,16,18,21,12
113,2011-11-19,Wolfsburg,Hannover,4,1,H,14,14,20,15,13,18
114,2011-11-20,Hamburg,Hoffenheim,2,0,H,13,14,23,12,9,16
115,2011-11-20,Stuttgart,Augsburg,2,1,H,17,8,9,20,18,8
116,2011-11-25,FC Koln,M'gladbach,0,3,A,18,13,23,8,16,20
117,2011-11-26,Augsburg,Wolfsburg,2,0,H,8,14,20,20,8,13
118,2011-11-26,Dortmund,Schalke 04,2,0,H,21,22,8,16,20,21
119,2011-11-26,Hannover,Hamburg,1,1,D,14,13,15,23,18,9
120,2011-11-26,Hertha,Leverkusen,3,3,D,16,15,17,16,16,18
121,2011-11-26,Hoffenheim,Freiburg,1,1,D,15,16,13,27,17,10
122,2011-11-26,Nurnberg,Kaiserslautern,1,0,H,13,10,20,15,12,13
123,2011-11-27,Mainz,Bayern Munich,3,2,H,16,32,23,4,12,28
124,2011-11-27,Werder Bremen,Stuttgart,2,0,H,23,18,16,12,23,18
125,2011-12-02,Leverkusen,Hoffenheim,2,0,H,15,15,16,13,18,17
126,2011-12-03,Bayern Munich,Werder Bremen,4,1,H,32,23,4,16,28,23
127,2011-12-03,Freiburg,Hannover,1,1,D,16,16,27,17,10,19
128,2011-12-03,Kaiserslautern,Hertha,1,1,D,10,16,15,17,13,16
129,2011-12-03,M'gladbach,Dortmund,1,1,D,15,26,9,9,23,23
130,2011-12-03,Stuttgart,FC Koln,2,2,D,20,20,13,29,21,16
131,2011-12-03,Wolfsburg,Mainz,2,2,D,19,19,26,25,16,15
132,2011-12-04,Hamburg,Nurnberg,2,0,H,17,13,25,24,13,12
133,2011-12-04,Schalke 04,Augsburg,3,1,H,28,10,18,24,25,8
134,2011-12-09,Hertha,Schalke 04,1,2,A,18,28,19,18,17,25
135,2011-12-10,Augsburg,M'gladbach,1,0,H,10,20,24,9,8,26
136,2011-12-10,FC Koln,Freiburg,4,0,H,20,18,29,29,16,11
137,2011-12-10,Hannover,Leverkusen,0,0,D,17,17,21,16,19,21
