,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
334,2010-04-14,Aston Villa,Everton,2,2,D,46,52,34,44,1,1
335,2010-04-14,Tottenham,Arsenal,2,1,H,60,75,33,34,3,3
336,2010-04-14,Wigan,Portsmouth,0,0,D,30,28,64,60,0,1
337,2010-04-17,Birmingham,Hull,0,0,D,34,32,38,70,1,0
338,2010-04-17,Blackburn,Everton,2,3,A,35,52,50,44,1,1
339,2010-04-17,Fulham,Wolves,0,0,D,35,28,37,51,1,0
340,2010-04-17,Man City,Man United,0,1,A,69,77,42,27,0,1
341,2010-04-17,Stoke,Bolton,1,2,A,33,36,37,62,0,0
342,2010-04-17,Sunderland,Burnley,2,1,H,44,36,52,72,0,3
343,2010-04-17,Tottenham,Chelsea,2,1,H,62,85,34,30,3,3
344,2010-04-18,Portsmouth,Aston Villa,1,2,A,28,48,60,35,1,3
345,2010-04-18,Wigan,Arsenal,3,2,H,30,76,64,36,1,0
346,2010-04-19,Liverpool,West Ham,3,0,H,54,41,33,57,1,3
347,2010-04-21,Hull,Aston Villa,0,2,A,32,48,70,35,1,3
348,2010-04-24,Arsenal,Man City,0,0,D,76,69,36,42,0,0
349,2010-04-24,Bolton,Portsmouth,2,2,D,36,28,62,60,0,1
350,2010-04-24,Hull,Sunderland,0,1,A,32,46,72,53,0,3
351,2010-04-24,Man United,Tottenham,3,1,H,78,63,27,37,3,0
352,2010-04-24,West Ham,Wigan,3,2,H,41,33,60,66,0,3
353,2010-04-24,Wolves,Blackburn,1,1,D,28,37,51,53,1,0
354,2010-04-25,Aston Villa,Birmingham,1,0,H,50,35,35,43,3,1
355,2010-04-25,Burnley,Liverpool,0,4,A,37,57,74,33,0,3
356,2010-04-25,Chelsea,Stoke,7,0,H,86,33,32,44,0,0
357,2010-04-25,Everton,Fulham,2,1,H,57,36,48,39,3,0
358,2010-05-01,Birmingham,Burnley,2,1,H,35,37,43,74,1,0
359,2010-05-01,Man City,Aston Villa,3,1,H,69,50,42,35,1,3
360,2010-05-01,Portsmouth,Wolves,3,1,H,31,29,64,52,1,1
361,2010-05-01,Stoke,Everton,0,0,D,33,59,44,49,1,3
362,2010-05-01,Tottenham,Bolton,1,0,H,64,40,37,65,3,1
363,2010-05-02,Fulham,West Ham,3,2,H,39,44,41,62,3,3
364,2010-05-02,Liverpool,Chelsea,0,2,A,61,93,33,32,3,3
365,2010-05-02,Sunderland,Man United,0,1,A,47,81,53,28,3,3
366,2010-05-03,Blackburn,Arsenal,2,1,H,38,78,54,39,1,1
367,2010-05-03,Wigan,Hull,2,2,D,35,32,69,73,0,0
368,2010-05-05,Fulham,Stoke,0,1,A,39,33,41,44,3,1
369,2010-05-05,Man City,Tottenham,0,1,A,72,64,43,37,3,3
370,2010-05-09,Arsenal,Fulham,4,0,H,79,39,41,42,0,0
371,2010-05-09,Aston Villa,Blackburn,0,1,A,52,40,38,55,0,3
372,2010-05-09,Bolton,Birmingham,2,1,H,40,37,66,45,0,3
373,2010-05-09,Burnley,Tottenham,4,2,H,38,65,80,37,0,3
374,2010-05-09,Chelsea,Wigan,8,0,H,95,37,32,71,3,1
375,2010-05-09,Everton,Portsmouth,1,0,H,59,34,49,65,1,3
376,2010-05-09,Hull,Liverpool,0,0,D,34,61,75,35,1,0
377,2010-05-09,Man United,Stoke,4,0,H,82,34,28,44,3,3
378,2010-05-09,West Ham,Man City,1,1,D,46,72,65,44,0,0
379,2010-05-09,Wolves,Sunderland,2,1,H,30,47,55,54,0,0
0,2008-08-16,Arsenal,West Brom,1,0,H,0,0,0,0,0,0
1,2008-08-16,Bolton,Stoke,3,1,H,0,0,0,0,0,0
2,2008-08-16,Everton,Blackburn,2,3,A,0,0,0,0,0,0
3,2008-08-16,Hull,Fulham,2,1,H,0,0,0,0,0,0
4,2008-08-16,Middlesbrough,Tottenham,2,1,H,0,0,0,0,0,0
5,2008-08-16,Sunderland,Liverpool,0,1,A,0,0,0,0,0,0
6,2008-08-16,West Ham,Wigan,2,1,H,0,0,0,0,0,0
7,2008-08-17,Aston Villa,Man City,4,2,H,0,0,0,0,0,0
8,2008-08-17,Chelsea,Portsmouth,4,0,H,0,0,0,0,0,0
9,2008-08-17,Man United,Newcastle,1,1,D,0,0,0,0,0,0
10,2008-08-23,Blackburn,Hull,1,1,D,3,2,2,1,3,3
11,2008-08-23,Fulham,Arsenal,1,0,H,1,1,2,0,0,3
12,2008-08-23,Liverpool,Middlesbrough,2,1,H,1,2,0,1,3,3
13,2008-08-23,Newcastle,Bolton,1,0,H,1,3,1,1,1,3
14,2008-08-23,Stoke,Aston Villa,3,2,H,1,4,3,2,0,3
15,2008-08-23,Tottenham,Sunderland,1,2,A,1,0,2,1,0,0
16,2008-08-23,West Brom,Everton,1,2,A,0,2,1,3,0,0
17,2008-08-24,Man City,West Ham,3,0,H,2,2,4,1,0,3
18,2008-08-24,Wigan,Chelsea,0,1,A,1,4,2,0,0,3
19,2008-08-25,Portsmouth,Man United,0,1,A,0,1,4,1,0,1
20,2008-08-30,Arsenal,Newcastle,3,0,H,1,2,1,1,3,4
21,2008-08-30,Bolton,West Brom,0,0,D,3,1,2,3,3,0
22,2008-08-30,Everton,Portsmouth,0,3,A,4,0,4,5,3,0
23,2008-08-30,Hull,Wigan,0,5,A,3,1,2,3,4,0
24,2008-08-30,Middlesbrough,Stoke,2,1,H,3,4,3,5,3,3
25,2008-08-30,West Ham,Blackburn,4,1,H,2,4,4,3,3,4
26,2008-08-31,Aston Villa,Liverpool,0,0,D,6,3,5,1,3,6
27,2008-08-31,Chelsea,Tottenham,1,1,D,5,2,0,4,6,0
28,2008-08-31,Sunderland,Man City,0,3,A,2,5,2,4,3,3
29,2008-09-13,Blackburn,Arsenal,0,4,A,4,1,3,1,4,3
30,2008-09-13,Fulham,Bolton,2,1,H,4,3,3,2,6,4
31,2008-09-13,Liverpool,Man United,2,1,H,3,3,1,3,7,4
32,2008-09-13,Man City,Chelsea,1,3,A,8,6,4,1,6,7
33,2008-09-13,Newcastle,Hull,1,2,A,2,3,4,7,4,4
34,2008-09-13,Portsmouth,Middlesbrough,2,1,H,3,5,5,4,3,6
35,2008-09-13,West Brom,West Ham,3,2,H,1,6,3,5,1,6
36,2008-09-13,Wigan,Sunderland,1,1,D,6,2,3,5,3,3
37,2008-09-14,Stoke,Everton,2,3,A,5,4,7,7,3,3
38,2008-09-15,Tottenham,Aston Villa,1,2,A,3,6,5,5,1,4
39,2008-09-20,Blackburn,Fulham,1,0,H,5,4,7,3,4,6
40,2008-09-20,Bolton,Arsenal,1,3,A,4,8,4,1,4,9
41,2008-09-20,Liverpool,Stoke,0,0,D,5,7,2,10,10,3
42,2008-09-20,Sunderland,Middlesbrough,2,0,H,3,6,6,6,4,6
43,2008-09-20,West Ham,Newcastle,3,1,H,8,3,8,6,6,4
44,2008-09-21,Chelsea,Man United,1,1,D,9,4,2,4,10,5
45,2008-09-21,Hull,Everton,2,2,D,5,7,8,9,7,6
46,2008-09-21,Man City,Portsmouth,6,0,H,9,5,7,6,6,6
47,2008-09-21,Tottenham,Wigan,0,0,D,4,7,7,4,1,4
48,2008-09-21,West Brom,Aston Villa,1,2,A,4,8,5,6,4,7
49,2008-09-27,Arsenal,Hull,1,2,A,8,5,1,8,9,7
50,2008-09-27,Aston Villa,Sunderland,2,1,H,10,5,7,6,10,7
51,2008-09-27,Everton,Liverpool,0,2,A,9,5,11,2,7,11
52,2008-09-27,Fulham,West Ham,1,2,A,5,11,6,9,6,9
53,2008-09-27,Man United,Bolton,2,0,H,6,5,4,7,8,4
54,2008-09-27,Middlesbrough,West Brom,0,1,A,6,5,8,7,6,4
55,2008-09-27,Newcastle,Blackburn,1,2,A,4,6,9,11,4,7
56,2008-09-27,Stoke,Chelsea,0,2,A,7,10,10,3,4,11
57,2008-09-28,Portsmouth,Tottenham,2,0,H,5,4,12,7,6,2
58,2008-09-28,Wigan,Man City,2,1,H,7,15,4,7,5,9
59,2008-10-04,Blackburn,Man United,0,2,A,6,6,11,4,7,8
60,2008-10-04,Sunderland,Arsenal,1,1,D,6,12,8,4,7,12
61,2008-10-04,West Brom,Fulham,1,0,H,6,5,7,7,7,6
62,2008-10-04,Wigan,Middlesbrough,0,1,A,9,6,5,9,8,6
63,2008-10-05,Chelsea,Aston Villa,2,0,H,12,12,3,8,14,13
64,2008-10-05,Everton,Newcastle,2,2,D,9,5,13,11,7,4
65,2008-10-05,Man City,Liverpool,2,3,A,16,7,9,2,9,14
66,2008-10-05,Portsmouth,Stoke,2,1,H,7,7,12,12,9,4
67,2008-10-05,Tottenham,Hull,0,1,A,4,9,9,11,2,11
68,2008-10-05,West Ham,Bolton,1,3,A,13,5,10,9,12,4
69,2008-10-18,Arsenal,Everton,3,1,H,12,9,4,13,12,7
70,2008-10-18,Aston Villa,Portsmouth,0,0,D,12,9,10,13,13,12
71,2008-10-18,Bolton,Blackburn,0,0,D,8,8,10,14,7,10
72,2008-10-18,Fulham,Sunderland,0,0,D,5,7,7,9,7,8
73,2008-10-18,Liverpool,Wigan,3,2,H,10,9,4,6,17,8
74,2008-10-18,Man United,West Brom,4,0,H,12,7,4,7,14,10
75,2008-10-18,Middlesbrough,Chelsea,0,5,A,7,14,9,3,9,17
76,2008-10-19,Hull,West Ham,1,0,H,10,14,11,13,14,12
77,2008-10-19,Stoke,Tottenham,2,1,H,8,4,14,10,4,2
78,2008-10-20,Newcastle,Man City,2,2,D,7,18,13,12,5,9
79,2008-10-25,Blackburn,Middlesbrough,1,1,D,8,7,14,9,10,9
80,2008-10-25,Everton,Man United,1,1,D,12,13,18,5,8,15
81,2008-10-25,Sunderland,Newcastle,2,1,H,7,9,9,15,9,6
82,2008-10-25,West Brom,Hull,0,3,A,7,11,11,11,10,17
83,2008-10-26,Chelsea,Liverpool,0,1,A,19,13,3,6,20,20
84,2008-10-26,Man City,Stoke,3,0,H,20,10,14,15,10,7
85,2008-10-26,Portsmouth,Fulham,1,1,D,9,6,13,8,13,8
86,2008-10-26,Tottenham,Bolton,2,0,H,5,8,12,10,2,8
87,2008-10-26,West Ham,Arsenal,0,2,A,14,16,14,6,12,16
88,2008-10-26,Wigan,Aston Villa,0,4,A,11,12,9,10,8,14
89,2008-10-28,Newcastle,West Brom,2,1,H,9,7,15,11,6,10
90,2008-10-29,Arsenal,Tottenham,4,4,D,18,7,6,12,19,5
91,2008-10-29,Aston Villa,Blackburn,3,2,H,16,9,10,15,17,12
92,2008-10-29,Bolton,Everton,0,1,A,8,13,12,19,8,9
93,2008-10-29,Fulham,Wigan,2,0,H,8,11,8,13,11,8
94,2008-10-29,Hull,Chelsea,0,3,A,14,19,11,4,20,20
95,2008-10-29,Liverpool,Portsmouth,1,0,H,14,10,6,14,23,14
96,2008-10-29,Man United,West Ham,2,0,H,15,14,5,16,18,12
97,2008-10-29,Middlesbrough,Man City,2,0,H,8,23,15,14,10,13
98,2008-10-29,Stoke,Sunderland,1,0,H,10,9,18,10,7,12
99,2008-11-01,Chelsea,Sunderland,5,0,H,19,9,4,10,20,12
100,2008-11-01,Everton,Fulham,1,0,H,14,8,19,9,12,11
101,2008-11-01,Man United,Hull,4,3,H,19,14,8,14,21,20
102,2008-11-01,Middlesbrough,West Ham,1,1,D,10,14,15,18,13,12
103,2008-11-01,Portsmouth,Wigan,1,2,A,10,11,15,15,14,8
104,2008-11-01,Stoke,Arsenal,2,1,H,11,22,18,10,10,20
105,2008-11-01,Tottenham,Liverpool,2,1,H,11,15,16,6,6,26
106,2008-11-01,West Brom,Blackburn,2,2,D,8,11,16,18,10,12
107,2008-11-02,Bolton,Man City,2,0,H,8,23,13,16,8,13
108,2008-11-03,Newcastle,Aston Villa,2,0,H,12,19,18,12,9,20
109,2008-11-08,Arsenal,Man United,2,1,H,22,19,10,8,20,21
110,2008-11-08,Hull,Bolton,0,1,A,17,10,18,13,20,11
111,2008-11-08,Liverpool,West Brom,3,0,H,16,10,8,18,26,11
112,2008-11-08,Sunderland,Portsmouth,1,2,A,9,11,16,17,12,14
113,2008-11-08,West Ham,Everton,1,3,A,15,15,19,19,13,15
114,2008-11-08,Wigan,Stoke,0,0,D,13,13,16,19,11,13
115,2008-11-09,Aston Villa,Middlesbrough,1,2,A,19,11,14,16,20,14
116,2008-11-09,Blackburn,Chelsea,0,2,A,13,27,20,4,13,26
117,2008-11-09,Fulham,Newcastle,2,1,H,10,14,10,18,14,12
118,2008-11-09,Man City,Tottenham,1,2,A,23,13,18,17,13,9
119,2008-11-15,Arsenal,Aston Villa,0,2,A,23,19,12,14,20,20
120,2008-11-15,Blackburn,Sunderland,1,2,A,13,10,22,18,13,12
121,2008-11-15,Bolton,Liverpool,0,2,A,11,19,13,8,14,29
122,2008-11-15,Fulham,Tottenham,2,1,H,12,15,11,18,17,12
123,2008-11-15,Man United,Stoke,5,0,H,25,13,10,19,24,14
124,2008-11-15,Newcastle,Wigan,2,2,D,15,13,20,16,12,12
125,2008-11-15,West Brom,Chelsea,0,3,A,10,29,21,4,11,29
126,2008-11-15,West Ham,Portsmouth,0,0,D,16,13,22,18,13,17
127,2008-11-16,Everton,Middlesbrough,1,1,D,18,13,20,17,18,17
128,2008-11-16,Hull,Man City,2,2,D,17,24,19,20,20,13
129,2008-11-22,Aston Villa,Man United,0,0,D,20,25,16,10,20,24
130,2008-11-22,Chelsea,Newcastle,0,0,D,32,17,4,22,32,13
131,2008-11-22,Liverpool,Fulham,0,0,D,21,12,8,11,32,18
132,2008-11-22,Man City,Arsenal,3,0,H,26,25,22,15,14,23
133,2008-11-22,Middlesbrough,Bolton,1,3,A,14,11,18,15,18,14
134,2008-11-22,Portsmouth,Hull,2,2,D,13,19,18,21,18,21
135,2008-11-22,Stoke,West Brom,1,0,H,13,10,24,24,14,11
136,2008-11-23,Sunderland,West Ham,0,1,A,12,16,19,22,15,14
137,2008-11-23,Tottenham,Blackburn,1,0,H,16,14,20,24,12,13
138,2008-11-24,Wigan,Everton,1,0,H,15,19,18,21,13,19
139,2008-11-29,Aston Villa,Fulham,0,0,D,22,12,16,11,23,18
140,2008-11-29,Middlesbrough,Newcastle,0,0,D,15,17,21,22,18,14
141,2008-11-29,Stoke,Hull,1,1,D,14,21,24,23,17,22
142,2008-11-29,Sunderland,Bolton,1,4,A,12,14,20,16,15,17
143,2008-11-29,Wigan,West Brom,2,1,H,16,10,18,25,16,11
144,2008-11-30,Chelsea,Arsenal,1,2,A,32,25,4,18,33,23
145,2008-11-30,Man City,Man United,0,1,A,29,26,22,10,17,28
146,2008-11-30,Portsmouth,Blackburn,3,2,H,15,14,20,25,19,13
147,2008-11-30,Tottenham,Everton,0,1,A,17,19,20,22,15,19
148,2008-12-01,Liverpool,West Ham,0,0,D,21,17,8,22,33,17
149,2008-12-06,Arsenal,Wigan,1,0,H,25,16,18,18,23,16
150,2008-12-06,Blackburn,Liverpool,1,3,A,16,21,28,8,13,34
151,2008-12-06,Bolton,Chelsea,0,2,A,18,33,17,6,20,33
152,2008-12-06,Fulham,Man City,1,1,D,13,29,12,23,20,17
153,2008-12-06,Hull,Middlesbrough,2,1,H,22,15,24,21,23,19
154,2008-12-06,Man United,Sunderland,1,0,H,27,13,10,24,31,15
155,2008-12-06,Newcastle,Stoke,2,2,D,17,15,22,25,15,18
156,2008-12-07,Everton,Aston Villa,2,3,A,20,22,22,16,22,25
157,2008-12-07,West Brom,Portsmouth,1,1,D,11,18,27,22,11,22
158,2008-12-08,West Ham,Tottenham,0,2,A,17,17,22,21,18,15
159,2008-12-13,Aston Villa,Bolton,4,2,H,22,18,16,17,25,20
160,2008-12-13,Liverpool,Hull,2,2,D,24,24,9,25,37,26
161,2008-12-13,Man City,Everton,0,1,A,30,22,24,25,18,22
162,2008-12-13,Middlesbrough,Arsenal,1,1,D,16,28,23,19,19,29
163,2008-12-13,Stoke,Fulham,0,0,D,17,13,27,12,19,21
164,2008-12-13,Sunderland,West Brom,4,0,H,13,12,25,28,15,12
165,2008-12-13,Tottenham,Man United,0,0,D,19,27,21,10,18,32
166,2008-12-13,Wigan,Blackburn,3,0,H,18,17,20,31,19,13
167,2008-12-14,Chelsea,West Ham,1,1,D,35,17,6,24,36,18
168,2008-12-14,Portsmouth,Newcastle,0,3,A,19,19,23,24,23,16
169,2008-12-20,Blackburn,Stoke,3,0,H,17,17,31,27,13,19
170,2008-12-20,Bolton,Portsmouth,2,1,H,20,19,23,26,20,23
171,2008-12-20,Fulham,Middlesbrough,3,0,H,16,17,12,24,24,20
172,2008-12-20,Hull,Sunderland,1,4,A,26,17,27,25,27,18
173,2008-12-20,West Ham,Aston Villa,0,1,A,18,29,25,20,19,31
174,2008-12-21,Arsenal,Liverpool,1,1,D,29,26,20,11,30,38
175,2008-12-21,Newcastle,Tottenham,2,1,H,22,19,24,21,19,19
176,2008-12-21,West Brom,Man City,2,1,H,12,30,32,25,12,18
177,2008-12-22,Everton,Chelsea,0,0,D,23,36,25,7,25,37
178,2008-12-26,Aston Villa,Arsenal,2,2,D,29,29,20,20,31,30
179,2008-12-26,Chelsea,West Brom,2,0,H,36,12,7,32,37,12
180,2008-12-26,Liverpool,Bolton,3,0,H,27,22,12,24,39,23
181,2008-12-26,Man City,Hull,5,1,H,31,27,27,31,18,27
182,2008-12-26,Middlesbrough,Everton,0,1,A,17,23,27,25,20,26
183,2008-12-26,Portsmouth,West Ham,1,4,A,20,18,28,26,23,19
184,2008-12-26,Stoke,Man United,0,1,A,17,29,30,10,20,38
185,2008-12-26,Sunderland,Blackburn,0,0,D,21,20,26,34,21,16
186,2008-12-26,Tottenham,Fulham,0,0,D,20,16,23,12,19,25
187,2008-12-26,Wigan,Newcastle,2,1,H,23,24,21,25,25,22
188,2008-12-28,Arsenal,Portsmouth,1,0,H,30,20,21,28,31,23
189,2008-12-28,Blackburn,Man City,2,2,D,20,31,34,27,16,18
190,2008-12-28,Bolton,Wigan,0,1,A,22,24,27,21,23,28
191,2008-12-28,Everton,Sunderland,3,0,H,24,21,25,26,29,22
192,2008-12-28,Fulham,Chelsea,2,2,D,18,38,14,7,26,41
193,2008-12-28,Newcastle,Liverpool,1,5,A,25,30,27,12,22,42
194,2008-12-28,West Brom,Tottenham,2,0,H,14,20,35,23,15,20
195,2008-12-28,West Ham,Stoke,2,1,H,22,17,27,31,22,20
196,2008-12-29,Man United,Middlesbrough,1,0,H,32,17,10,28,41,20
197,2008-12-30,Hull,Aston Villa,0,1,A,28,32,36,22,27,35
198,2009-01-10,Arsenal,Bolton,1,0,H,32,22,23,27,32,23
199,2009-01-10,Aston Villa,West Brom,2,1,H,32,14,22,35,35,15
200,2009-01-10,Everton,Hull,2,0,H,27,28,25,37,32,27
201,2009-01-10,Middlesbrough,Sunderland,1,1,D,17,21,29,29,20,22
202,2009-01-10,Newcastle,West Ham,2,2,D,26,24,32,28,22,25
203,2009-01-10,Stoke,Liverpool,0,0,D,18,35,33,13,20,45
204,2009-01-11,Man United,Chelsea,3,0,H,33,40,10,9,44,42
205,2009-01-11,Wigan,Tottenham,1,0,H,25,20,21,25,31,20
206,2009-01-14,Man United,Wigan,1,0,H,33,25,10,21,44,31
207,2009-01-17,Blackburn,Newcastle,3,0,H,22,26,36,32,18,22
208,2009-01-17,Bolton,Man United,0,1,A,22,33,28,10,23,44
209,2009-01-17,Chelsea,Stoke,2,1,H,40,18,9,33,42,20
210,2009-01-17,Hull,Arsenal,1,3,A,28,34,39,23,27,38
211,2009-01-17,Man City,Wigan,1,0,H,39,25,30,22,25,31
212,2009-01-17,Sunderland,Aston Villa,1,2,A,22,35,30,23,23,41
213,2009-01-17,West Brom,Middlesbrough,3,0,H,17,18,37,30,18,21
214,2009-01-18,Tottenham,Portsmouth,1,1,D,20,22,26,34,20,24
215,2009-01-18,West Ham,Fulham,3,1,H,26,19,30,18,26,26
216,2009-01-19,Liverpool,Everton,1,1,D,35,29,13,25,46,35
217,2009-01-27,Portsmouth,Aston Villa,0,1,A,22,35,34,23,24,41
218,2009-01-27,Sunderland,Fulham,1,0,H,22,19,30,18,23,26
219,2009-01-27,Tottenham,Stoke,3,1,H,20,18,26,33,20,21
220,2009-01-27,West Brom,Man United,0,5,A,20,39,37,10,21,50
221,2009-01-28,Blackburn,Bolton,2,2,D,27,22,38,30,22,23
222,2009-01-28,Chelsea,Middlesbrough,2,0,H,42,18,13,33,45,21
223,2009-01-28,Everton,Arsenal,1,1,D,30,37,26,24,36,41
224,2009-01-28,Man City,Newcastle,2,1,H,41,28,31,37,28,23
225,2009-01-28,West Ham,Hull,2,0,H,29,29,31,42,29,27
226,2009-01-28,Wigan,Liverpool,1,1,D,25,36,23,14,31,47
227,2009-01-31,Arsenal,West Ham,0,0,D,37,29,24,31,41,29
228,2009-01-31,Aston Villa,Wigan,0,0,D,37,25,24,23,44,31
229,2009-01-31,Bolton,Tottenham,3,2,H,22,21,30,27,23,21
230,2009-01-31,Fulham,Portsmouth,3,1,H,22,23,19,38,30,24
231,2009-01-31,Hull,West Brom,2,2,D,29,20,44,42,27,21
232,2009-01-31,Man United,Everton,1,0,H,40,31,10,27,53,37
233,2009-01-31,Middlesbrough,Blackburn,0,0,D,18,27,35,38,21,23
234,2009-01-31,Stoke,Man City,1,0,H,20,41,38,32,21,28
235,2009-02-01,Liverpool,Chelsea,2,0,H,37,44,15,13,48,48
236,2009-02-01,Newcastle,Sunderland,1,1,D,29,24,39,32,23,26
237,2009-02-07,Blackburn,Aston Villa,0,2,A,27,38,38,24,23,47
238,2009-02-07,Chelsea,Hull,0,0,D,44,29,13,44,48,27
239,2009-02-07,Everton,Bolton,3,0,H,31,24,27,32,37,24
240,2009-02-07,Man City,Middlesbrough,1,0,H,42,18,32,35,31,22
241,2009-02-07,Portsmouth,Liverpool,2,3,A,25,39,41,15,24,51
242,2009-02-07,Sunderland,Stoke,2,0,H,25,21,33,38,27,24
243,2009-02-07,West Brom,Newcastle,2,3,A,22,30,44,40,22,24
244,2009-02-07,Wigan,Fulham,0,0,D,26,22,24,22,33,30
245,2009-02-08,Tottenham,Arsenal,0,0,D,26,38,31,25,24,43
246,2009-02-08,West Ham,Man United,0,1,A,31,41,31,10,33,56
247,2009-02-14,Portsmouth,Man City,2,0,H,25,42,41,32,24,31
248,2009-02-18,Man United,Fulham,3,0,H,41,22,10,22,56,30
249,2009-02-21,Arsenal,Sunderland,0,0,D,38,25,25,33,43,27
250,2009-02-21,Aston Villa,Chelsea,0,1,A,40,44,24,15,51,49
251,2009-02-21,Bolton,West Ham,2,1,H,27,31,37,32,27,33
252,2009-02-21,Man United,Blackburn,2,1,H,44,28,10,42,59,23
253,2009-02-21,Middlesbrough,Wigan,0,0,D,18,26,36,24,22,34
254,2009-02-21,Stoke,Portsmouth,2,2,D,21,27,40,41,24,27
255,2009-02-22,Fulham,West Brom,2,0,H,24,24,22,47,33,22
256,2009-02-22,Liverpool,Man City,1,1,D,42,42,17,34,54,31
257,2009-02-22,Newcastle,Everton,0,0,D,33,34,42,28,27,40
258,2009-02-23,Hull,Tottenham,1,2,A,31,26,46,31,29,25
259,2009-02-28,Arsenal,Fulham,0,0,D,38,24,25,22,44,33
260,2009-02-28,Chelsea,Wigan,2,1,H,45,26,15,24,52,35
261,2009-02-28,Everton,West Brom,2,0,H,34,24,28,49,41,22
262,2009-02-28,Middlesbrough,Liverpool,2,0,H,18,43,36,18,23,55
263,2009-03-01,Aston Villa,Stoke,2,2,D,40,23,25,42,51,25
264,2009-03-01,Bolton,Newcastle,1,0,H,29,33,38,42,30,28
265,2009-03-01,Hull,Blackburn,1,2,A,32,30,48,43,29,26
266,2009-03-01,West Ham,Man City,1,0,H,32,43,34,35,33,32
267,2009-03-03,Liverpool,Sunderland,2,0,H,43,27,18,33,55,31
268,2009-03-03,Portsmouth,Chelsea,0,1,A,29,45,43,15,28,52
269,2009-03-03,West Brom,Arsenal,1,3,A,24,38,49,25,22,45
270,2009-03-04,Blackburn,Everton,0,0,D,30,36,43,28,27,44
271,2009-03-04,Fulham,Hull,0,1,A,24,33,23,50,34,29
272,2009-03-04,Man City,Aston Villa,2,0,H,43,42,36,27,32,52
273,2009-03-04,Newcastle,Man United,1,2,A,33,48,43,12,28,65
274,2009-03-04,Stoke,Bolton,2,0,H,25,30,44,38,26,33
275,2009-03-04,Tottenham,Middlesbrough,4,0,H,32,20,32,36,31,26
276,2009-03-04,Wigan,West Ham,0,1,A,27,33,26,34,35,36
277,2009-03-07,Sunderland,Tottenham,1,1,D,27,32,35,32,31,31
278,2009-03-11,Fulham,Blackburn,1,2,A,24,30,23,43,34,27
279,2009-03-14,Arsenal,Blackburn,4,0,H,38,30,25,43,46,27
280,2009-03-14,Bolton,Fulham,1,3,A,30,25,40,25,33,34
281,2009-03-14,Everton,Stoke,3,1,H,36,27,28,44,45,29
282,2009-03-14,Hull,Newcastle,1,1,D,34,34,50,45,32,28
283,2009-03-14,Man United,Liverpool,1,4,A,49,45,16,20,65,58
284,2009-03-14,Middlesbrough,Portsmouth,1,1,D,20,30,40,45,26,29
285,2009-03-14,Sunderland,Wigan,1,2,A,28,27,36,27,32,35
286,2009-03-15,Aston Villa,Tottenham,1,2,A,42,33,29,33,52,32
287,2009-03-15,Chelsea,Man City,1,0,H,48,45,16,36,58,35
288,2009-03-16,West Ham,West Brom,0,0,D,34,25,34,54,39,22
289,2009-03-21,Blackburn,West Ham,1,1,D,32,34,44,34,30,39
290,2009-03-21,Fulham,Man United,2,0,H,28,49,26,18,37,65
291,2009-03-21,Newcastle,Arsenal,1,3,A,35,45,46,26,29,52
292,2009-03-21,Portsmouth,Everton,2,1,H,32,39,46,29,32,48
293,2009-03-21,Stoke,Middlesbrough,1,0,H,28,21,47,41,29,27
294,2009-03-21,Tottenham,Chelsea,1,0,H,35,49,34,16,35,61
295,2009-03-21,West Brom,Bolton,1,1,D,25,31,54,43,23,33
296,2009-03-22,Liverpool,Aston Villa,5,0,H,49,43,21,31,61,52
297,2009-03-22,Man City,Sunderland,1,0,H,45,29,37,38,35,32
298,2009-03-22,Wigan,Hull,1,0,H,29,35,28,51,38,33
299,2009-04-04,Arsenal,Man City,2,0,H,45,45,26,37,52,35
300,2009-04-04,Blackburn,Tottenham,2,1,H,33,36,49,34,31,38
301,2009-04-04,Bolton,Middlesbrough,4,1,H,32,21,44,42,34,27
302,2009-04-04,Fulham,Liverpool,0,1,A,30,54,26,21,40,64
303,2009-04-04,Hull,Portsmouth,0,0,D,35,32,52,46,33,33
304,2009-04-04,Newcastle,Chelsea,0,2,A,36,49,49,17,29,61
305,2009-04-04,West Brom,Stoke,0,2,A,26,29,55,47,24,32
306,2009-04-04,West Ham,Sunderland,2,0,H,35,29,35,39,41,32
307,2009-04-05,Everton,Wigan,4,0,H,40,30,31,28,48,41
308,2009-04-05,Man United,Aston Villa,3,2,H,52,43,20,36,68,52
309,2009-04-11,Chelsea,Bolton,4,3,H,49,32,17,44,61,34
310,2009-04-11,Liverpool,Blackburn,4,0,H,55,35,21,50,3,3
311,2009-04-11,Middlesbrough,Hull,3,1,H,22,35,46,52,0,1
312,2009-04-11,Portsmouth,West Brom,2,2,D,34,26,48,57,1,0
313,2009-04-11,Stoke,Newcastle,1,1,D,31,36,47,51,3,0
314,2009-04-11,Sunderland,Man United,1,2,A,29,54,41,21,0,3
315,2009-04-11,Tottenham,West Ham,1,0,H,37,37,36,35,0,3
316,2009-04-11,Wigan,Arsenal,1,4,A,30,50,32,27,0,3
317,2009-04-12,Aston Villa,Everton,3,3,D,45,44,39,31,0,3
318,2009-04-12,Man City,Fulham,1,3,A,46,30,39,27,0,0
319,2009-04-18,Aston Villa,West Ham,1,1,D,45,37,39,35,0,3
320,2009-04-18,Middlesbrough,Fulham,0,0,D,25,33,47,28,3,3
