,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
295,3/22/2014,Man City,Fulham,5,0,H,79,29,27,65,66,21
296,3/22/2014,Newcastle,Crystal Palace,1,0,H,37,19,40,38,43,28
297,3/22/2014,Norwich,Sunderland,2,0,H,22,27,44,46,29,25
298,3/22/2014,West Ham,Man United,0,2,A,32,46,38,34,31,48
299,3/23/2014,Aston Villa,Stoke,1,4,A,32,29,38,43,34,31
300,3/23/2014,Tottenham,Southampton,3,2,H,37,43,38,37,53,45
301,3/25/2014,Arsenal,Swansea,2,2,D,53,40,34,46,62,29
302,3/25/2014,Man United,Man City,0,3,A,48,80,34,28,51,67
303,3/25/2014,Newcastle,Everton,0,3,A,38,46,40,30,46,57
304,3/26/2014,Liverpool,Sunderland,2,1,H,82,28,38,48,65,25
305,3/26/2014,West Ham,Hull,2,1,H,32,32,40,37,31,33
306,3/29/2014,Arsenal,Man City,1,1,D,53,80,34,28,62,67
307,3/29/2014,Crystal Palace,Chelsea,1,0,H,19,56,39,23,28,66
308,3/29/2014,Man United,Aston Villa,4,1,H,48,33,34,42,51,34
309,3/29/2014,Southampton,Newcastle,4,0,H,43,38,37,40,45,46
310,3/29/2014,Stoke,Hull,1,0,H,36,33,45,39,37,33
311,3/29/2014,Swansea,Norwich,3,0,H,42,26,48,48,30,32
312,3/29/2014,West Brom,Cardiff,3,3,D,36,26,48,58,29,25
313,3/30/2014,Fulham,Everton,1,3,A,30,49,70,31,24,60
314,3/30/2014,Liverpool,Tottenham,4,0,H,84,40,39,40,68,56
315,3/31/2014,Sunderland,West Ham,1,2,A,29,34,53,41,25,34
316,4/5/2014,Aston Villa,Fulham,1,2,A,34,30,46,70,34,24
317,4/5/2014,Cardiff,Crystal Palace,0,3,A,26,20,58,39,25,31
318,4/5/2014,Chelsea,Stoke,3,0,H,62,36,23,45,69,37
319,4/5/2014,Hull,Swansea,1,0,H,33,42,39,48,33,30
320,4/5/2014,Man City,Southampton,4,1,H,86,49,32,40,70,48
321,4/5/2014,Newcastle,Man United,0,4,A,38,52,47,38,46,54
322,4/5/2014,Norwich,West Brom,0,1,A,26,37,51,48,32,32
323,4/6/2014,Everton,Arsenal,3,0,H,52,56,31,37,63,64
324,4/6/2014,West Ham,Liverpool,1,2,A,36,88,42,39,37,71
325,4/7/2014,Tottenham,Sunderland,5,1,H,40,29,44,54,56,25
326,4/12/2014,Crystal Palace,Aston Villa,1,0,H,23,35,39,48,34,34
327,4/12/2014,Fulham,Norwich,1,0,H,31,26,73,51,24,32
328,4/12/2014,Southampton,Cardiff,0,1,A,49,29,40,61,48,26
329,4/12/2014,Stoke,Newcastle,1,0,H,37,38,45,47,40,46
330,4/12/2014,Sunderland,Everton,0,1,A,31,53,56,31,26,66
331,4/12/2014,West Brom,Tottenham,3,3,D,40,45,51,45,33,59
332,4/13/2014,Liverpool,Man City,3,2,H,90,88,40,34,74,71
333,4/13/2014,Swansea,Chelsea,0,1,A,45,65,49,24,33,72
334,4/15/2014,Arsenal,West Ham,3,1,H,56,37,40,44,64,37
335,4/16/2014,Everton,Crystal Palace,2,3,A,53,24,31,39,66,37
336,4/16/2014,Man City,Sunderland,2,2,D,88,31,34,56,71,26
337,4/19/2014,Aston Villa,Southampton,0,0,D,35,50,49,44,34,48
338,4/19/2014,Cardiff,Stoke,1,1,D,29,37,64,48,26,40
339,4/19/2014,Chelsea,Sunderland,1,2,A,65,31,24,56,72,26
340,4/19/2014,Newcastle,Swansea,1,2,A,38,45,52,50,46,33
341,4/19/2014,Tottenham,Fulham,3,1,H,48,34,48,74,60,30
342,4/19/2014,West Ham,Crystal Palace,0,1,A,38,27,47,41,37,40
343,4/20/2014,Everton,Man United,2,0,H,55,56,34,40,66,57
344,4/20/2014,Hull,Arsenal,0,3,A,34,59,43,41,36,67
345,4/20/2014,Norwich,Liverpool,2,3,A,26,93,53,42,32,77
346,4/21/2014,Man City,West Brom,3,1,H,91,41,35,54,74,33
347,4/26/2014,Fulham,Hull,2,2,D,34,34,74,43,30,36
348,4/26/2014,Man United,Norwich,4,0,H,56,26,40,53,57,32
349,4/26/2014,Southampton,Everton,2,0,H,50,55,45,34,48,66
350,4/26/2014,Stoke,Tottenham,0,1,A,39,51,49,49,44,63
351,4/26/2014,Swansea,Aston Villa,4,1,H,47,36,51,53,36,35
352,4/26/2014,West Brom,West Ham,1,0,H,42,38,54,48,36,37
353,4/27/2014,Crystal Palace,Man City,0,2,A,28,93,41,35,43,77
354,4/27/2014,Liverpool,Chelsea,0,2,A,96,67,44,26,80,75
355,4/27/2014,Sunderland,Cardiff,4,0,H,37,31,57,65,32,30
356,4/28/2014,Arsenal,Newcastle,3,0,H,62,39,41,54,70,46
357,5/3/2014,Aston Villa,Hull,3,1,H,36,36,53,45,35,37
358,5/3/2014,Everton,Man City,2,3,A,57,93,34,35,69,77
359,5/3/2014,Man United,Sunderland,0,1,A,60,37,40,57,60,32
360,5/3/2014,Newcastle,Cardiff,3,0,H,39,31,57,69,46,30
361,5/3/2014,Stoke,Fulham,4,1,H,39,37,50,79,44,31
362,5/3/2014,Swansea,Southampton,0,1,A,51,52,52,45,39,52
363,5/3/2014,West Ham,Tottenham,2,0,H,38,52,49,49,37,66
364,5/4/2014,Arsenal,West Brom,1,0,H,65,42,41,55,73,36
365,5/4/2014,Chelsea,Norwich,0,0,D,69,28,26,60,78,32
366,5/5/2014,Crystal Palace,Liverpool,3,3,D,28,96,43,46,43,80
367,5/6/2014,Man United,Hull,3,1,H,60,37,41,48,60,37
368,5/7/2014,Man City,Aston Villa,4,0,H,96,39,37,54,80,38
369,5/7/2014,Sunderland,West Brom,2,0,H,38,42,57,55,35,36
370,5/11/2014,Cardiff,Chelsea,1,2,A,31,69,72,26,30,79
371,5/11/2014,Fulham,Crystal Palace,2,2,D,38,31,83,46,31,44
372,5/11/2014,Hull,Everton,0,2,A,38,59,51,39,37,69
373,5/11/2014,Liverpool,Newcastle,2,1,H,99,42,49,57,81,49
374,5/11/2014,Man City,West Ham,2,0,H,100,40,37,49,83,40
375,5/11/2014,Norwich,Arsenal,0,2,A,28,66,60,41,33,76
376,5/11/2014,Southampton,Man United,1,1,D,53,63,45,42,55,63
377,5/11/2014,Sunderland,Swansea,1,3,A,40,51,57,53,38,39
378,5/11/2014,Tottenham,Aston Villa,3,0,H,52,39,51,58,66,38
379,5/11/2014,West Brom,Stoke,1,2,A,42,43,57,51,36,47
0,8/16/2014,Arsenal,Crystal Palace,2,1,H,0,0,0,0,0,0
1,8/16/2014,Leicester,Everton,2,2,D,0,0,0,0,0,0
2,8/16/2014,Man United,Swansea,1,2,A,0,0,0,0,0,0
3,8/16/2014,QPR,Hull,0,1,A,0,0,0,0,0,0
4,8/16/2014,Stoke,Aston Villa,0,1,A,0,0,0,0,0,0
5,8/16/2014,West Brom,Sunderland,2,2,D,0,0,0,0,0,0
6,8/16/2014,West Ham,Tottenham,0,1,A,0,0,0,0,0,0
7,8/17/2014,Liverpool,Southampton,2,1,H,0,0,0,0,0,0
8,8/17/2014,Newcastle,Man City,0,2,A,0,0,0,0,0,0
9,8/18/2014,Burnley,Chelsea,1,3,A,0,0,0,0,0,0
10,8/23/2014,Aston Villa,Newcastle,0,0,D,1,0,0,2,3,0
11,8/23/2014,Chelsea,Leicester,2,0,H,3,2,1,2,3,1
12,8/23/2014,Crystal Palace,West Ham,1,3,A,1,0,2,1,0,0
13,8/23/2014,Everton,Arsenal,2,2,D,2,2,2,1,1,3
14,8/23/2014,Southampton,West Brom,0,0,D,1,2,2,2,0,1
15,8/23/2014,Swansea,Burnley,1,0,H,2,1,1,3,3,0
16,8/24/2014,Hull,Stoke,1,1,D,1,0,0,1,3,0
17,8/24/2014,Sunderland,Man United,1,1,D,2,1,2,2,1,0
18,8/24/2014,Tottenham,QPR,4,0,H,1,0,0,1,3,0
19,8/25/2014,Man City,Liverpool,3,1,H,2,2,0,1,3,3
20,8/30/2014,Burnley,Man United,0,0,D,1,2,4,3,0,1
21,8/30/2014,Everton,Chelsea,3,6,A,4,5,4,1,2,6
22,8/30/2014,Man City,Stoke,0,1,A,5,1,1,2,6,1
23,8/30/2014,Newcastle,Crystal Palace,3,3,D,0,2,2,5,1,0
24,8/30/2014,QPR,Sunderland,1,0,H,0,3,5,3,0,2
25,8/30/2014,Swansea,West Brom,3,0,H,3,2,1,2,6,2
26,8/30/2014,West Ham,Southampton,1,3,A,3,1,2,2,3,1
27,8/31/2014,Aston Villa,Hull,2,1,H,1,2,0,1,4,4
28,8/31/2014,Leicester,Arsenal,1,1,D,2,4,4,3,1,4
29,8/31/2014,Tottenham,Liverpool,0,3,A,5,3,0,4,6,3
30,9/13/2014,Arsenal,Man City,2,2,D,5,5,4,2,5,6
31,9/13/2014,Chelsea,Swansea,4,2,H,11,6,4,1,9,9
32,9/13/2014,Crystal Palace,Burnley,0,0,D,5,1,8,4,1,1
33,9/13/2014,Liverpool,Aston Villa,0,1,A,6,3,4,1,6,7
34,9/13/2014,Southampton,Newcastle,4,0,H,4,3,3,5,4,2
35,9/13/2014,Stoke,Leicester,0,1,A,2,3,2,5,4,2
36,9/13/2014,Sunderland,Tottenham,2,2,D,3,5,4,3,2,6
37,9/13/2014,West Brom,Everton,0,2,A,2,7,5,10,2,2
38,9/14/2014,Man United,QPR,4,0,H,2,1,3,5,2,3
39,9/15/2014,Hull,West Ham,2,2,D,3,4,3,5,4,3
40,9/20/2014,Aston Villa,Arsenal,0,3,A,4,7,1,6,10,6
41,9/20/2014,Burnley,Sunderland,0,0,D,1,5,4,6,2,3
42,9/20/2014,Newcastle,Hull,2,2,D,3,5,9,5,2,5
43,9/20/2014,QPR,Stoke,2,2,D,1,2,9,3,3,4
44,9/20/2014,Swansea,Southampton,0,1,A,8,8,5,3,9,7
45,9/20/2014,West Ham,Liverpool,3,1,H,6,6,7,5,4,6
46,9/21/2014,Everton,Crystal Palace,2,3,A,9,5,10,8,5,2
47,9/21/2014,Leicester,Man United,5,3,H,4,6,5,3,5,5
48,9/21/2014,Man City,Chelsea,1,1,D,7,15,4,6,7,12
49,9/21/2014,Tottenham,West Brom,0,1,A,7,2,5,7,7,2
50,9/27/2014,Arsenal,Tottenham,1,1,D,10,7,6,6,9,7
51,9/27/2014,Chelsea,Aston Villa,3,0,H,16,4,7,4,13,10
52,9/27/2014,Crystal Palace,Leicester,2,0,H,8,9,10,8,5,8
53,9/27/2014,Hull,Man City,2,4,A,7,8,7,5,6,8
54,9/27/2014,Liverpool,Everton,1,1,D,7,11,8,13,6,5
55,9/27/2014,Man United,West Ham,2,1,H,9,9,8,8,5,7
56,9/27/2014,Southampton,QPR,2,1,H,9,3,3,11,10,4
57,9/27/2014,Sunderland,Swansea,0,0,D,5,8,6,6,4,9
58,9/28/2014,West Brom,Burnley,4,0,H,3,1,7,4,5,3
59,9/29/2014,Stoke,Newcastle,1,0,H,4,5,5,11,5,3
60,10/4/2014,Aston Villa,Man City,0,2,A,4,12,7,7,10,11
61,10/4/2014,Hull,Crystal Palace,2,0,H,9,10,11,10,6,8
62,10/4/2014,Leicester,Burnley,2,2,D,9,1,10,8,8,3
63,10/4/2014,Liverpool,West Brom,2,1,H,8,7,9,7,7,8
64,10/4/2014,Sunderland,Stoke,3,1,H,5,5,6,5,5,8
65,10/4/2014,Swansea,Newcastle,2,2,D,8,5,6,12,10,3
66,10/5/2014,Chelsea,Arsenal,2,0,H,19,11,7,7,16,10
67,10/5/2014,Man United,Everton,2,1,H,11,12,9,14,8,6
68,10/5/2014,Tottenham,Southampton,1,0,H,8,11,7,4,8,13
69,10/5/2014,West Ham,QPR,2,0,H,10,4,10,13,7,4
70,10/18/2014,Arsenal,Hull,2,2,D,11,11,9,11,10,9
71,10/18/2014,Burnley,West Ham,1,3,A,3,12,10,10,4,10
72,10/18/2014,Crystal Palace,Chelsea,1,2,A,10,21,12,7,8,19
73,10/18/2014,Everton,Aston Villa,3,0,H,13,4,16,9,6,10
74,10/18/2014,Man City,Tottenham,4,1,H,14,9,7,7,14,11
75,10/18/2014,Newcastle,Leicester,1,0,H,7,11,14,12,4,9
76,10/18/2014,Southampton,Sunderland,8,0,H,11,8,5,7,13,8
77,10/19/2014,QPR,Liverpool,2,3,A,4,10,15,10,4,10
78,10/19/2014,Stoke,Swansea,2,1,H,6,10,8,8,8,11
79,10/20/2014,West Brom,Man United,2,2,D,8,13,9,10,8,11
80,10/25/2014,Liverpool,Hull,0,0,D,13,13,12,13,13,10
81,10/25/2014,Southampton,Stoke,1,0,H,19,8,5,9,16,11
82,10/25/2014,Sunderland,Arsenal,0,2,A,8,13,15,11,8,11
83,10/25/2014,Swansea,Leicester,2,0,H,11,11,10,13,11,9
84,10/25/2014,West Brom,Crystal Palace,2,2,D,10,11,11,14,9,8
85,10/25/2014,West Ham,Man City,2,1,H,15,18,11,8,13,17
86,10/26/2014,Burnley,Everton,1,3,A,4,16,13,16,4,9
87,10/26/2014,Man United,Chelsea,1,1,D,15,23,12,8,12,22
88,10/26/2014,Tottenham,Newcastle,1,2,A,10,8,11,14,11,7
89,10/27/2014,QPR,Aston Villa,2,0,H,6,4,18,12,4,10
90,11/1/2014,Arsenal,Burnley,3,0,H,15,5,11,16,14,4
91,11/1/2014,Chelsea,QPR,2,1,H,24,8,9,18,23,7
92,11/1/2014,Everton,Swansea,0,0,D,19,13,17,10,12,14
93,11/1/2014,Hull,Southampton,0,1,A,13,20,13,5,11,19
94,11/1/2014,Leicester,West Brom,0,1,A,11,12,15,13,9,10
95,11/1/2014,Newcastle,Liverpool,1,0,H,10,13,15,12,10,14
96,11/1/2014,Stoke,West Ham,2,2,D,8,17,10,12,11,16
97,11/2/2014,Aston Villa,Tottenham,1,2,A,4,11,14,13,10,11
98,11/2/2014,Man City,Man United,1,0,H,19,16,10,13,17,13
99,11/3/2014,Crystal Palace,Sunderland,1,3,A,13,8,16,17,9,8
100,11/8/2014,Burnley,Hull,1,0,H,5,13,19,14,4,11
101,11/8/2014,Liverpool,Chelsea,1,2,A,13,26,13,10,14,26
102,11/8/2014,Man United,Crystal Palace,1,0,H,16,14,14,19,13,9
103,11/8/2014,QPR,Man City,2,2,D,9,20,20,10,7,20
104,11/8/2014,Southampton,Leicester,2,0,H,21,11,5,16,22,9
105,11/8/2014,West Ham,Aston Villa,0,0,D,19,5,14,16,17,10
106,11/9/2014,Sunderland,Everton,1,1,D,11,19,18,17,11,13
107,11/9/2014,Swansea,Arsenal,2,1,H,13,18,10,11,15,17
108,11/9/2014,Tottenham,Stoke,1,2,A,13,10,14,12,14,12
109,11/9/2014,West Brom,Newcastle,0,2,A,13,11,13,15,13,13
110,11/22/2014,Arsenal,Man United,1,2,A,19,17,13,14,17,16
111,11/22/2014,Chelsea,West Brom,2,0,H,28,13,11,15,29,13
112,11/22/2014,Everton,West Ham,2,1,H,20,19,18,14,14,18
113,11/22/2014,Leicester,Sunderland,0,0,D,11,12,18,19,9,12
114,11/22/2014,Man City,Swansea,2,1,H,22,15,12,11,21,18
115,11/22/2014,Newcastle,QPR,1,0,H,13,11,15,22,16,8
116,11/22/2014,Stoke,Burnley,1,2,A,12,6,13,19,15,7
117,11/23/2014,Crystal Palace,Liverpool,3,1,H,14,14,20,15,9,14
118,11/23/2014,Hull,Tottenham,1,2,A,13,14,15,16,11,14
119,11/24/2014,Aston Villa,Southampton,1,1,D,5,23,16,5,11,25
120,11/29/2014,Burnley,Aston Villa,1,1,D,8,6,20,17,10,12
121,11/29/2014,Liverpool,Stoke,1,0,H,15,13,18,15,14,15
122,11/29/2014,Man United,Hull,3,0,H,19,14,15,17,19,11
123,11/29/2014,QPR,Leicester,3,2,H,11,11,23,18,8,10
124,11/29/2014,Sunderland,Chelsea,0,0,D,12,30,19,11,13,32
125,11/29/2014,Swansea,Crystal Palace,1,1,D,16,17,13,21,18,12
126,11/29/2014,West Brom,Arsenal,0,1,A,13,20,17,15,13,17
127,11/29/2014,West Ham,Newcastle,1,0,H,20,14,16,15,18,19
128,11/30/2014,Southampton,Man City,0,3,A,24,24,6,13,26,24
129,11/30/2014,Tottenham,Everton,2,1,H,16,22,17,19,17,17
130,12/2/2014,Burnley,Newcastle,1,1,D,9,14,21,16,11,19
131,12/2/2014,Crystal Palace,Aston Villa,0,1,A,18,7,22,18,13,13
132,12/2/2014,Leicester,Liverpool,1,3,A,13,16,21,18,10,17
133,12/2/2014,Man United,Stoke,2,1,H,22,13,15,16,22,15
134,12/2/2014,Swansea,QPR,2,0,H,17,14,14,25,19,11
135,12/2/2014,West Brom,West Ham,1,2,A,13,21,18,16,13,21
136,12/3/2014,Arsenal,Southampton,1,0,H,21,24,15,9,20,26
137,12/3/2014,Chelsea,Tottenham,3,0,H,30,18,11,18,33,20
138,12/3/2014,Everton,Hull,1,1,D,23,14,21,20,17,11
139,12/3/2014,Sunderland,Man City,1,4,A,12,27,19,13,14,27
140,12/6/2014,Hull,West Brom,0,0,D,15,14,21,20,12,13
141,12/6/2014,Liverpool,Sunderland,0,0,D,19,13,19,23,20,14
142,12/6/2014,Man City,Everton,1,0,H,31,24,14,22,30,18
143,12/6/2014,Newcastle,Chelsea,2,1,H,15,33,17,11,20,36
144,12/6/2014,QPR,Burnley,2,0,H,14,10,27,22,11,12
145,12/6/2014,Stoke,Arsenal,3,2,H,14,22,18,15,15,23
146,12/6/2014,Tottenham,Crystal Palace,0,0,D,18,18,21,23,20,13
147,12/7/2014,Aston Villa,Leicester,2,1,H,8,14,18,24,16,10
148,12/7/2014,West Ham,Swansea,3,1,H,23,19,17,14,24,22
149,12/8/2014,Southampton,Man United,1,2,A,24,24,10,16,26,25
150,12/13/2014,Arsenal,Newcastle,4,1,H,24,17,18,18,23,23
151,12/13/2014,Burnley,Southampton,1,0,H,10,25,24,12,12,26
152,12/13/2014,Chelsea,Hull,2,0,H,34,15,13,21,36,13
153,12/13/2014,Crystal Palace,Stoke,1,1,D,18,17,23,20,14,18
154,12/13/2014,Leicester,Man City,0,1,A,15,32,26,14,10,33
155,12/13/2014,Sunderland,West Ham,1,1,D,13,26,23,18,15,27
156,12/13/2014,West Brom,Aston Villa,1,0,H,14,10,20,19,14,19
157,12/14/2014,Man United,Liverpool,3,0,H,26,19,17,19,28,21
158,12/14/2014,Swansea,Tottenham,1,2,A,20,18,17,21,22,21
159,12/15/2014,Everton,QPR,3,1,H,24,16,23,27,18,14
160,12/20/2014,Aston Villa,Man United,1,1,D,10,29,20,17,19,31
161,12/20/2014,Hull,Swansea,0,1,A,15,21,23,19,13,22
162,12/20/2014,Man City,Crystal Palace,3,0,H,33,19,14,24,36,15
163,12/20/2014,QPR,West Brom,3,2,H,17,15,30,20,14,17
164,12/20/2014,Southampton,Everton,3,0,H,25,27,13,24,26,21
165,12/20/2014,Tottenham,Burnley,2,1,H,20,11,22,24,24,15
166,12/20/2014,West Ham,Leicester,2,0,H,27,15,19,27,28,10
167,12/21/2014,Liverpool,Arsenal,2,2,D,19,28,22,19,21,26
168,12/21/2014,Newcastle,Sunderland,0,1,A,18,14,22,24,23,16
169,12/22/2014,Stoke,Chelsea,0,2,A,18,36,21,13,19,39
170,12/26/2014,Arsenal,QPR,2,1,H,30,20,21,32,27,17
171,12/26/2014,Burnley,Liverpool,0,1,A,12,21,26,24,15,22
172,12/26/2014,Chelsea,West Ham,2,0,H,38,29,13,19,42,31
173,12/26/2014,Crystal Palace,Southampton,1,3,A,19,28,27,13,15,29
174,12/26/2014,Everton,Stoke,0,1,A,27,18,27,23,21,19
175,12/26/2014,Leicester,Tottenham,1,2,A,15,22,29,23,10,27
176,12/26/2014,Man United,Newcastle,3,1,H,30,18,18,23,32,23
177,12/26/2014,Sunderland,Hull,1,3,A,15,15,24,24,19,13
178,12/26/2014,Swansea,Aston Villa,1,0,H,22,11,19,21,25,20
179,12/26/2014,West Brom,Man City,1,3,A,17,36,23,14,17,39
180,12/28/2014,Aston Villa,Sunderland,0,0,D,11,16,22,27,20,19
181,12/28/2014,Hull,Leicester,0,1,A,18,16,25,31,16,10
182,12/28/2014,Man City,Burnley,2,2,D,39,12,15,27,42,15
183,12/28/2014,Newcastle,Everton,3,2,H,19,27,26,28,23,21
184,12/28/2014,QPR,Crystal Palace,0,0,D,21,20,34,30,17,15
185,12/28/2014,Southampton,Chelsea,1,1,D,31,40,14,13,32,45
186,12/28/2014,Stoke,West Brom,2,0,H,19,18,23,26,22,17
187,12/28/2014,Tottenham,Man United,0,0,D,24,33,24,19,30,35
188,12/28/2014,West Ham,Arsenal,1,2,A,29,32,21,22,31,30
189,12/29/2014,Liverpool,Swansea,4,1,H,22,23,24,19,25,28
190,1/1/2015,Aston Villa,Crystal Palace,0,0,D,11,20,22,30,21,16
191,1/1/2015,Hull,Everton,2,0,H,18,29,26,31,16,21
192,1/1/2015,Liverpool,Leicester,2,2,D,26,17,25,31,28,13
193,1/1/2015,Man City,Sunderland,3,2,H,41,16,17,27,43,20
194,1/1/2015,Newcastle,Burnley,3,3,D,22,14,28,29,26,16
195,1/1/2015,QPR,Swansea,1,1,D,21,24,34,23,18,28
196,1/1/2015,Southampton,Arsenal,2,0,H,32,34,15,23,33,33
197,1/1/2015,Stoke,Man United,1,1,D,21,33,23,19,25,36
198,1/1/2015,Tottenham,Chelsea,5,3,H,24,41,24,14,31,46
199,1/1/2015,West Ham,West Brom,1,1,D,30,18,23,28,31,17
200,1/10/2015,Burnley,QPR,2,1,H,17,22,32,35,17,19
201,1/10/2015,Chelsea,Newcastle,2,0,H,44,25,19,31,46,27
202,1/10/2015,Crystal Palace,Tottenham,2,1,H,20,29,30,27,17,34
203,1/10/2015,Everton,Man City,1,1,D,29,44,33,19,21,46
204,1/10/2015,Leicester,Aston Villa,1,0,H,19,11,33,22,14,22
205,1/10/2015,Sunderland,Liverpool,0,1,A,18,28,30,27,20,29
206,1/10/2015,Swansea,West Ham,1,1,D,25,31,24,24,29,32
207,1/10/2015,West Brom,Hull,1,0,H,19,20,29,26,18,19
208,1/11/2015,Arsenal,Stoke,3,0,H,34,22,25,24,33,26
209,1/11/2015,Man United,Southampton,0,1,A,34,34,20,15,37,36
210,1/17/2015,Aston Villa,Liverpool,0,2,A,11,29,23,27,22,32
211,1/17/2015,Burnley,Crystal Palace,2,3,A,19,22,33,31,20,20
212,1/17/2015,Leicester,Stoke,0,1,A,20,22,33,27,17,26
213,1/17/2015,Newcastle,Southampton,1,2,A,25,35,33,15,27,39
214,1/17/2015,QPR,Man United,0,2,A,23,34,37,21,19,37
215,1/17/2015,Swansea,Chelsea,0,5,A,26,46,25,19,30,49
216,1/17/2015,Tottenham,Sunderland,2,1,H,30,18,29,31,34,20
217,1/18/2015,Man City,Arsenal,0,2,A,45,37,20,25,47,36
218,1/18/2015,West Ham,Hull,3,0,H,32,20,25,27,33,19
219,1/19/2015,Everton,West Brom,0,0,D,30,20,34,29,22,21
220,1/31/2015,Chelsea,Man City,1,1,D,51,45,19,22,52,47
221,1/31/2015,Crystal Palace,Everton,0,1,A,25,30,33,34,23,23
222,1/31/2015,Hull,Newcastle,0,3,A,20,26,30,35,19,27
223,1/31/2015,Liverpool,West Ham,2,0,H,31,35,27,25,35,36
224,1/31/2015,Man United,Leicester,3,1,H,36,20,21,34,40,17
225,1/31/2015,Stoke,QPR,3,1,H,23,23,27,39,29,19
226,1/31/2015,Sunderland,Burnley,2,0,H,19,21,33,36,20,20
227,1/31/2015,West Brom,Tottenham,0,3,A,20,32,29,30,22,37
228,2/1/2015,Arsenal,Aston Villa,5,0,H,39,11,25,25,39,22
229,2/1/2015,Southampton,Swansea,0,1,A,37,26,16,30,42,30
230,2/7/2015,Aston Villa,Chelsea,1,2,A,11,52,30,20,22,53
231,2/7/2015,Everton,Liverpool,0,0,D,31,33,34,27,26,38
232,2/7/2015,Leicester,Crystal Palace,0,1,A,21,25,37,34,17,23
233,2/7/2015,Man City,Hull,1,1,D,46,20,23,33,48,19
234,2/7/2015,QPR,Southampton,0,1,A,24,37,42,17,19,42
235,2/7/2015,Swansea,Sunderland,1,1,D,27,21,30,33,33,23
236,2/7/2015,Tottenham,Arsenal,2,1,H,35,44,30,25,40,42
237,2/8/2015,Burnley,West Brom,2,2,D,21,20,38,32,20,22
238,2/8/2015,Newcastle,Stoke,1,1,D,29,26,35,28,30,32
239,2/8/2015,West Ham,Man United,1,1,D,35,39,27,22,36,43
240,2/10/2015,Arsenal,Leicester,2,1,H,45,21,27,38,42,17
241,2/10/2015,Hull,Aston Villa,2,0,H,21,12,34,32,20,22
242,2/10/2015,Liverpool,Tottenham,3,2,H,33,37,27,31,39,43
243,2/10/2015,Sunderland,QPR,0,2,A,22,24,34,43,24,19
244,2/11/2015,Chelsea,Everton,1,0,H,54,31,21,34,56,27
245,2/11/2015,Crystal Palace,Newcastle,1,1,D,26,30,34,36,26,31
246,2/11/2015,Man United,Burnley,3,1,H,40,23,23,40,44,21
247,2/11/2015,Southampton,West Ham,0,0,D,38,36,17,28,45,37
248,2/11/2015,Stoke,Man City,1,4,A,27,47,29,24,33,49
249,2/11/2015,West Brom,Swansea,2,0,H,22,28,34,31,23,34
250,2/21/2015,Aston Villa,Stoke,1,2,A,12,28,34,33,22,33
251,2/21/2015,Chelsea,Burnley,1,1,D,55,24,21,43,59,21
252,2/21/2015,Crystal Palace,Arsenal,1,2,A,27,47,35,28,27,45
253,2/21/2015,Hull,QPR,2,1,H,23,26,34,43,23,22
254,2/21/2015,Man City,Newcastle,5,0,H,51,31,25,37,52,32
255,2/21/2015,Sunderland,West Brom,0,0,D,22,24,36,34,24,26
256,2/21/2015,Swansea,Man United,2,1,H,28,43,33,24,34,47
257,2/22/2015,Everton,Leicester,2,2,D,31,22,35,40,27,17
258,2/22/2015,Southampton,Liverpool,0,2,A,38,36,17,29,46,42
259,2/22/2015,Tottenham,West Ham,2,2,D,39,36,34,28,43,38
260,2/28/2015,Burnley,Swansea,0,1,A,25,30,44,34,22,37
261,2/28/2015,Man United,Sunderland,2,0,H,44,22,26,36,47,25
262,2/28/2015,Newcastle,Aston Villa,1,0,H,31,13,42,36,32,22
263,2/28/2015,Stoke,Hull,1,0,H,30,25,34,35,36,26
264,2/28/2015,West Brom,Southampton,1,0,H,24,38,34,19,27,46
265,2/28/2015,West Ham,Crystal Palace,1,3,A,38,28,30,37,39,27
266,3/1/2015,Arsenal,Everton,2,0,H,49,33,29,37,48,28
267,3/1/2015,Liverpool,Man City,2,1,H,38,56,29,25,45,55
268,3/3/2015,Aston Villa,West Brom,2,1,H,13,24,36,34,22,27
269,3/3/2015,Hull,Sunderland,1,1,D,25,22,35,36,26,25
270,3/3/2015,Southampton,Crystal Palace,1,0,H,38,31,20,38,46,30
271,3/4/2015,Liverpool,Burnley,2,0,H,40,25,30,45,48,22
272,3/4/2015,Man City,Leicester,2,0,H,57,24,27,44,55,18
273,3/4/2015,Newcastle,Man United,0,1,A,32,46,42,26,35,50
274,3/4/2015,QPR,Arsenal,1,2,A,28,51,47,29,22,51
275,3/4/2015,Stoke,Everton,2,0,H,31,33,34,39,39,28
276,3/4/2015,Tottenham,Swansea,3,2,H,44,31,38,34,47,40
277,3/4/2015,West Ham,Chelsea,0,1,A,39,57,33,22,39,63
278,3/7/2015,QPR,Tottenham,1,2,A,28,44,47,38,22,47
279,3/14/2015,Arsenal,West Ham,3,0,H,51,39,29,33,51,39
280,3/14/2015,Burnley,Man City,1,0,H,25,59,47,27,22,58
281,3/14/2015,Crystal Palace,QPR,3,1,H,31,29,39,49,30,22
282,3/14/2015,Leicester,Hull,0,0,D,24,26,44,37,19,27
283,3/14/2015,Sunderland,Aston Villa,0,4,A,23,15,39,38,26,25
284,3/14/2015,West Brom,Stoke,1,0,H,26,33,36,34,30,42
