,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
277,2010-03-24,Valladolid,Espanol,0,0,D,30,21,48,36,23,31
278,2010-03-25,Ath Madrid,Ath Bilbao,2,0,H,40,36,42,32,34,42
279,2010-03-25,Getafe,Real Madrid,2,4,A,36,74,34,22,37,68
280,2010-03-27,Malaga,Tenerife,1,1,D,33,28,35,57,30,24
281,2010-03-27,Mallorca,Barcelona,0,1,A,45,70,32,18,47,71
282,2010-03-27,Zaragoza,Valencia,3,0,H,32,45,53,29,26,53
283,2010-03-28,Espanol,Sp Gijon,0,0,D,21,31,36,36,32,35
284,2010-03-28,La Coruna,Getafe,1,3,A,31,38,32,38,42,37
285,2010-03-28,Osasuna,Almeria,1,0,H,25,31,32,37,31,36
286,2010-03-28,Real Madrid,Ath Madrid,3,2,H,78,42,24,42,71,37
287,2010-03-28,Villarreal,Sevilla,3,0,H,40,40,41,32,37,45
288,2010-03-28,Xerez,Valladolid,3,0,H,21,30,50,48,19,24
289,2010-03-29,Ath Bilbao,Santander,4,3,H,36,27,34,38,42,31
290,2010-04-03,Barcelona,Ath Bilbao,4,1,H,71,40,18,37,74,45
291,2010-04-03,Sevilla,Tenerife,3,0,H,40,29,35,58,45,25
292,2010-04-03,Zaragoza,Malaga,2,0,H,35,34,53,36,29,31
293,2010-04-04,Almeria,Mallorca,1,1,D,31,45,38,33,36,47
294,2010-04-04,Ath Madrid,La Coruna,3,0,H,44,32,45,35,37,42
295,2010-04-04,Getafe,Espanol,1,1,D,41,21,39,36,40,33
296,2010-04-04,Santander,Real Madrid,0,2,A,30,81,42,26,31,74
297,2010-04-04,Sp Gijon,Xerez,2,2,D,31,24,36,50,36,22
298,2010-04-04,Valencia,Osasuna,3,0,H,45,26,32,32,53,34
299,2010-04-04,Valladolid,Villarreal,0,2,A,30,43,51,41,24,40
300,2010-04-10,Malaga,Sevilla,1,2,A,34,43,38,35,31,48
301,2010-04-10,Real Madrid,Barcelona,0,2,A,83,75,26,19,77,77
302,2010-04-10,Tenerife,Valladolid,0,0,D,29,30,61,53,25,24
303,2010-04-10,Villarreal,Sp Gijon,1,0,H,45,33,41,38,43,37
304,2010-04-10,Xerez,Getafe,0,1,A,26,42,52,40,23,41
305,2010-04-11,Ath Bilbao,Almeria,4,1,H,41,32,41,39,45,37
306,2010-04-11,Espanol,Ath Madrid,3,0,H,22,47,37,45,34,40
307,2010-04-11,La Coruna,Santander,1,1,D,32,30,38,44,42,31
308,2010-04-11,Mallorca,Valencia,3,2,H,46,48,34,32,48,56
309,2010-04-11,Osasuna,Zaragoza,2,0,H,26,37,35,53,34,32
310,2010-04-13,Getafe,Villarreal,3,0,H,43,46,40,41,3,3
311,2010-04-13,Sp Gijon,Tenerife,0,2,A,33,29,39,61,0,1
312,2010-04-13,Valladolid,Sevilla,2,1,H,30,45,53,36,1,3
313,2010-04-14,Ath Madrid,Xerez,1,2,A,47,26,48,53,0,0
314,2010-04-14,Barcelona,La Coruna,3,0,H,77,33,19,39,3,1
315,2010-04-14,Osasuna,Malaga,2,2,D,28,35,35,40,3,0
316,2010-04-14,Santander,Espanol,3,1,H,31,25,45,37,1,3
317,2010-04-14,Zaragoza,Mallorca,1,1,D,37,49,55,36,0,3
318,2010-04-15,Almeria,Real Madrid,1,2,A,33,83,43,28,0,0
319,2010-04-15,Valencia,Ath Bilbao,2,0,H,50,45,35,42,0,3
320,2010-04-17,Espanol,Barcelona,0,0,D,26,80,40,19,0,3
321,2010-04-17,Sevilla,Sp Gijon,3,0,H,46,33,38,41,0,0
322,2010-04-17,Villarreal,Ath Madrid,2,1,H,46,48,44,50,0,0
323,2010-04-18,Ath Bilbao,Zaragoza,0,0,D,45,38,44,56,0,1
324,2010-04-18,La Coruna,Almeria,0,0,D,33,34,42,45,0,0
325,2010-04-18,Malaga,Valladolid,0,0,D,37,32,42,54,1,3
326,2010-04-18,Real Madrid,Valencia,2,0,H,85,52,29,35,3,3
327,2010-04-18,Tenerife,Getafe,3,2,H,31,46,61,40,3,3
328,2010-04-18,Xerez,Santander,2,2,D,28,34,54,46,3,3
329,2010-04-19,Mallorca,Osasuna,2,0,H,50,30,37,37,1,1
330,2010-04-24,Barcelona,Xerez,3,1,H,80,30,19,56,1,1
331,2010-04-24,Valencia,La Coruna,1,0,H,52,33,37,42,0,1
332,2010-04-24,Zaragoza,Real Madrid,1,2,A,38,87,56,29,1,3
333,2010-04-25,Almeria,Espanol,0,1,A,34,26,45,40,1,1
334,2010-04-25,Ath Madrid,Tenerife,3,1,H,49,34,52,63,0,3
335,2010-04-25,Getafe,Sevilla,4,3,H,48,49,43,38,0,3
336,2010-04-25,Mallorca,Malaga,1,1,D,52,37,37,42,3,1
337,2010-04-25,Santander,Villarreal,1,2,A,36,48,48,45,1,3
338,2010-04-25,Sp Gijon,Valladolid,0,2,A,33,32,44,54,0,1
339,2010-04-26,Osasuna,Ath Bilbao,0,0,D,30,45,39,44,0,1
340,2010-05-01,Espanol,Valencia,0,2,A,27,53,40,37,3,3
341,2010-05-01,La Coruna,Zaragoza,0,1,A,33,39,43,58,0,0
342,2010-05-01,Malaga,Sp Gijon,1,1,D,38,33,43,46,1,0
343,2010-05-01,Tenerife,Santander,2,1,H,35,37,66,50,0,0
344,2010-05-01,Valladolid,Getafe,0,0,D,34,52,54,46,3,3
345,2010-05-01,Villarreal,Barcelona,1,4,A,50,83,46,20,3,3
346,2010-05-01,Xerez,Almeria,2,1,H,31,34,59,46,0,0
347,2010-05-02,Ath Bilbao,Mallorca,1,3,A,45,53,44,38,1,1
348,2010-05-02,Real Madrid,Osasuna,3,2,H,89,30,30,39,3,1
349,2010-05-02,Sevilla,Ath Madrid,3,1,H,52,52,42,53,0,3
350,2010-05-04,Almeria,Villarreal,4,2,H,35,51,48,50,0,0
351,2010-05-04,Barcelona,Tenerife,4,1,H,87,37,21,67,3,3
352,2010-05-04,Getafe,Sp Gijon,1,1,D,52,34,46,47,1,1
353,2010-05-04,Valencia,Xerez,3,1,H,55,33,37,60,3,3
354,2010-05-05,Ath Bilbao,Malaga,1,1,D,46,39,47,44,0,1
355,2010-05-05,Ath Madrid,Valladolid,3,1,H,53,34,56,54,0,1
356,2010-05-05,Mallorca,Real Madrid,1,4,A,56,92,39,32,3,3
357,2010-05-05,Osasuna,La Coruna,3,1,H,32,33,42,44,0,0
358,2010-05-05,Santander,Sevilla,1,5,A,38,55,52,43,0,3
359,2010-05-05,Zaragoza,Espanol,1,0,H,40,27,58,42,3,0
360,2010-05-08,Espanol,Osasuna,2,1,H,27,35,43,43,0,3
361,2010-05-08,Getafe,Malaga,2,1,H,53,40,47,45,1,1
362,2010-05-08,La Coruna,Mallorca,1,0,H,34,57,47,43,0,0
363,2010-05-08,Real Madrid,Ath Bilbao,5,1,H,96,47,33,48,3,1
364,2010-05-08,Sevilla,Barcelona,2,3,A,60,91,44,22,3,3
365,2010-05-08,Sp Gijon,Ath Madrid,1,1,D,35,56,48,57,1,3
366,2010-05-08,Tenerife,Almeria,2,2,D,38,39,71,50,0,3
367,2010-05-08,Valladolid,Santander,2,1,H,35,39,57,57,0,0
368,2010-05-08,Villarreal,Valencia,2,0,H,53,58,54,38,0,3
369,2010-05-08,Xerez,Zaragoza,3,2,H,34,41,63,58,0,3
370,2010-05-15,Almeria,Sevilla,2,3,A,41,62,52,47,1,0
371,2010-05-15,Ath Bilbao,La Coruna,2,0,H,48,35,53,47,0,3
372,2010-05-15,Ath Madrid,Getafe,0,3,A,57,55,58,48,1,3
373,2010-05-15,Mallorca,Espanol,2,0,H,57,29,44,44,0,3
374,2010-05-15,Zaragoza,Villarreal,3,3,D,43,55,61,54,0,3
375,2010-05-16,Barcelona,Valladolid,4,0,H,94,37,24,58,3,3
376,2010-05-16,Malaga,Real Madrid,1,1,D,41,101,47,34,0,3
377,2010-05-16,Osasuna,Xerez,1,1,D,36,37,45,65,0,3
378,2010-05-16,Santander,Sp Gijon,2,0,H,40,36,59,49,0,1
379,2010-05-16,Valencia,Tenerife,1,0,H,58,40,40,73,0,1
0,2008-08-30,Espanol,Valladolid,1,0,H,0,0,0,0,0,0
1,2008-08-30,Valencia,Mallorca,3,0,H,0,0,0,0,0,0
2,2008-08-31,Ath Bilbao,Almeria,1,3,A,0,0,0,0,0,0
3,2008-08-31,Ath Madrid,Malaga,4,0,H,0,0,0,0,0,0
4,2008-08-31,Betis,Recreativo,0,1,A,0,0,0,0,0,0
5,2008-08-31,La Coruna,Real Madrid,2,1,H,0,0,0,0,0,0
6,2008-08-31,Numancia,Barcelona,1,0,H,0,0,0,0,0,0
7,2008-08-31,Osasuna,Villarreal,1,1,D,0,0,0,0,0,0
8,2008-08-31,Santander,Sevilla,1,1,D,0,0,0,0,0,0
9,2008-08-31,Sp Gijon,Getafe,1,2,A,0,0,0,0,0,0
10,2008-09-13,Barcelona,Santander,1,1,D,0,1,1,1,0,1
11,2008-09-13,Valladolid,Ath Madrid,2,1,H,0,4,1,0,0,3
12,2008-09-14,Almeria,Valencia,2,2,D,3,3,1,0,3,3
13,2008-09-14,Getafe,Betis,0,0,D,2,0,1,1,3,0
14,2008-09-14,Malaga,Ath Bilbao,0,0,D,0,1,4,3,0,0
15,2008-09-14,Mallorca,Osasuna,1,1,D,0,1,3,1,0,1
16,2008-09-14,Real Madrid,Numancia,4,3,H,1,1,2,0,0,3
17,2008-09-14,Recreativo,Espanol,0,1,A,1,1,0,0,3,3
18,2008-09-14,Sevilla,Sp Gijon,4,3,H,1,1,1,2,1,0
19,2008-09-14,Villarreal,La Coruna,1,0,H,1,2,1,1,1,3
20,2008-09-20,Ath Madrid,Recreativo,4,0,H,5,1,2,1,3,3
21,2008-09-20,Espanol,Getafe,1,1,D,2,2,0,1,6,4
22,2008-09-21,Almeria,Malaga,1,0,H,5,0,3,4,4,1
23,2008-09-21,Ath Bilbao,Valladolid,2,0,H,1,2,3,2,1,3
24,2008-09-21,Betis,Sevilla,0,0,D,0,5,1,4,1,4
25,2008-09-21,La Coruna,Mallorca,0,0,D,2,1,2,4,3,1
26,2008-09-21,Numancia,Villarreal,1,2,A,4,2,4,1,3,4
27,2008-09-21,Santander,Real Madrid,0,2,A,2,5,2,5,2,3
28,2008-09-21,Sp Gijon,Barcelona,1,6,A,4,1,6,2,0,1
29,2008-09-21,Valencia,Osasuna,1,0,H,5,2,2,2,4,2
30,2008-09-24,Barcelona,Betis,3,2,H,7,0,3,1,4,2
31,2008-09-24,Getafe,Ath Madrid,1,2,A,3,9,2,2,5,6
32,2008-09-24,Osasuna,La Coruna,0,0,D,2,2,3,2,2,4
33,2008-09-24,Real Madrid,Sp Gijon,7,1,H,7,5,5,12,6,0
34,2008-09-24,Sevilla,Espanol,2,0,H,5,3,4,1,5,7
35,2008-09-24,Villarreal,Santander,2,0,H,4,2,2,4,7,2
36,2008-09-25,Malaga,Valencia,0,2,A,0,6,5,2,1,7
37,2008-09-25,Mallorca,Numancia,2,0,H,1,5,4,6,2,3
38,2008-09-25,Recreativo,Ath Bilbao,1,1,D,1,3,5,3,3,4
39,2008-09-25,Valladolid,Almeria,2,0,H,2,6,4,3,3,7
40,2008-09-27,Betis,Real Madrid,1,2,A,2,14,4,6,2,9
41,2008-09-27,Espanol,Barcelona,1,2,A,3,10,3,5,7,7
42,2008-09-27,Sp Gijon,Villarreal,0,1,A,6,6,19,2,0,10
43,2008-09-28,Almeria,Recreativo,1,0,H,6,2,5,6,7,4
44,2008-09-28,Ath Bilbao,Getafe,0,1,A,4,4,4,4,5,5
45,2008-09-28,Ath Madrid,Sevilla,0,1,A,11,7,3,4,9,8
46,2008-09-28,Malaga,Valladolid,2,1,H,0,4,7,4,1,6
47,2008-09-28,Numancia,Osasuna,0,0,D,5,2,8,3,3,3
48,2008-09-28,Santander,Mallorca,1,2,A,2,3,6,4,2,5
49,2008-09-28,Valencia,La Coruna,4,2,H,8,2,2,2,10,5
50,2008-10-04,Barcelona,Ath Madrid,6,1,H,12,11,6,4,10,9
51,2008-10-04,Villarreal,Betis,2,1,H,7,3,2,6,13,2
52,2008-10-05,Getafe,Almeria,2,2,D,5,7,4,5,8,10
53,2008-10-05,La Coruna,Numancia,1,0,H,4,5,6,8,5,4
54,2008-10-05,Mallorca,Sp Gijon,0,2,A,5,6,5,20,8,0
55,2008-10-05,Osasuna,Santander,0,1,A,2,3,3,8,4,2
56,2008-10-05,Real Madrid,Espanol,2,2,D,16,4,7,5,12,7
57,2008-10-05,Recreativo,Malaga,0,4,A,2,2,7,8,4,4
58,2008-10-05,Sevilla,Ath Bilbao,4,0,H,8,4,4,5,11,5
59,2008-10-05,Valladolid,Valencia,0,1,A,5,12,6,4,6,13
60,2008-10-18,Ath Madrid,Real Madrid,1,2,A,12,18,10,9,9,13
61,2008-10-18,Espanol,Villarreal,0,0,D,6,9,7,3,8,16
62,2008-10-19,Almeria,Sevilla,0,1,A,9,12,7,4,11,14
63,2008-10-19,Ath Bilbao,Barcelona,0,1,A,4,18,9,7,5,13
64,2008-10-19,Betis,Mallorca,3,0,H,4,5,8,7,2,8
65,2008-10-19,Malaga,Getafe,2,1,H,6,7,8,6,7,9
66,2008-10-19,Santander,La Coruna,0,0,D,4,5,8,6,5,8
67,2008-10-19,Sp Gijon,Osasuna,2,1,H,8,2,20,4,3,4
68,2008-10-19,Valencia,Numancia,4,0,H,13,5,4,9,16,4
69,2008-10-19,Valladolid,Recreativo,1,1,D,5,2,7,11,6,4
70,2008-10-25,Barcelona,Almeria,5,0,H,19,9,7,8,16,11
71,2008-10-25,Osasuna,Betis,0,2,A,3,7,6,8,4,5
72,2008-10-26,Getafe,Valladolid,1,0,H,8,6,8,8,9,7
73,2008-10-26,La Coruna,Sp Gijon,0,3,A,5,10,6,21,9,6
74,2008-10-26,Mallorca,Espanol,3,0,H,5,6,10,7,8,9
75,2008-10-26,Numancia,Santander,2,1,H,5,4,13,8,4,6
76,2008-10-26,Real Madrid,Ath Bilbao,3,2,H,20,4,10,10,16,5
77,2008-10-26,Recreativo,Valencia,1,1,D,3,17,12,4,5,19
78,2008-10-26,Sevilla,Malaga,0,1,A,13,8,4,9,17,10
79,2008-10-26,Villarreal,Ath Madrid,4,4,D,9,13,3,12,17,9
80,2008-11-01,Ath Bilbao,Villarreal,1,4,A,6,13,13,7,5,18
81,2008-11-01,Ath Madrid,Mallorca,2,0,H,17,8,16,10,10,11
82,2008-11-01,Malaga,Barcelona,1,4,A,9,24,9,7,13,19
83,2008-11-01,Valencia,Santander,2,4,A,18,5,5,10,20,6
84,2008-11-02,Almeria,Real Madrid,1,1,D,9,23,13,12,11,19
85,2008-11-02,Betis,La Coruna,0,3,A,9,5,8,9,8,9
86,2008-11-02,Espanol,Osasuna,1,0,H,6,3,10,8,9,4
87,2008-11-02,Recreativo,Getafe,1,1,D,4,9,13,8,6,12
88,2008-11-02,Sp Gijon,Numancia,3,1,H,13,7,21,14,9,7
89,2008-11-02,Valladolid,Sevilla,3,2,H,6,13,9,5,7,17
90,2008-11-08,Barcelona,Valladolid,6,0,H,28,9,8,11,22,10
91,2008-11-08,Real Madrid,Malaga,4,3,H,24,10,13,13,20,13
92,2008-11-09,Getafe,Valencia,0,3,A,10,20,9,9,13,20
93,2008-11-09,La Coruna,Espanol,1,0,H,8,7,9,10,12,12
94,2008-11-09,Mallorca,Ath Bilbao,3,3,D,8,7,12,17,11,5
95,2008-11-09,Numancia,Betis,2,4,A,8,9,17,11,7,8
96,2008-11-09,Osasuna,Ath Madrid,0,0,D,3,19,9,16,4,13
97,2008-11-09,Santander,Sp Gijon,1,0,H,9,16,12,22,9,12
98,2008-11-09,Sevilla,Recreativo,1,0,H,15,5,8,14,17,7
99,2008-11-09,Villarreal,Almeria,2,1,H,17,10,8,14,21,12
100,2008-11-15,Valencia,Sp Gijon,2,3,A,23,16,9,23,23,12
101,2008-11-15,Valladolid,Real Madrid,1,0,H,9,28,17,16,10,23
102,2008-11-16,Almeria,Mallorca,2,1,H,11,11,16,15,12,12
103,2008-11-16,Ath Bilbao,Osasuna,2,0,H,10,3,20,9,6,5
104,2008-11-16,Ath Madrid,La Coruna,4,1,H,19,9,16,9,14,15
105,2008-11-16,Betis,Santander,3,1,H,13,10,13,12,11,12
106,2008-11-16,Espanol,Numancia,3,4,A,7,10,11,21,12,7
107,2008-11-16,Getafe,Sevilla,0,2,A,10,16,12,8,13,20
108,2008-11-16,Malaga,Villarreal,2,2,D,13,19,17,9,13,24
109,2008-11-16,Recreativo,Barcelona,0,2,A,5,34,15,8,7,25
110,2008-11-22,Real Madrid,Recreativo,1,0,H,28,5,17,17,23,7
111,2008-11-22,Sevilla,Valencia,0,0,D,18,25,8,12,23,23
112,2008-11-22,Villarreal,Valladolid,0,3,A,21,10,11,17,25,13
113,2008-11-23,Barcelona,Getafe,1,1,D,36,10,8,14,28,13
114,2008-11-23,La Coruna,Ath Bilbao,3,1,H,10,12,13,20,15,9
115,2008-11-23,Mallorca,Malaga,2,2,D,12,15,17,19,12,14
116,2008-11-23,Numancia,Ath Madrid,1,1,D,14,23,24,17,10,17
117,2008-11-23,Osasuna,Almeria,3,1,H,3,13,11,17,5,15
118,2008-11-23,Santander,Espanol,3,0,H,11,10,15,15,12,12
119,2008-11-23,Sp Gijon,Betis,1,2,A,19,16,25,14,15,14
120,2008-11-29,Getafe,Real Madrid,3,1,H,11,29,15,17,14,26
121,2008-11-29,Sevilla,Barcelona,0,3,A,18,37,8,9,24,29
122,2008-11-30,Almeria,La Coruna,0,1,A,14,13,20,14,15,18
123,2008-11-30,Ath Bilbao,Numancia,2,0,H,13,15,23,25,9,11
124,2008-11-30,Ath Madrid,Santander,4,1,H,24,14,18,15,18,15
125,2008-11-30,Espanol,Sp Gijon,0,1,A,10,20,18,27,12,15
126,2008-11-30,Malaga,Osasuna,4,2,H,17,6,21,12,15,8
127,2008-11-30,Recreativo,Villarreal,1,2,A,5,21,18,14,7,25
128,2008-11-30,Valencia,Betis,3,2,H,25,18,12,15,24,17
129,2008-11-30,Valladolid,Mallorca,3,0,H,13,14,17,19,16,13
130,2008-12-06,Barcelona,Valencia,4,0,H,40,28,9,14,32,27
131,2008-12-06,Sp Gijon,Ath Madrid,2,5,A,21,28,27,19,18,21
132,2008-12-06,Villarreal,Getafe,3,3,D,23,14,15,16,28,17
133,2008-12-07,Betis,Espanol,1,1,D,20,10,18,19,17,12
134,2008-12-07,La Coruna,Malaga,2,0,H,14,21,14,23,21,18
135,2008-12-07,Mallorca,Recreativo,2,3,A,14,6,22,20,13,7
136,2008-12-07,Numancia,Almeria,2,1,H,15,14,27,21,11,15
137,2008-12-07,Osasuna,Valladolid,3,3,D,8,16,16,17,8,19
138,2008-12-07,Real Madrid,Sevilla,3,4,A,30,18,20,11,26,24
139,2008-12-07,Santander,Ath Bilbao,1,1,D,15,15,19,23,15,12
140,2008-12-13,Barcelona,Real Madrid,2,0,H,44,33,9,24,35,26
141,2008-12-13,Valencia,Espanol,2,1,H,28,11,18,20,27,13
142,2008-12-14,Almeria,Santander,1,1,D,15,16,23,20,15,16
143,2008-12-14,Ath Bilbao,Sp Gijon,3,0,H,16,23,24,32,13,18
144,2008-12-14,Ath Madrid,Betis,2,0,H,33,21,21,19,24,18
145,2008-12-14,Getafe,Mallorca,4,1,H,17,16,19,25,18,13
146,2008-12-14,Malaga,Numancia,2,0,H,21,17,25,28,18,14
147,2008-12-14,Recreativo,Osasuna,1,0,H,9,11,22,19,10,9
148,2008-12-14,Sevilla,Villarreal,1,0,H,22,26,14,18,27,29
149,2008-12-14,Valladolid,La Coruna,3,0,H,19,16,20,14,20,24
150,2008-12-20,Espanol,Ath Madrid,2,3,A,12,35,22,21,13,27
151,2008-12-20,Real Madrid,Valencia,1,0,H,33,30,26,19,26,30
152,2008-12-21,Betis,Ath Bilbao,0,1,A,21,19,21,24,18,16
153,2008-12-21,La Coruna,Recreativo,4,1,H,16,10,17,22,24,13
154,2008-12-21,Mallorca,Sevilla,0,0,D,17,23,29,14,13,30
155,2008-12-21,Numancia,Valladolid,4,3,H,17,22,30,20,14,23
156,2008-12-21,Osasuna,Getafe,5,2,H,11,21,20,20,9,21
157,2008-12-21,Santander,Malaga,1,1,D,17,23,21,25,17,21
158,2008-12-21,Sp Gijon,Almeria,1,0,H,23,16,35,24,18,16
159,2008-12-21,Villarreal,Barcelona,1,2,A,26,46,19,9,29,38
160,2009-01-03,Barcelona,Mallorca,3,1,H,48,17,10,29,41,14
161,2009-01-03,Valencia,Ath Madrid,3,1,H,30,38,20,23,30,30
162,2009-01-04,Almeria,Betis,1,0,H,16,21,25,22,16,18
163,2009-01-04,Ath Bilbao,Espanol,1,1,D,20,14,24,25,19,13
164,2009-01-04,Getafe,La Coruna,1,2,A,23,20,25,18,21,27
165,2009-01-04,Malaga,Sp Gijon,1,0,H,24,24,26,35,22,21
166,2009-01-04,Real Madrid,Villarreal,1,0,H,34,27,26,21,29,29
167,2009-01-04,Recreativo,Numancia,3,1,H,11,21,26,33,13,17
168,2009-01-04,Sevilla,Osasuna,1,1,D,23,16,14,22,31,12
169,2009-01-04,Valladolid,Santander,0,1,A,25,18,24,22,23,18
170,2009-01-10,La Coruna,Sevilla,1,3,A,22,24,19,15,30,32
171,2009-01-10,Valencia,Villarreal,3,3,D,33,27,21,22,33,29
172,2009-01-11,Ath Madrid,Ath Bilbao,2,3,A,39,21,26,25,30,20
173,2009-01-11,Betis,Malaga,1,2,A,21,25,23,26,18,25
174,2009-01-11,Espanol,Almeria,2,2,D,15,17,26,25,14,19
175,2009-01-11,Mallorca,Real Madrid,0,3,A,18,35,32,26,14,32
176,2009-01-11,Numancia,Getafe,2,0,H,22,24,36,27,17,21
177,2009-01-11,Osasuna,Barcelona,2,3,A,17,51,23,11,13,44
178,2009-01-11,Santander,Recreativo,1,1,D,19,14,22,27,21,16
179,2009-01-11,Sp Gijon,Valladolid,2,1,H,24,25,36,25,21,23
180,2009-01-17,Barcelona,La Coruna,5,0,H,54,23,13,22,47,30
181,2009-01-17,Sevilla,Numancia,1,0,H,27,24,16,36,35,20
182,2009-01-18,Almeria,Ath Madrid,1,1,D,19,41,27,29,20,30
183,2009-01-18,Ath Bilbao,Valencia,3,2,H,24,36,27,24,23,34
184,2009-01-18,Getafe,Santander,0,1,A,24,20,29,23,21,22
185,2009-01-18,Malaga,Espanol,4,0,H,27,17,27,28,28,15
186,2009-01-18,Real Madrid,Osasuna,3,1,H,38,19,26,26,35,13
187,2009-01-18,Recreativo,Sp Gijon,2,0,H,15,26,28,37,17,24
188,2009-01-18,Valladolid,Betis,1,3,A,26,22,27,25,23,18
189,2009-01-18,Villarreal,Mallorca,2,0,H,30,18,25,35,30,14
190,2009-01-24,Barcelona,Numancia,4,1,H,59,24,13,37,50,20
191,2009-01-24,Villarreal,Osasuna,1,1,D,32,20,25,29,33,13
192,2009-01-25,Almeria,Ath Bilbao,2,1,H,20,27,28,29,21,26
193,2009-01-25,Getafe,Sp Gijon,5,1,H,24,26,30,39,21,24
194,2009-01-25,Malaga,Ath Madrid,1,1,D,31,42,27,30,31,31
195,2009-01-25,Mallorca,Valencia,3,1,H,18,38,37,27,14,34
196,2009-01-25,Real Madrid,La Coruna,1,0,H,41,23,27,27,38,30
197,2009-01-25,Recreativo,Betis,1,0,H,17,25,28,26,20,21
198,2009-01-25,Sevilla,Santander,0,2,A,28,21,16,23,38,25
199,2009-01-25,Valladolid,Espanol,1,1,D,27,17,30,32,23,15
200,2009-01-31,Ath Bilbao,Malaga,3,2,H,28,32,31,28,26,32
201,2009-01-31,Numancia,Real Madrid,0,2,A,25,42,41,27,20,41
202,2009-02-01,Ath Madrid,Valladolid,1,2,A,43,28,31,31,32,24
203,2009-02-01,Betis,Getafe,2,2,D,25,29,27,31,21,24
204,2009-02-01,Espanol,Recreativo,1,1,D,18,18,33,28,16,23
205,2009-02-01,La Coruna,Villarreal,3,0,H,23,33,28,26,30,34
206,2009-02-01,Osasuna,Mallorca,1,0,H,21,21,30,38,14,17
207,2009-02-01,Santander,Barcelona,1,2,A,23,63,23,14,28,53
208,2009-02-01,Sp Gijon,Sevilla,1,0,H,27,28,44,18,24,38
209,2009-02-01,Valencia,Almeria,3,2,H,39,22,30,29,34,24
210,2009-02-07,Real Madrid,Santander,1,0,H,44,24,27,25,44,28
211,2009-02-07,Sevilla,Betis,1,2,A,28,27,19,29,38,22
212,2009-02-08,Barcelona,Sp Gijon,3,1,H,65,28,15,44,56,27
213,2009-02-08,Getafe,Espanol,1,1,D,31,19,33,34,25,17
214,2009-02-08,Malaga,Almeria,3,2,H,34,24,31,32,32,24
215,2009-02-08,Mallorca,La Coruna,1,1,D,21,26,39,28,17,33
216,2009-02-08,Osasuna,Valencia,1,0,H,22,42,30,32,17,37
217,2009-02-08,Recreativo,Ath Madrid,0,3,A,19,44,29,33,24,32
218,2009-02-08,Valladolid,Ath Bilbao,2,1,H,30,31,32,33,27,29
219,2009-02-08,Villarreal,Numancia,2,1,H,33,25,29,43,34,20
220,2009-02-14,Betis,Barcelona,2,2,D,29,68,30,16,25,59
221,2009-02-14,La Coruna,Osasuna,0,0,D,27,23,29,30,34,20
222,2009-02-14,Valencia,Malaga,1,1,D,42,37,33,33,37,35
223,2009-02-15,Almeria,Valladolid,3,2,H,26,32,35,33,24,30
224,2009-02-15,Ath Bilbao,Recreativo,1,1,D,32,19,35,32,29,24
225,2009-02-15,Ath Madrid,Getafe,1,1,D,47,32,33,34,35,26
226,2009-02-15,Espanol,Sevilla,0,2,A,20,29,35,21,18,38
227,2009-02-15,Numancia,Mallorca,0,1,A,26,22,45,40,20,18
228,2009-02-15,Santander,Villarreal,1,1,D,24,35,26,30,28,37
229,2009-02-15,Sp Gijon,Real Madrid,0,4,A,29,45,47,27,27,47
230,2009-02-21,Barcelona,Espanol,1,2,A,70,20,18,37,60,18
231,2009-02-21,Real Madrid,Betis,6,1,H,49,31,27,32,50,26
232,2009-02-21,Sevilla,Ath Madrid,1,0,H,31,48,21,34,41,36
233,2009-02-21,Villarreal,Sp Gijon,2,1,H,36,29,31,51,38,27
234,2009-02-22,Getafe,Ath Bilbao,1,1,D,33,33,35,36,27,30
235,2009-02-22,La Coruna,Valencia,1,1,D,27,43,29,34,35,38
236,2009-02-22,Mallorca,Santander,1,0,H,23,25,40,27,21,29
237,2009-02-22,Osasuna,Numancia,2,0,H,23,26,30,46,21,20
238,2009-02-22,Recreativo,Almeria,1,1,D,20,29,33,37,25,27
239,2009-02-22,Valladolid,Malaga,1,3,A,34,38,36,34,30,36
240,2009-02-28,Ath Bilbao,Sevilla,1,2,A,34,32,37,21,31,44
241,2009-02-28,Espanol,Real Madrid,0,2,A,22,55,38,28,21,53
242,2009-03-01,Almeria,Getafe,2,1,H,30,34,38,36,28,28
243,2009-03-01,Ath Madrid,Barcelona,4,3,H,48,71,35,20,36,60
244,2009-03-01,Betis,Villarreal,2,2,D,32,38,38,32,26,41
245,2009-03-01,Malaga,Recreativo,0,2,A,41,21,35,34,39,26
246,2009-03-01,Numancia,La Coruna,0,1,A,26,28,48,30,20,36
247,2009-03-01,Santander,Osasuna,1,1,D,25,25,28,30,29,24
248,2009-03-01,Sp Gijon,Mallorca,0,1,A,30,24,53,40,27,24
249,2009-03-01,Valencia,Valladolid,1,2,A,44,35,35,39,39,30
250,2009-03-07,Barcelona,Ath Bilbao,2,0,H,74,35,24,39,60,31
251,2009-03-07,Real Madrid,Ath Madrid,1,1,D,57,52,28,38,56,39
252,2009-03-07,Villarreal,Espanol,1,0,H,40,22,34,40,42,21
253,2009-03-08,Getafe,Malaga,1,2,A,35,41,38,37,28,39
254,2009-03-08,La Coruna,Santander,5,3,H,29,26,30,29,39,30
