,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP
295,3/26/2014,Vallecano,Osasuna,1,0,H,33,25,63,50,30,29
296,3/27/2014,Almeria,Valencia,2,2,D,31,41,55,40,29,39
297,3/27/2014,Getafe,Villarreal,0,1,A,26,49,46,36,28,45
298,3/27/2014,Levante,Betis,1,3,A,26,23,35,58,37,19
299,3/27/2014,Sociedad,Valladolid,1,0,H,52,31,43,49,46,27
300,3/29/2014,Ath Bilbao,Ath Madrid,1,2,A,52,67,32,21,56,73
301,3/29/2014,Celta,Sevilla,1,0,H,33,55,44,45,33,50
302,3/29/2014,Espanol,Barcelona,0,1,A,34,88,35,25,40,72
303,3/29/2014,Real Madrid,Vallecano,5,0,H,81,34,32,63,70,33
304,3/30/2014,Osasuna,Sociedad,1,1,D,25,53,51,43,29,49
305,3/30/2014,Valencia,Getafe,1,3,A,43,26,42,47,40,28
306,3/30/2014,Valladolid,Almeria,1,0,H,31,33,50,57,27,30
307,3/30/2014,Villarreal,Elche,1,1,D,50,24,36,41,48,31
308,3/31/2014,Betis,Malaga,1,2,A,26,29,59,38,22,32
309,3/31/2014,Granada,Levante,0,2,A,28,27,40,38,34,37
310,4/4/2014,Almeria,Osasuna,1,2,A,33,26,58,52,30,30
311,4/5/2014,Ath Madrid,Villarreal,1,0,H,69,51,22,37,76,49
312,4/5/2014,Barcelona,Betis,3,1,H,89,27,25,61,75,22
313,4/5/2014,Sociedad,Real Madrid,0,4,A,54,86,44,32,50,73
314,4/5/2014,Vallecano,Celta,3,0,H,34,34,68,44,33,36
315,4/6/2014,Elche,Getafe,1,0,H,25,29,42,48,32,31
316,4/6/2014,Malaga,Granada,4,1,H,31,28,39,42,35,34
317,4/6/2014,Sevilla,Espanol,4,1,H,55,34,46,36,50,40
318,4/6/2014,Valladolid,Valencia,0,0,D,32,44,50,45,30,40
319,4/7/2014,Levante,Ath Bilbao,1,2,A,29,53,38,34,40,56
320,4/11/2014,Osasuna,Valladolid,0,0,D,28,32,53,50,33,31
321,4/12/2014,Celta,Sociedad,2,2,D,34,54,47,48,36,50
322,4/12/2014,Granada,Barcelona,1,0,H,29,92,46,26,34,78
323,4/12/2014,Real Madrid,Almeria,4,0,H,90,34,32,60,76,30
324,4/12/2014,Villarreal,Levante,1,0,H,51,30,38,40,49,40
325,4/13/2014,Betis,Sevilla,0,2,A,28,59,64,47,22,53
326,4/13/2014,Espanol,Vallecano,2,2,D,35,37,40,68,40,36
327,4/13/2014,Getafe,Ath Madrid,0,2,A,29,70,49,22,31,79
328,4/13/2014,Valencia,Elche,2,1,H,44,26,45,42,41,35
329,4/14/2014,Ath Bilbao,Malaga,3,0,H,55,35,35,40,59,38
330,4/18/2014,Ath Madrid,Elche,2,0,H,72,27,22,44,82,35
331,4/19/2014,Levante,Getafe,0,0,D,30,29,41,51,40,31
332,4/19/2014,Osasuna,Valencia,1,1,D,28,46,53,46,34,44
333,4/19/2014,Sociedad,Espanol,2,1,H,56,37,50,42,51,41
334,4/20/2014,Almeria,Celta,2,4,A,34,36,64,49,30,37
335,4/20/2014,Barcelona,Ath Bilbao,2,1,H,92,58,27,35,78,62
336,4/20/2014,Sevilla,Granada,4,0,H,61,30,47,46,56,37
337,4/20/2014,Vallecano,Betis,3,1,H,39,28,70,66,37,22
338,4/21/2014,Malaga,Villarreal,2,0,H,35,52,43,38,38,52
339,4/25/2014,Elche,Levante,1,1,D,27,30,44,41,35,40
340,4/26/2014,Betis,Sociedad,0,1,A,29,58,69,51,22,54
341,4/26/2014,Getafe,Malaga,1,0,H,29,37,51,43,32,41
342,4/26/2014,Granada,Vallecano,0,3,A,30,42,50,71,37,40
343,4/26/2014,Real Madrid,Osasuna,4,0,H,98,29,32,54,82,35
344,4/27/2014,Ath Bilbao,Sevilla,3,1,H,59,65,37,47,62,59
345,4/27/2014,Espanol,Almeria,1,2,A,38,36,44,68,41,30
346,4/27/2014,Valencia,Ath Madrid,0,1,A,47,74,47,22,45,85
347,4/27/2014,Villarreal,Barcelona,2,3,A,52,94,40,28,52,81
348,4/28/2014,Celta,Valladolid,4,1,H,40,33,51,54,40,32
349,5/2/2014,Vallecano,Ath Bilbao,0,3,A,42,59,71,37,40,62
350,5/3/2014,Barcelona,Getafe,2,2,D,97,30,30,51,84,35
351,5/3/2014,Malaga,Elche,0,1,A,37,28,44,47,41,36
352,5/3/2014,Osasuna,Celta,0,2,A,29,44,58,52,35,43
353,5/3/2014,Valladolid,Espanol,1,0,H,34,39,54,46,35,41
354,5/4/2014,Almeria,Betis,3,2,H,38,29,69,70,33,22
355,5/4/2014,Levante,Ath Madrid,2,0,H,31,75,42,22,42,88
356,5/4/2014,Real Madrid,Valencia,2,2,D,100,47,34,48,83,45
357,5/4/2014,Sevilla,Villarreal,0,0,D,66,54,50,43,59,52
358,5/5/2014,Sociedad,Granada,1,1,D,59,30,51,53,57,37
359,5/7/2014,Valladolid,Real Madrid,1,1,D,34,100,54,34,35,83
360,5/10/2014,Levante,Valencia,2,0,H,33,49,42,50,45,46
361,5/10/2014,Villarreal,Vallecano,4,0,H,54,45,43,74,53,43
362,5/11/2014,Ath Bilbao,Sociedad,1,1,D,65,60,38,52,68,58
363,5/11/2014,Ath Madrid,Malaga,1,1,D,75,37,24,45,88,41
364,5/11/2014,Betis,Valladolid,4,3,H,31,35,73,55,22,36
365,5/11/2014,Celta,Real Madrid,2,0,H,46,101,52,35,46,84
366,5/11/2014,Elche,Barcelona,0,0,D,29,99,47,32,39,85
367,5/11/2014,Espanol,Osasuna,1,1,D,39,29,47,60,41,35
368,5/11/2014,Getafe,Sevilla,1,0,H,32,66,53,50,36,60
369,5/11/2014,Granada,Almeria,0,2,A,31,41,54,71,38,36
370,5/16/2014,Malaga,Levante,1,0,H,38,35,46,42,42,48
371,5/17/2014,Barcelona,Ath Madrid,1,1,D,99,76,32,25,86,89
372,5/17/2014,Real Madrid,Espanol,3,1,H,101,40,37,48,84,42
373,5/17/2014,Valencia,Celta,2,1,H,49,48,52,52,46,49
374,5/18/2014,Almeria,Ath Bilbao,0,0,D,43,66,71,39,39,69
375,5/18/2014,Osasuna,Betis,2,1,H,30,35,61,76,36,25
376,5/18/2014,Sevilla,Elche,3,1,H,66,29,51,47,60,40
377,5/18/2014,Sociedad,Villarreal,1,2,A,61,58,53,43,59,56
378,5/18/2014,Valladolid,Granada,0,1,A,38,31,59,56,36,38
379,5/18/2014,Vallecano,Getafe,1,2,A,45,33,78,53,43,39
0,8/23/2014,Almeria,Espanol,1,1,D,0,0,0,0,0,0
1,8/23/2014,Granada,La Coruna,2,1,H,0,0,0,0,0,0
2,8/23/2014,Malaga,Ath Bilbao,1,0,H,0,0,0,0,0,0
3,8/23/2014,Sevilla,Valencia,1,1,D,0,0,0,0,0,0
4,8/24/2014,Barcelona,Elche,3,0,H,0,0,0,0,0,0
5,8/24/2014,Celta,Getafe,3,1,H,0,0,0,0,0,0
6,8/24/2014,Eibar,Sociedad,1,0,H,0,0,0,0,0,0
7,8/24/2014,Levante,Villarreal,0,2,A,0,0,0,0,0,0
8,8/25/2014,Real Madrid,Cordoba,2,0,H,0,0,0,0,0,0
9,8/25/2014,Vallecano,Ath Madrid,0,0,D,0,0,0,0,0,0
10,8/29/2014,Getafe,Almeria,1,0,H,1,1,3,1,0,1
11,8/29/2014,Valencia,Malaga,3,0,H,1,1,1,0,1,3
12,8/30/2014,Ath Bilbao,Levante,3,0,H,0,0,1,2,0,0
13,8/30/2014,Ath Madrid,Eibar,2,1,H,0,1,0,0,1,3
14,8/30/2014,Cordoba,Celta,1,1,D,0,3,2,1,0,3
15,8/30/2014,Espanol,Sevilla,1,2,A,1,1,1,1,1,1
16,8/31/2014,Elche,Granada,1,1,D,0,2,3,1,0,3
17,8/31/2014,La Coruna,Vallecano,2,2,D,1,0,2,0,0,1
18,8/31/2014,Sociedad,Real Madrid,4,2,H,0,2,1,0,0,3
19,8/31/2014,Villarreal,Barcelona,0,1,A,2,3,0,0,3,3
20,9/12/2014,Almeria,Cordoba,1,1,D,1,1,2,3,1,1
21,9/13/2014,Barcelona,Ath Bilbao,2,0,H,4,3,0,1,6,3
22,9/13/2014,Celta,Sociedad,2,2,D,4,4,2,3,4,3
23,9/13/2014,Malaga,Levante,0,0,D,1,0,3,5,3,0
24,9/13/2014,Real Madrid,Ath Madrid,1,2,A,4,2,4,1,3,4
25,9/14/2014,Granada,Villarreal,0,0,D,3,2,2,1,4,3
26,9/14/2014,Sevilla,Getafe,2,0,H,3,2,2,3,4,3
27,9/14/2014,Valencia,Espanol,3,1,H,4,2,1,3,4,1
28,9/14/2014,Vallecano,Elche,2,3,A,2,1,2,4,2,1
29,9/15/2014,Eibar,La Coruna,0,1,A,2,3,2,4,3,1
30,9/19/2014,Elche,Eibar,0,2,A,4,2,6,3,4,3
31,9/20/2014,Ath Bilbao,Granada,0,1,A,3,3,3,2,3,5
32,9/20/2014,Ath Madrid,Celta,2,2,D,4,6,2,4,7,5
33,9/20/2014,Espanol,Malaga,2,2,D,3,1,6,3,1,4
34,9/20/2014,La Coruna,Real Madrid,2,8,A,4,5,4,6,4,3
35,9/21/2014,Cordoba,Sevilla,1,3,A,2,5,4,2,2,7
36,9/21/2014,Levante,Barcelona,0,5,A,0,6,5,0,1,9
37,9/21/2014,Sociedad,Almeria,1,2,A,6,2,5,3,4,2
38,9/21/2014,Villarreal,Vallecano,4,2,H,2,4,1,5,4,2
39,9/22/2014,Getafe,Valencia,0,3,A,2,7,5,2,3,7
40,9/23/2014,Celta,La Coruna,2,1,H,8,6,6,12,6,4
41,9/23/2014,Real Madrid,Elche,5,1,H,13,4,8,8,6,4
42,9/24/2014,Almeria,Ath Madrid,0,1,A,4,6,4,4,5,8
43,9/24/2014,Eibar,Villarreal,1,1,D,4,6,3,3,6,7
44,9/24/2014,Granada,Levante,0,1,A,4,0,2,10,8,1
45,9/24/2014,Malaga,Barcelona,0,0,D,3,11,5,0,5,12
46,9/24/2014,Sevilla,Sociedad,1,0,H,8,7,3,7,10,4
47,9/24/2014,Vallecano,Ath Bilbao,2,1,H,6,3,9,4,2,3
48,9/25/2014,Espanol,Getafe,2,0,H,5,2,8,8,2,3
49,9/25/2014,Valencia,Cordoba,3,0,H,10,3,2,7,10,2
50,9/26/2014,Elche,Celta,0,1,A,5,10,13,7,4,9
51,9/27/2014,Ath Bilbao,Eibar,0,0,D,4,5,6,4,3,7
52,9/27/2014,Ath Madrid,Sevilla,4,0,H,7,9,4,3,11,13
53,9/27/2014,Barcelona,Granada,6,0,H,11,4,0,3,13,8
54,9/27/2014,Levante,Vallecano,0,2,A,1,8,10,10,4,5
55,9/27/2014,Villarreal,Real Madrid,0,2,A,7,18,4,9,8,9
56,9/28/2014,Cordoba,Espanol,0,0,D,3,7,10,8,2,5
57,9/28/2014,Getafe,Malaga,1,0,H,2,3,10,5,3,6
58,9/28/2014,La Coruna,Almeria,0,1,A,7,4,14,5,4,5
59,9/28/2014,Sociedad,Valencia,1,1,D,7,13,8,2,4,13
60,10/3/2014,Getafe,Cordoba,1,1,D,3,3,10,10,6,3
61,10/4/2014,Almeria,Elche,2,2,D,5,5,5,14,8,4
62,10/4/2014,Eibar,Levante,3,3,D,5,1,4,12,8,4
63,10/4/2014,Malaga,Granada,2,1,H,3,4,6,9,6,8
64,10/4/2014,Valencia,Ath Madrid,3,1,H,14,11,3,4,14,14
65,10/4/2014,Vallecano,Barcelona,0,2,A,10,17,10,0,8,16
66,10/5/2014,Celta,Villarreal,1,3,A,11,7,7,6,12,8
67,10/5/2014,Espanol,Sociedad,2,0,H,7,8,8,9,6,5
68,10/5/2014,Real Madrid,Ath Bilbao,5,0,H,20,4,9,6,12,4
69,10/5/2014,Sevilla,La Coruna,4,1,H,9,7,7,15,13,4
70,10/17/2014,Granada,Vallecano,0,1,A,5,10,11,12,8,8
71,10/18/2014,Ath Bilbao,Celta,1,1,D,4,12,11,10,4,12
72,10/18/2014,Barcelona,Eibar,3,0,H,19,8,0,7,19,9
73,10/18/2014,Cordoba,Malaga,1,2,A,4,5,11,7,4,9
74,10/18/2014,Levante,Real Madrid,0,5,A,4,25,15,9,5,15
75,10/19/2014,Ath Madrid,Espanol,2,0,H,12,9,7,8,14,9
76,10/19/2014,Elche,Sevilla,0,2,A,7,13,16,8,5,16
77,10/19/2014,La Coruna,Valencia,3,0,H,8,17,19,4,4,17
78,10/19/2014,Villarreal,Almeria,2,0,H,10,7,7,7,11,9
79,10/20/2014,Sociedad,Getafe,1,2,A,8,4,11,11,5,7
80,10/24/2014,Celta,Levante,3,0,H,13,4,11,20,13,5
81,10/25/2014,Almeria,Ath Bilbao,0,1,A,7,5,9,12,9,5
82,10/25/2014,Cordoba,Sociedad,1,1,D,5,9,13,13,4,5
83,10/25/2014,Eibar,Granada,1,1,D,8,5,10,12,9,8
84,10/25/2014,Real Madrid,Barcelona,3,1,H,30,22,9,0,18,22
85,10/25/2014,Valencia,Elche,3,1,H,17,7,7,18,17,5
86,10/26/2014,Espanol,La Coruna,0,0,D,9,11,10,19,9,7
87,10/26/2014,Getafe,Ath Madrid,0,1,A,6,14,12,7,10,17
88,10/26/2014,Malaga,Vallecano,4,0,H,7,11,8,12,12,11
89,10/26/2014,Sevilla,Villarreal,2,1,H,15,12,8,7,19,14
90,10/31/2014,La Coruna,Getafe,1,2,A,11,6,19,13,8,10
91,11/1/2014,Ath Madrid,Cordoba,4,2,H,15,6,7,14,20,5
92,11/1/2014,Barcelona,Celta,0,1,A,23,16,3,11,22,16
93,11/1/2014,Granada,Real Madrid,0,4,A,6,33,13,10,9,21
94,11/1/2014,Sociedad,Malaga,0,1,A,10,11,14,8,6,15
95,11/2/2014,Ath Bilbao,Sevilla,1,0,H,6,17,12,9,8,22
96,11/2/2014,Elche,Espanol,2,1,H,8,9,21,10,5,10
97,11/2/2014,Levante,Almeria,2,1,H,4,7,23,10,5,9
98,11/2/2014,Villarreal,Valencia,1,3,A,13,20,9,8,14,20
99,11/3/2014,Vallecano,Eibar,2,3,A,11,9,16,11,11,10
100,11/7/2014,Cordoba,La Coruna,0,0,D,8,12,18,21,5,8
101,11/8/2014,Almeria,Barcelona,1,2,A,8,23,12,4,9,22
102,11/8/2014,Celta,Granada,0,0,D,17,6,11,17,19,9
103,11/8/2014,Getafe,Elche,0,0,D,8,10,14,22,13,8
104,11/8/2014,Malaga,Eibar,2,1,H,12,12,8,13,18,13
105,11/8/2014,Real Madrid,Vallecano,5,1,H,37,13,10,19,24,11
106,11/9/2014,Espanol,Villarreal,1,1,D,10,14,12,12,10,14
107,11/9/2014,Sevilla,Levante,1,1,D,17,6,10,24,22,8
108,11/9/2014,Sociedad,Ath Madrid,2,1,H,10,19,15,9,6,23
109,11/9/2014,Valencia,Ath Bilbao,0,0,D,23,7,9,12,23,11
110,11/21/2014,Ath Bilbao,Espanol,3,1,H,7,11,12,13,12,11
111,11/22/2014,Ath Madrid,Malaga,3,1,H,20,14,11,9,23,21
112,11/22/2014,Barcelona,Sevilla,5,1,H,25,18,5,11,25,23
113,11/22/2014,Eibar,Real Madrid,0,4,A,13,42,15,11,13,27
114,11/22/2014,La Coruna,Sociedad,0,0,D,12,12,21,16,9,9
115,11/23/2014,Elche,Cordoba,2,2,D,10,8,22,18,9,6
116,11/23/2014,Levante,Valencia,2,1,H,7,23,25,9,9,24
117,11/23/2014,Vallecano,Celta,1,0,H,14,17,24,11,11,20
118,11/23/2014,Villarreal,Getafe,2,1,H,15,8,13,14,15,14
119,11/24/2014,Granada,Almeria,0,0,D,6,9,17,14,10,9
120,11/28/2014,Sociedad,Elche,3,0,H,12,12,16,24,10,10
121,11/29/2014,Celta,Eibar,0,1,A,17,13,12,19,20,13
122,11/29/2014,Espanol,Levante,2,1,H,12,9,16,26,11,12
123,11/29/2014,Getafe,Ath Bilbao,1,2,A,9,10,16,13,14,15
124,11/29/2014,Malaga,Real Madrid,1,2,A,15,46,12,11,21,30
125,11/30/2014,Ath Madrid,La Coruna,2,0,H,23,12,12,21,26,10
126,11/30/2014,Cordoba,Villarreal,0,2,A,10,17,20,14,7,18
127,11/30/2014,Sevilla,Granada,5,1,H,19,6,16,17,23,11
128,11/30/2014,Valencia,Barcelona,0,1,A,24,30,11,6,24,28
129,12/1/2014,Almeria,Vallecano,0,1,A,9,15,14,24,10,14
130,12/6/2014,Ath Bilbao,Cordoba,0,1,A,12,10,14,22,18,7
131,12/6/2014,Elche,Ath Madrid,0,2,A,12,25,27,12,10,29
132,12/6/2014,La Coruna,Malaga,0,1,A,12,16,23,14,10,21
133,12/6/2014,Real Madrid,Celta,3,0,H,48,17,12,13,33,20
134,12/7/2014,Barcelona,Espanol,5,1,H,31,14,6,17,31,14
135,12/7/2014,Granada,Valencia,1,1,D,7,24,22,12,11,24
136,12/7/2014,Vallecano,Sevilla,0,1,A,16,24,24,17,17,26
137,12/7/2014,Villarreal,Sociedad,4,0,H,19,15,14,16,21,13
138,12/8/2014,Eibar,Almeria,5,2,H,14,9,19,15,16,10
139,12/8/2014,Levante,Getafe,1,1,D,10,10,28,18,12,14
140,12/12/2014,Almeria,Real Madrid,1,4,A,11,51,20,12,10,36
141,12/13/2014,Cordoba,Levante,0,0,D,11,11,22,29,10,13
142,12/13/2014,Getafe,Barcelona,0,0,D,11,36,19,7,15,34
143,12/13/2014,Malaga,Celta,1,0,H,17,17,14,16,24,20
144,12/13/2014,Valencia,Vallecano,3,0,H,25,16,13,25,25,17
145,12/14/2014,Ath Madrid,Villarreal,0,1,A,27,23,12,14,32,24
146,12/14/2014,Espanol,Granada,2,1,H,15,8,22,23,14,12
147,12/14/2014,Sevilla,Eibar,0,0,D,25,19,17,21,29,19
148,12/14/2014,Sociedad,Ath Bilbao,1,1,D,15,12,20,15,13,18
149,12/15/2014,La Coruna,Elche,1,0,H,12,12,24,29,10,10
150,12/19/2014,Celta,Almeria,0,1,A,17,12,17,24,20,10
151,12/20/2014,Barcelona,Cordoba,5,0,H,36,11,7,22,35,11
152,12/20/2014,Eibar,Valencia,0,1,A,19,28,21,13,20,28
153,12/20/2014,Levante,Sociedad,1,1,D,11,16,29,21,14,14
154,12/20/2014,Vallecano,Espanol,1,3,A,16,17,28,23,17,17
155,12/21/2014,Ath Bilbao,Ath Madrid,1,4,A,13,27,16,13,19,32
156,12/21/2014,Elche,Malaga,1,2,A,12,18,30,14,10,27
157,12/21/2014,Granada,Getafe,1,1,D,9,11,25,19,12,16
158,12/21/2014,Villarreal,La Coruna,3,0,H,24,13,14,24,27,13
159,1/3/2015,Ath Madrid,Levante,3,1,H,27,11,13,29,32,14
160,1/3/2015,Elche,Villarreal,2,2,D,13,27,32,14,10,30
161,1/3/2015,La Coruna,Ath Bilbao,1,0,H,13,14,27,20,13,19
162,1/3/2015,Malaga,Almeria,1,2,A,20,13,15,24,30,13
163,1/3/2015,Sevilla,Celta,1,0,H,26,17,17,18,33,20
164,1/4/2015,Espanol,Eibar,1,2,A,20,19,24,22,20,20
165,1/4/2015,Getafe,Vallecano,1,2,A,12,17,20,31,17,17
166,1/4/2015,Sociedad,Barcelona,1,0,H,17,41,22,7,15,38
167,1/4/2015,Valencia,Real Madrid,2,1,H,29,56,13,15,31,39
168,1/5/2015,Cordoba,Granada,2,0,H,11,10,27,26,11,13
169,1/9/2015,Levante,La Coruna,0,0,D,12,13,30,27,15,13
170,1/10/2015,Celta,Valencia,1,1,D,17,31,19,14,20,34
171,1/10/2015,Eibar,Getafe,2,1,H,21,13,23,22,23,17
172,1/10/2015,Malaga,Villarreal,1,1,D,21,29,17,16,30,31
173,1/10/2015,Real Madrid,Espanol,3,0,H,59,21,15,26,42,20
174,1/11/2015,Almeria,Sevilla,0,2,A,15,28,25,17,16,36
175,1/11/2015,Ath Bilbao,Elche,1,2,A,14,15,21,34,19,11
176,1/11/2015,Barcelona,Ath Madrid,3,1,H,41,34,8,15,38,38
177,1/11/2015,Granada,Sociedad,1,1,D,10,18,28,22,13,18
178,1/12/2015,Vallecano,Cordoba,0,1,A,19,13,32,27,20,14
179,1/16/2015,Cordoba,Eibar,1,1,D,13,21,27,23,14,23
180,1/17/2015,Espanol,Celta,1,0,H,21,18,29,20,20,21
181,1/17/2015,Sociedad,Vallecano,0,1,A,19,19,23,33,19,20
182,1/17/2015,Valencia,Almeria,3,2,H,32,15,15,27,35,16
183,1/17/2015,Villarreal,Ath Bilbao,2,0,H,30,15,17,23,32,19
184,1/18/2015,Ath Madrid,Granada,2,0,H,35,11,18,29,38,14
185,1/18/2015,Elche,Levante,1,0,H,17,13,35,33,14,16
186,1/18/2015,Getafe,Real Madrid,0,3,A,14,62,24,15,17,45
187,1/18/2015,La Coruna,Barcelona,0,4,A,14,44,27,9,17,41
188,1/18/2015,Sevilla,Malaga,2,0,H,30,22,17,18,39,31
189,1/24/2015,Ath Madrid,Vallecano,3,1,H,35,19,18,33,38,20
190,1/24/2015,Cordoba,Real Madrid,1,2,A,15,64,28,16,18,48
191,1/24/2015,Elche,Barcelona,0,6,A,18,48,35,9,17,44
192,1/24/2015,Sociedad,Eibar,1,0,H,19,24,24,25,19,27
193,1/24/2015,Villarreal,Levante,1,0,H,32,13,17,34,35,16
194,1/25/2015,Ath Bilbao,Malaga,1,1,D,15,22,25,20,19,31
195,1/25/2015,Espanol,Almeria,3,0,H,22,17,29,30,23,16
196,1/25/2015,La Coruna,Granada,2,2,D,14,11,31,31,17,14
197,1/25/2015,Valencia,Sevilla,3,1,H,35,31,17,20,38,39
198,1/26/2015,Getafe,Celta,2,1,H,14,18,27,21,17,21
199,1/30/2015,Vallecano,La Coruna,1,2,A,20,14,33,31,23,17
200,1/31/2015,Celta,Cordoba,1,0,H,19,16,23,30,21,18
201,1/31/2015,Eibar,Ath Madrid,1,3,A,24,40,26,19,27,44
202,1/31/2015,Granada,Elche,1,0,H,13,18,33,41,15,17
203,1/31/2015,Real Madrid,Sociedad,4,1,H,68,20,17,24,51,22
204,2/1/2015,Almeria,Getafe,1,0,H,17,16,33,28,16,20
205,2/1/2015,Barcelona,Villarreal,3,2,H,54,33,9,17,47,38
206,2/1/2015,Levante,Ath Bilbao,0,2,A,13,16,35,26,16,20
207,2/1/2015,Sevilla,Espanol,3,2,H,34,25,22,29,42,26
208,2/2/2015,Malaga,Valencia,1,0,H,23,38,21,18,32,41
209,2/4/2015,Real Madrid,Sevilla,2,1,H,68,34,17,22,51,42
210,2/6/2015,La Coruna,Eibar,2,0,H,18,25,34,29,21,27
211,2/7/2015,Ath Madrid,Real Madrid,4,0,H,43,70,20,18,47,54
212,2/7/2015,Levante,Malaga,4,1,H,13,24,37,21,16,35
213,2/7/2015,Sociedad,Celta,1,1,D,21,20,28,23,22,24
214,2/7/2015,Villarreal,Granada,2,0,H,35,14,20,33,38,18
215,2/8/2015,Ath Bilbao,Barcelona,2,5,A,18,57,26,11,23,50
216,2/8/2015,Cordoba,Almeria,1,2,A,16,18,31,33,18,19
217,2/8/2015,Espanol,Valencia,1,2,A,27,38,32,19,26,41
218,2/8/2015,Getafe,Sevilla,2,1,H,16,35,29,24,20,42
219,2/9/2015,Elche,Vallecano,2,0,H,18,22,42,38,17,23
220,2/13/2015,Almeria,Sociedad,2,2,D,20,22,34,29,22,23
221,2/14/2015,Granada,Ath Bilbao,0,0,D,14,20,35,31,18,23
222,2/14/2015,Malaga,Espanol,0,2,A,25,28,25,34,35,26
223,2/14/2015,Real Madrid,La Coruna,2,0,H,70,20,22,34,54,24
224,2/14/2015,Sevilla,Cordoba,3,0,H,36,17,26,33,42,18
225,2/15/2015,Barcelona,Levante,5,0,H,62,17,13,38,53,19
226,2/15/2015,Celta,Ath Madrid,2,0,H,21,47,24,20,25,50
227,2/15/2015,Valencia,Getafe,1,0,H,40,18,20,30,44,23
228,2/15/2015,Vallecano,Villarreal,2,0,H,22,37,40,20,23,41
229,2/16/2015,Eibar,Elche,0,1,A,25,20,31,42,27,20
230,2/20/2015,Getafe,Espanol,2,1,H,18,30,31,34,23,29
231,2/21/2015,Ath Madrid,Almeria,3,0,H,47,22,22,36,50,23
232,2/21/2015,Barcelona,Malaga,0,1,A,67,25,13,27,56,35
233,2/21/2015,Cordoba,Valencia,1,2,A,17,41,36,20,18,47
234,2/21/2015,La Coruna,Celta,0,2,A,20,23,36,24,24,28
235,2/22/2015,Ath Bilbao,Vallecano,1,0,H,20,24,31,40,24,26
236,2/22/2015,Elche,Real Madrid,0,2,A,21,72,42,22,23,57
237,2/22/2015,Sociedad,Sevilla,4,3,H,24,39,31,26,24,45
238,2/22/2015,Villarreal,Eibar,1,0,H,37,25,22,32,41,27
239,2/23/2015,Levante,Granada,2,1,H,17,14,43,35,19,19
240,2/27/2015,Espanol,Cordoba,1,0,H,31,18,36,38,29,18
241,2/28/2015,Almeria,La Coruna,0,0,D,22,20,39,38,23,24
242,2/28/2015,Granada,Barcelona,1,3,A,15,67,37,14,19,56
243,2/28/2015,Malaga,Getafe,3,2,H,26,20,27,32,38,26
244,2/28/2015,Vallecano,Levante,4,2,H,24,19,41,44,26,22
245,3/1/2015,Eibar,Ath Bilbao,0,1,A,25,21,33,31,27,27
246,3/1/2015,Real Madrid,Villarreal,1,1,D,74,38,22,22,60,44
247,3/1/2015,Sevilla,Ath Madrid,0,0,D,42,50,30,22,45,53
248,3/1/2015,Valencia,Sociedad,2,0,H,43,28,21,34,50,27
249,3/2/2015,Celta,Elche,1,1,D,25,21,24,44,31,23
250,3/6/2015,Levante,Eibar,2,1,H,21,25,48,34,22,27
251,3/7/2015,Ath Bilbao,Real Madrid,1,0,H,22,75,31,23,30,61
252,3/7/2015,Elche,Almeria,1,0,H,22,22,45,39,24,24
253,3/7/2015,Granada,Malaga,1,0,H,16,29,40,29,19,41
254,3/7/2015,La Coruna,Sevilla,3,4,A,20,42,38,30,25,46
255,3/8/2015,Ath Madrid,Valencia,1,1,D,50,45,22,21,54,53
256,3/8/2015,Barcelona,Vallecano,6,1,H,70,28,15,43,59,29
257,3/8/2015,Sociedad,Espanol,1,0,H,28,32,36,36,27,32
258,3/8/2015,Villarreal,Celta,4,1,H,39,26,23,25,45,32
259,3/9/2015,Cordoba,Getafe,1,2,A,18,22,39,35,18,26
260,3/13/2015,Valencia,La Coruna,2,0,H,46,23,22,42,54,25
261,3/14/2015,Celta,Ath Bilbao,1,2,A,27,23,29,31,32,33
262,3/14/2015,Eibar,Barcelona,0,2,A,26,76,36,16,27,62
263,3/14/2015,Espanol,Ath Madrid,0,0,D,32,51,37,23,32,55
264,3/14/2015,Vallecano,Granada,3,1,H,29,17,49,40,29,22
265,3/15/2015,Almeria,Villarreal,0,0,D,22,43,40,24,24,48
266,3/15/2015,Malaga,Cordoba,2,0,H,29,19,30,41,41,18
267,3/15/2015,Real Madrid,Levante,2,0,H,75,23,24,49,61,25
268,3/15/2015,Sevilla,Elche,3,0,H,46,23,33,45,49,27
269,3/16/2015,Getafe,Sociedad,0,1,A,24,29,36,36,29,30
270,3/20/2015,Elche,Valencia,0,4,A,23,48,48,22,27,57
271,3/21/2015,Ath Bilbao,Almeria,2,1,H,25,22,32,40,36,25
272,3/21/2015,Ath Madrid,Getafe,2,0,H,51,24,23,37,56,29
273,3/21/2015,Granada,Eibar,0,0,D,18,26,43,38,22,27
274,3/21/2015,Levante,Celta,0,1,A,23,28,51,31,25,32
275,3/21/2015,Vallecano,Malaga,1,0,H,32,31,50,30,32,44
276,3/22/2015,Barcelona,Real Madrid,2,1,H,78,77,16,24,65,64
277,3/22/2015,La Coruna,Espanol,0,0,D,23,32,44,37,25,33
278,3/22/2015,Sociedad,Cordoba,3,1,H,30,19,36,43,33,18
279,3/22/2015,Villarreal,Sevilla,0,2,A,43,49,24,33,49,52
